Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense
San Diego Chargers,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,36.1,9.6,-113.64
Baltimore Ravens,352.0,5368.0,1032.0,5.2,24.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,28.23
St. Louis Rams,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,3874.0,21.0,14.0,6.7,203.0,440.0,1646.0,18.0,3.7,87.0,105.0,978.0,47.0,31.0,14.7,-34.0
Pittsburgh Steelers,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,798.0,23.0,35.3,10.5,12.67
Detroit Lions,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,3950.0,24.0,15.0,6.5,197.0,377.0,1596.0,10.0,4.2,62.0,87.0,681.0,31.0,35.7,11.1,-12.27
Tennessee Titans,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,3612.0,15.0,13.0,6.2,191.0,446.0,1795.0,21.0,4.0,108.0,95.0,779.0,30.0,35.8,13.2,-19.97
Philadelphia Eagles,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,32.7,15.3,-19.45
New York Giants,383.0,5316.0,1089.0,4.9,29.0,12.0,327.0,361.0,601.0,3573.0,21.0,17.0,5.6,198.0,454.0,1743.0,12.0,3.8,101.0,105.0,904.0,28.0,31.0,13.0,63.34
New York Jets,387.0,5359.0,1048.0,5.1,15.0,2.0,293.0,345.0,586.0,3947.0,26.0,13.0,6.3,198.0,421.0,1412.0,9.0,3.4,68.0,92.0,833.0,27.0,35.4,7.3,-11.08
Buffalo Bills,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,3271.0,28.0,23.0,5.3,170.0,471.0,2063.0,10.0,4.4,98.0,108.0,931.0,40.0,32.2,14.0,68.83
Tampa Bay Buccaneers,389.0,5568.0,1020.0,5.5,31.0,10.0,324.0,352.0,547.0,3806.0,30.0,21.0,6.5,190.0,438.0,1762.0,10.0,4.0,95.0,105.0,1012.0,39.0,38.0,15.0,-32.43
Denver Broncos,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-37.26
Cleveland Browns,406.0,5319.0,1107.0,4.8,21.0,7.0,328.0,363.0,605.0,3538.0,29.0,14.0,5.5,197.0,462.0,1781.0,13.0,3.9,103.0,95.0,745.0,28.0,34.0,9.9,-8.9
Houston Texans,428.0,5081.0,970.0,5.2,11.0,4.0,282.0,287.0,484.0,3123.0,29.0,7.0,6.1,158.0,454.0,1958.0,11.0,4.3,88.0,103.0,809.0,36.0,36.1,5.7,-40.35
Green Bay Packers,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-111.62
Dallas Cowboys,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,4589.0,33.0,15.0,7.0,231.0,437.0,2056.0,17.0,4.7,122.0,112.0,875.0,35.0,39.7,13.8,-113.29
Atlanta Falcons,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,3897.0,31.0,10.0,7.1,196.0,455.0,2173.0,14.0,4.8,102.0,104.0,885.0,28.0,45.1,11.4,-123.26
Jacksonville Jaguars,449.0,6070.0,1089.0,5.6,21.0,10.0,353.0,354.0,551.0,3962.0,29.0,11.0,6.8,200.0,507.0,2108.0,20.0,4.2,121.0,87.0,729.0,32.0,38.1,10.7,-85.38
Oakland Raiders,453.0,5819.0,1029.0,5.7,22.0,13.0,330.0,374.0,549.0,4092.0,33.0,9.0,7.0,202.0,442.0,1727.0,15.0,3.9,100.0,87.0,686.0,28.0,38.6,9.5,-94.75
Washington Redskins,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,3896.0,29.0,16.0,7.1,204.0,443.0,1769.0,23.0,4.0,102.0,83.0,697.0,23.0,36.7,13.1,-51.25
Chicago Bears,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,3730.0,25.0,19.0,6.9,184.0,483.0,2583.0,22.0,5.3,147.0,69.0,647.0,22.0,42.7,15.2,-111.23
Minnesota Vikings,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,4595.0,37.0,12.0,6.7,247.0,443.0,1767.0,14.0,4.0,101.0,100.0,1003.0,20.0,39.6,9.1,-125.25
Avg Team,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.96875,844.875,29.5,33.9125,12.5,-17.690312499999994
