Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense
St. Louis Cardinals,170.0,2848.0,570.0,5.0,15.0,9.0,163.0,174.0,291.0,1853.0,16.0,6.0,5.9,98.0,256.0,995.0,5.0,3.9,58.0,54.0,420.0,7.0,0.0,0.0
Chicago Bears,174.0,2851.0,585.0,4.9,20.0,7.0,166.0,164.0,294.0,1949.0,14.0,13.0,6.0,102.0,261.0,902.0,4.0,3.5,53.0,52.0,451.0,11.0,0.0,0.0
Detroit Lions,176.0,2722.0,591.0,4.6,26.0,8.0,162.0,155.0,288.0,1868.0,11.0,18.0,5.8,96.0,271.0,854.0,6.0,3.2,54.0,74.0,605.0,12.0,0.0,0.0
Cincinnati Bengals,177.0,2893.0,551.0,5.3,20.0,6.0,170.0,187.0,306.0,2043.0,12.0,14.0,6.2,102.0,223.0,850.0,8.0,3.8,61.0,64.0,551.0,7.0,0.0,0.0
Tampa Bay Buccaneers,178.0,2442.0,564.0,4.3,21.0,10.0,160.0,145.0,254.0,1384.0,10.0,11.0,5.0,76.0,285.0,1058.0,9.0,3.7,72.0,38.0,325.0,12.0,0.0,0.0
Cleveland Browns,182.0,3114.0,594.0,5.2,28.0,11.0,189.0,144.0,266.0,1822.0,9.0,17.0,6.3,94.0,306.0,1292.0,13.0,4.2,82.0,57.0,436.0,13.0,0.0,0.0
Kansas City Chiefs,184.0,2732.0,557.0,4.9,22.0,10.0,170.0,155.0,262.0,1667.0,12.0,12.0,6.0,92.0,280.0,1065.0,7.0,3.8,69.0,60.0,486.0,9.0,0.0,0.0
Philadelphia Eagles,195.0,2938.0,614.0,4.8,27.0,12.0,177.0,168.0,285.0,1907.0,14.0,15.0,6.1,100.0,299.0,1031.0,5.0,3.4,68.0,45.0,341.0,9.0,0.0,0.0
Minnesota Vikings,198.0,2895.0,582.0,5.0,21.0,9.0,159.0,157.0,292.0,1875.0,11.0,12.0,5.8,87.0,260.0,1020.0,8.0,3.9,53.0,48.0,399.0,19.0,0.0,0.0
Atlanta Falcons,199.0,2848.0,551.0,5.2,25.0,15.0,170.0,157.0,280.0,1804.0,12.0,10.0,6.1,84.0,253.0,1044.0,13.0,4.1,66.0,60.0,549.0,20.0,0.0,0.0
Los Angeles Raiders,200.0,3066.0,647.0,4.7,29.0,11.0,206.0,193.0,375.0,2288.0,11.0,18.0,5.5,121.0,234.0,778.0,12.0,3.3,53.0,53.0,588.0,32.0,0.0,0.0
San Francisco 49ers,206.0,3035.0,596.0,5.1,13.0,4.0,170.0,158.0,278.0,1836.0,14.0,9.0,6.3,88.0,303.0,1199.0,9.0,4.0,71.0,58.0,542.0,11.0,0.0,0.0
San Diego Chargers,221.0,3253.0,591.0,5.5,25.0,12.0,196.0,233.0,342.0,2292.0,10.0,13.0,6.3,119.0,230.0,961.0,10.0,4.2,65.0,70.0,612.0,12.0,0.0,0.0
Denver Broncos,226.0,3169.0,616.0,5.1,19.0,7.0,176.0,172.0,307.0,2234.0,14.0,12.0,6.9,104.0,293.0,935.0,8.0,3.2,53.0,63.0,571.0,19.0,0.0,0.0
Baltimore Colts,236.0,3296.0,605.0,5.4,11.0,6.0,197.0,138.0,246.0,1823.0,18.0,5.0,7.1,89.0,348.0,1473.0,10.0,4.2,87.0,59.0,466.0,21.0,0.0,0.0
Houston Oilers,245.0,3438.0,613.0,5.6,17.0,14.0,187.0,179.0,284.0,2213.0,18.0,3.0,7.0,106.0,298.0,1225.0,10.0,4.1,67.0,59.0,454.0,14.0,0.0,0.0
Los Angeles Rams,250.0,3333.0,606.0,5.5,18.0,7.0,193.0,175.0,281.0,2131.0,16.0,11.0,7.1,107.0,307.0,1202.0,13.0,3.9,75.0,64.0,531.0,11.0,0.0,0.0
Avg Team,181.4,2854.8,584.6,4.9,21.9,9.4,170.4,159.8,283.3,1794.9,11.4,12.5,5.8,93.1,277.3,1060.0,8.3,3.8,64.2,54.89285714285714,461.9285714285714,13.1,0.0,0.0
