Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense
Washington Redskins,312.0,4480.0,941.0,4.8,34.0,11.0,244.0,239.0,465.0,2746.0,19.0,23.0,5.3,134.0,424.0,1734.0,11.0,4.1,94.0,89.0,699.0,16.0,0.0,0.0
Miami Dolphins,320.0,5767.0,1034.0,5.6,41.0,18.0,314.0,257.0,487.0,3511.0,21.0,23.0,6.7,160.0,509.0,2256.0,15.0,4.4,135.0,112.0,854.0,19.0,0.0,0.0
Denver Broncos,329.0,5179.0,1069.0,4.8,36.0,12.0,290.0,277.0,547.0,3206.0,22.0,24.0,5.4,168.0,475.0,1973.0,10.0,4.2,103.0,91.0,953.0,19.0,0.0,0.0
Dallas Cowboys,333.0,5608.0,1076.0,5.2,48.0,15.0,312.0,279.0,549.0,3755.0,20.0,33.0,6.1,193.0,465.0,1853.0,18.0,4.0,98.0,108.0,990.0,21.0,0.0,0.0
Green Bay Packers,355.0,5173.0,1051.0,4.9,40.0,25.0,310.0,295.0,509.0,3126.0,22.0,15.0,5.6,178.0,494.0,2047.0,17.0,4.1,111.0,102.0,797.0,21.0,0.0,0.0
Pittsburgh Steelers,355.0,4659.0,990.0,4.7,34.0,14.0,273.0,287.0,484.0,2783.0,18.0,20.0,5.4,144.0,470.0,1876.0,19.0,4.0,105.0,89.0,679.0,24.0,0.0,0.0
Minnesota Vikings,359.0,5464.0,1065.0,5.1,44.0,22.0,324.0,280.0,490.0,3241.0,20.0,22.0,6.2,163.0,542.0,2223.0,16.0,4.1,139.0,123.0,1000.0,22.0,0.0,0.0
Kansas City Chiefs,360.0,5658.0,1126.0,5.0,41.0,14.0,336.0,332.0,576.0,3489.0,22.0,27.0,5.7,184.0,513.0,2169.0,18.0,4.2,129.0,89.0,777.0,23.0,0.0,0.0
Detroit Lions,366.0,5591.0,1083.0,5.2,36.0,18.0,359.0,283.0,478.0,2906.0,16.0,18.0,5.6,156.0,560.0,2685.0,19.0,4.8,179.0,105.0,729.0,24.0,0.0,0.0
Buffalo Bills,381.0,5540.0,1071.0,5.2,35.0,15.0,320.0,265.0,477.0,3078.0,24.0,20.0,6.1,159.0,569.0,2462.0,20.0,4.3,142.0,107.0,870.0,19.0,0.0,0.0
Indianapolis Colts,386.0,5599.0,1079.0,5.2,33.0,17.0,330.0,275.0,504.0,3454.0,24.0,16.0,6.4,192.0,539.0,2145.0,20.0,4.0,124.0,90.0,699.0,14.0,0.0,0.0
New Orleans Saints,401.0,5815.0,1083.0,5.4,37.0,16.0,335.0,306.0,529.0,3653.0,26.0,21.0,6.4,188.0,508.0,2162.0,19.0,4.3,125.0,108.0,837.0,22.0,0.0,0.0
Houston Oilers,412.0,6155.0,1091.0,5.6,35.0,20.0,356.0,260.0,462.0,3341.0,29.0,15.0,6.6,158.0,588.0,2814.0,21.0,4.8,150.0,121.0,908.0,48.0,0.0,0.0
St. Louis Cardinals,414.0,5381.0,1045.0,5.1,27.0,14.0,314.0,253.0,461.0,3003.0,34.0,13.0,6.1,169.0,552.0,2378.0,11.0,4.3,115.0,88.0,742.0,30.0,0.0,0.0
San Diego Chargers,435.0,6265.0,1105.0,5.7,42.0,16.0,364.0,357.0,595.0,4293.0,28.0,26.0,6.8,218.0,470.0,1972.0,25.0,4.2,122.0,86.0,703.0,24.0,0.0,0.0
Cincinnati Bengals,437.0,5663.0,1019.0,5.6,38.0,19.0,337.0,297.0,518.0,3664.0,26.0,19.0,6.6,194.0,461.0,1999.0,23.0,4.3,118.0,84.0,731.0,25.0,0.0,0.0
Tampa Bay Buccaneers,448.0,6108.0,1087.0,5.6,40.0,22.0,351.0,318.0,505.0,3678.0,18.0,18.0,6.8,185.0,547.0,2430.0,28.0,4.4,146.0,114.0,945.0,20.0,0.0,0.0
Atlanta Falcons,452.0,5850.0,1014.0,5.8,34.0,12.0,329.0,289.0,535.0,3798.0,32.0,22.0,6.6,181.0,437.0,2052.0,24.0,4.7,112.0,97.0,738.0,36.0,0.0,0.0
Avg Team,344.5,5271.1,1048.8,5.0,38.2,16.7,306.9,282.5,515.1,3272.2,21.4,21.5,5.8,170.2,487.0,1998.9,15.8,4.1,112.8,100.60714285714286,806.8928571428571,23.9,0.0,0.0
