Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored
Atlanta Falcons,327.0,4903.0,910.0,5.4,29.0,14.0,273.0,336.0,548.0,3633.0,33.0,15.0,6.2,194.0,322.0,1270.0,3.0,3.9,67.0,78.0,656.0,12.0,0.0,0.0,61.3,6.0,2.7,7.1,7.1,11.6,91.4,40.0,259.0,6.2,6.8,29.0,196.0,0.0,6.8,64.0,1532.0,2.0,23.9,6921.0,0.0,0.0,6.0,6.0,5.0,4.0,7.0,4.0,4.0,4.0,22.0,18.0,81.8,39.0,39.0,100.0,70.0,2896.0,1.0,41.4,414.0,5549.0,934.0,5.9,23.0,12.0,304.0,277.0,439.0,3255.0,24.0,11.0,6.9,172.0,464.0,2294.0,20.0,4.9,109.0,92.0,761.0,23.0,0.0,0.0,63.1,5.5,2.5,8.0,7.9,12.6,95.6,31.0,241.0,6.9,6.6,44.0,427.0,3.0,9.7,55.0,1059.0,0.0,19.3,31.0,19.0,61.3,51.0,51.0,100.0,61.0,2532.0,0.0,41.5,30.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3892.0,-6.0,-87.0,-646.0,0.6461538461538462,0.3538461538461538,0.7409749133183765,0.2590250866816235,0.9166666666666666,0.08333333333333337,2.8955223880597014,0.34536082474226804,0.04395604395604396,1.8205128205128205,0.5032119914346895,0.49678800856531047,0.5865921787709497,0.4134078212290503,0.5454545454545454,0.4545454545454546,0.0756578947368421,1.6326530612244896,0.4666666666666667,6.0
Los Angeles Rams,313.0,4877.0,914.0,5.3,37.0,17.0,278.0,289.0,495.0,3218.0,23.0,20.0,6.2,174.0,393.0,1659.0,12.0,4.2,83.0,79.0,592.0,21.0,0.0,0.0,58.4,4.6,4.0,6.9,6.0,11.8,78.2,26.0,204.0,5.3,5.0,39.0,345.0,2.0,8.8,63.0,1054.0,0.0,16.7,6472.0,2.0,2.0,4.0,3.0,9.0,7.0,5.0,3.0,0.0,0.0,20.0,15.0,75.0,38.0,38.0,100.0,76.0,3122.0,0.0,41.1,383.0,5523.0,1005.0,5.5,33.0,15.0,319.0,305.0,507.0,3293.0,18.0,18.0,6.1,175.0,467.0,2230.0,22.0,4.8,130.0,102.0,778.0,14.0,0.0,0.0,60.2,3.6,3.6,6.9,6.0,11.4,77.9,31.0,188.0,5.3,5.8,48.0,522.0,1.0,10.9,55.0,1128.0,0.0,20.5,34.0,28.0,82.4,43.0,41.0,95.3,66.0,2779.0,0.0,42.1,30.0,0.0,1.0,0.0,38.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3422.0,-4.0,-70.0,-646.0,0.5700218818380745,0.42997811816192555,0.6598318638507279,0.3401681361492721,0.6571428571428571,0.34285714285714286,2.0963855421686746,0.47701149425287354,0.07553956834532374,1.6428571428571428,0.5353233830845772,0.46467661691542284,0.5962339308346913,0.40376606916530866,0.45,0.55,0.0438871473354232,1.4375000000000002,0.5666666666666667,8.0
New York Giants,306.0,4422.0,936.0,4.7,23.0,13.0,271.0,232.0,433.0,2345.0,14.0,10.0,4.9,119.0,458.0,2077.0,20.0,4.5,120.0,87.0,647.0,32.0,0.0,0.0,53.6,3.2,2.3,6.1,5.7,11.3,73.2,45.0,283.0,4.6,9.4,27.0,240.0,0.0,8.9,56.0,1098.0,1.0,19.6,6024.0,2.0,2.0,2.0,2.0,11.0,10.0,6.0,4.0,2.0,0.0,23.0,18.0,78.3,36.0,36.0,100.0,85.0,3577.0,3.0,42.1,367.0,5043.0,923.0,5.5,26.0,12.0,287.0,270.0,440.0,3031.0,22.0,14.0,6.5,155.0,458.0,2012.0,17.0,4.4,115.0,93.0,744.0,17.0,0.0,0.0,61.4,5.0,3.2,7.3,6.9,12.0,87.2,25.0,197.0,6.1,5.4,46.0,548.0,2.0,11.9,64.0,1207.0,0.0,18.9,21.0,15.0,71.4,46.0,44.0,95.7,64.0,2477.0,0.0,38.7,25.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2628.0,3.0,-61.0,-621.0,0.5106837606837606,0.48931623931623935,0.5303030303030303,0.4696969696969697,0.4117647058823529,0.5882352941176471,0.9916666666666667,1.0084033613445378,0.11808118081180811,1.3555555555555554,0.5037919826652221,0.49620801733477793,0.6010311322625421,0.3989688677374579,0.5641025641025641,0.4358974358974359,0.059233449477351915,1.659090909090909,0.52,6.0
Washington Redskins,300.0,4890.0,991.0,4.9,24.0,7.0,276.0,272.0,485.0,3163.0,15.0,17.0,6.2,160.0,483.0,1727.0,10.0,3.6,104.0,84.0,741.0,12.0,0.0,0.0,56.1,3.1,3.5,6.9,5.9,12.3,73.2,23.0,176.0,5.3,4.5,37.0,355.0,2.0,9.6,48.0,973.0,0.0,20.3,6482.0,2.0,2.0,9.0,9.0,15.0,9.0,12.0,8.0,2.0,2.0,40.0,30.0,75.0,30.0,30.0,100.0,65.0,2595.0,1.0,39.9,255.0,4438.0,911.0,4.9,34.0,11.0,249.0,258.0,466.0,2742.0,15.0,23.0,5.4,138.0,406.0,1696.0,11.0,4.2,89.0,85.0,709.0,22.0,0.0,0.0,55.4,3.2,4.9,6.5,4.9,11.7,65.4,39.0,279.0,4.0,7.7,27.0,332.0,1.0,12.3,54.0,1074.0,1.0,19.9,21.0,14.0,66.7,30.0,29.0,96.7,73.0,3124.0,0.0,42.8,18.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3339.0,10.0,45.0,452.0,0.5126135216952573,0.4873864783047427,0.6468302658486708,0.35316973415132924,0.6,0.4,1.5384615384615385,0.65,0.043478260869565216,1.9166666666666667,0.5543358946212953,0.4456641053787047,0.6178458765209554,0.38215412347904465,0.5769230769230769,0.42307692307692313,0.08835341365461848,1.5476190476190474,0.3888888888888889,18.0
Pittsburgh Steelers,299.0,4906.0,989.0,5.0,32.0,18.0,284.0,249.0,431.0,2750.0,15.0,14.0,5.8,143.0,518.0,2156.0,13.0,4.2,119.0,106.0,941.0,22.0,0.0,0.0,57.8,3.5,3.2,7.1,6.3,12.2,77.7,40.0,296.0,5.1,8.5,32.0,364.0,1.0,11.4,48.0,847.0,0.0,17.6,6499.0,0.0,0.0,13.0,12.0,15.0,12.0,6.0,4.0,2.0,0.0,36.0,28.0,77.8,31.0,29.0,93.5,74.0,3162.0,1.0,42.7,225.0,4658.0,949.0,4.9,43.0,21.0,266.0,252.0,478.0,2817.0,15.0,22.0,5.5,146.0,435.0,1841.0,6.0,4.2,99.0,104.0,814.0,21.0,0.0,0.0,52.7,3.1,4.6,6.4,5.0,12.2,64.0,36.0,248.0,4.1,7.0,39.0,308.0,0.0,7.9,52.0,1052.0,0.0,20.2,28.0,19.0,67.9,24.0,24.0,100.0,74.0,3108.0,0.0,42.0,28.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3046.0,11.0,74.0,248.0,0.4762386248736097,0.5237613751263903,0.5605381165919282,0.4394618834080718,0.5357142857142857,0.4642857142857143,1.2016806722689075,0.8321678321678322,0.07746478873239436,1.6904761904761902,0.541622760800843,0.45837723919915696,0.6047659939888365,0.39523400601116354,0.7142857142857143,0.2857142857142857,0.07894736842105263,1.5238095238095237,0.6428571428571429,12.0
Chicago Bears,295.0,4941.0,951.0,5.2,34.0,10.0,282.0,266.0,479.0,3070.0,17.0,24.0,5.9,157.0,427.0,1871.0,15.0,4.4,101.0,93.0,776.0,24.0,0.0,0.0,55.5,3.5,5.0,7.0,5.4,12.5,68.3,45.0,264.0,4.4,8.6,23.0,176.0,0.0,7.7,56.0,1143.0,1.0,20.4,6566.0,1.0,1.0,8.0,8.0,10.0,9.0,4.0,0.0,3.0,1.0,26.0,19.0,73.1,34.0,34.0,100.0,79.0,3393.0,0.0,42.9,361.0,4952.0,953.0,5.2,30.0,16.0,274.0,261.0,442.0,3004.0,20.0,14.0,6.2,144.0,468.0,1948.0,14.0,4.2,109.0,90.0,780.0,21.0,0.0,0.0,59.0,4.5,3.2,7.4,6.9,12.6,84.2,43.0,286.0,5.7,8.9,38.0,351.0,1.0,9.2,50.0,1027.0,0.0,20.5,25.0,20.0,80.0,43.0,43.0,100.0,70.0,2842.0,0.0,40.6,23.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3334.0,-4.0,-66.0,-11.0,0.5509989484752892,0.4490010515247108,0.6213317142278891,0.37866828577211087,0.53125,0.46875,1.5544554455445545,0.643312101910828,0.0851063829787234,1.5909090909090908,0.5089192025183631,0.4910807974816369,0.6066235864297254,0.39337641357027464,0.5882352941176471,0.4117647058823529,0.07664233576642336,1.7619047619047619,0.43478260869565216,6.0
Green Bay Packers,276.0,4785.0,990.0,4.8,36.0,21.0,291.0,340.0,527.0,3230.0,20.0,15.0,5.7,171.0,420.0,1555.0,7.0,3.7,101.0,88.0,749.0,19.0,0.0,0.0,64.5,3.8,2.8,6.6,6.1,10.3,84.3,43.0,268.0,5.2,7.5,35.0,315.0,1.0,9.0,54.0,1017.0,0.0,18.8,6442.0,0.0,0.0,7.0,5.0,10.0,9.0,9.0,6.0,3.0,2.0,29.0,22.0,75.9,30.0,30.0,100.0,68.0,2687.0,2.0,39.5,296.0,5098.0,923.0,5.5,34.0,19.0,277.0,277.0,483.0,3277.0,16.0,15.0,6.3,170.0,406.0,1821.0,12.0,4.5,89.0,98.0,830.0,18.0,0.0,0.0,57.3,3.3,3.1,7.2,6.5,12.6,78.1,34.0,219.0,5.7,6.6,26.0,230.0,1.0,8.8,57.0,901.0,0.0,15.8,27.0,24.0,88.9,32.0,32.0,100.0,68.0,2944.0,0.0,43.3,41.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3498.0,-2.0,-20.0,-313.0,0.5757575757575758,0.4242424242424242,0.6750261233019854,0.3249738766980146,0.7407407407407407,0.2592592592592593,1.693069306930693,0.5906432748538012,0.06529209621993128,1.7837837837837835,0.5601300108342362,0.4398699891657638,0.6428010984699882,0.35719890153001177,0.5714285714285714,0.4285714285714286,0.06498194945848375,1.6,0.5121951219512195,12.0
Cincinnati Bengals,274.0,3919.0,934.0,4.2,27.0,10.0,248.0,227.0,435.0,1943.0,16.0,17.0,4.0,114.0,454.0,1976.0,11.0,4.4,112.0,98.0,755.0,22.0,0.0,0.0,52.2,3.7,3.9,5.3,4.2,10.1,63.4,45.0,341.0,3.1,9.4,24.0,285.0,1.0,11.9,59.0,1058.0,0.0,17.9,5661.0,0.0,0.0,8.0,8.0,7.0,7.0,11.0,4.0,2.0,0.0,28.0,19.0,67.9,31.0,31.0,100.0,76.0,3196.0,0.0,42.1,364.0,5333.0,1024.0,5.2,33.0,17.0,319.0,288.0,489.0,3326.0,24.0,16.0,6.2,168.0,490.0,2007.0,15.0,4.1,126.0,95.0,797.0,25.0,0.0,0.0,58.9,4.9,3.3,7.4,6.9,12.6,84.7,45.0,294.0,5.8,8.4,32.0,284.0,1.0,8.9,46.0,1079.0,2.0,23.5,30.0,18.0,60.0,44.0,44.0,100.0,57.0,2383.0,0.0,41.8,32.0,2.0,1.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2284.0,6.0,-90.0,-1414.0,0.5139186295503212,0.4860813704496788,0.49578974228119416,0.5042102577188059,0.5925925925925926,0.40740740740740744,1.0178571428571428,0.9824561403508771,0.08870967741935484,1.2045454545454544,0.521484375,0.478515625,0.6236639789986874,0.3763360210013126,0.6153846153846154,0.3846153846153846,0.07836990595611286,1.804878048780488,0.3125,18.0
Detroit Lions,273.0,4440.0,843.0,5.3,36.0,15.0,241.0,231.0,406.0,2796.0,16.0,21.0,6.0,133.0,378.0,1644.0,9.0,4.3,83.0,122.0,903.0,25.0,0.0,0.0,56.9,3.9,5.2,7.8,6.2,13.6,73.4,59.0,354.0,4.7,12.7,21.0,190.0,1.0,9.0,59.0,1193.0,1.0,20.2,6185.0,0.0,0.0,5.0,5.0,10.0,10.0,6.0,4.0,5.0,2.0,26.0,21.0,80.8,30.0,30.0,100.0,66.0,2890.0,1.0,43.8,332.0,5058.0,976.0,5.2,32.0,11.0,308.0,296.0,487.0,3217.0,20.0,21.0,6.2,168.0,460.0,1841.0,14.0,4.0,119.0,111.0,871.0,21.0,0.0,0.0,60.8,4.1,4.3,7.0,5.9,11.5,77.6,29.0,185.0,5.2,5.6,30.0,356.0,0.0,11.9,45.0,948.0,0.0,21.1,35.0,22.0,62.9,38.0,38.0,100.0,55.0,2260.0,0.0,41.1,26.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3150.0,-4.0,-59.0,-618.0,0.5516014234875445,0.4483985765124555,0.6297297297297297,0.37027027027027026,0.64,0.36,1.6024096385542168,0.6240601503759399,0.1037344398340249,1.8139534883720931,0.5286885245901639,0.4713114754098361,0.6360221431395808,0.36397785686041917,0.5882352941176471,0.4117647058823529,0.06818181818181818,1.75,0.5769230769230769,18.0
Cleveland Browns,272.0,4492.0,883.0,5.1,28.0,12.0,242.0,238.0,398.0,2885.0,18.0,16.0,6.7,141.0,451.0,1607.0,7.0,3.6,85.0,104.0,765.0,16.0,0.0,0.0,59.8,4.5,4.0,7.8,6.9,13.0,82.7,34.0,217.0,5.8,7.9,44.0,429.0,1.0,9.8,43.0,880.0,0.0,20.5,6170.0,1.0,1.0,11.0,11.0,8.0,6.0,6.0,2.0,3.0,1.0,29.0,21.0,72.4,30.0,29.0,96.7,75.0,3125.0,1.0,41.7,275.0,4757.0,963.0,4.9,33.0,20.0,281.0,291.0,486.0,3152.0,23.0,13.0,5.9,170.0,429.0,1605.0,5.0,3.7,86.0,93.0,764.0,25.0,0.0,0.0,59.9,4.7,2.7,7.1,6.9,11.9,86.3,48.0,315.0,5.7,9.0,26.0,221.0,0.0,8.5,51.0,907.0,0.0,17.8,29.0,24.0,82.8,29.0,29.0,100.0,74.0,3293.0,0.0,44.5,19.0,3.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3102.0,5.0,-3.0,-265.0,0.48924122310305773,0.5107587768969423,0.6422528940338379,0.3577471059661621,0.72,0.28,1.6588235294117648,0.6028368794326241,0.06611570247933884,2.1666666666666665,0.5545171339563862,0.44548286604361376,0.6626024805549716,0.3373975194450284,0.8214285714285714,0.1785714285714286,0.08896797153024912,1.9189189189189186,0.631578947368421,24.0
Tampa Bay Buccaneers,267.0,4771.0,994.0,4.8,29.0,9.0,281.0,299.0,511.0,3065.0,17.0,20.0,5.5,165.0,438.0,1706.0,12.0,3.9,100.0,91.0,754.0,16.0,0.0,0.0,58.5,3.3,3.9,6.7,5.6,11.4,73.3,45.0,334.0,4.5,8.1,26.0,160.0,0.0,6.2,50.0,881.0,0.0,17.6,6209.0,0.0,0.0,3.0,3.0,8.0,3.0,11.0,6.0,0.0,0.0,22.0,12.0,54.5,33.0,33.0,100.0,74.0,3015.0,0.0,40.7,365.0,5185.0,985.0,5.3,33.0,13.0,296.0,293.0,508.0,3510.0,25.0,20.0,6.5,175.0,441.0,1675.0,15.0,3.8,100.0,74.0,563.0,21.0,0.0,0.0,57.7,4.9,3.9,7.4,6.6,12.8,80.8,36.0,230.0,5.7,6.6,22.0,117.0,0.0,5.3,49.0,1236.0,1.0,25.2,30.0,20.0,66.7,43.0,43.0,100.0,64.0,2643.0,0.0,41.3,19.0,3.0,1.0,0.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3399.0,4.0,-98.0,-414.0,0.5593561368209256,0.44064386317907445,0.6424229721232446,0.3575770278767554,0.5862068965517241,0.4137931034482759,1.65,0.6060606060606061,0.05693950177935943,1.717948717948718,0.5522842639593909,0.4477157360406091,0.6769527483124397,0.3230472516875603,0.625,0.375,0.07094594594594594,1.9473684210526319,0.47368421052631576,24.0
Denver Broncos,262.0,4430.0,928.0,4.8,43.0,14.0,234.0,258.0,473.0,2930.0,16.0,29.0,5.6,135.0,403.0,1500.0,11.0,3.7,84.0,98.0,768.0,15.0,0.0,0.0,54.5,3.4,6.1,7.0,4.9,12.8,62.4,52.0,382.0,3.7,9.9,34.0,353.0,0.0,10.4,51.0,1028.0,0.0,20.2,6310.0,1.0,1.0,10.0,9.0,8.0,6.0,5.0,4.0,1.0,0.0,25.0,20.0,80.0,28.0,28.0,100.0,85.0,3749.0,1.0,44.1,329.0,5083.0,1001.0,5.1,31.0,16.0,283.0,268.0,462.0,3120.0,21.0,15.0,6.1,156.0,489.0,1963.0,10.0,4.0,105.0,96.0,715.0,22.0,0.0,0.0,58.0,4.5,3.2,7.4,6.9,12.8,83.0,50.0,317.0,5.6,9.8,38.0,383.0,0.0,10.1,13.0,254.0,0.0,19.5,38.0,28.0,73.7,35.0,35.0,100.0,78.0,3377.0,0.0,43.3,29.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3312.0,-12.0,-67.0,-653.0,0.5657327586206896,0.4342672413793104,0.6613995485327314,0.3386004514672686,0.5925925925925926,0.40740740740740744,1.6071428571428572,0.6222222222222222,0.0641025641025641,1.8918918918918919,0.5114885114885115,0.4885114885114885,0.6138107416879796,0.38618925831202044,0.6774193548387096,0.32258064516129037,0.07773851590106007,1.85,0.4827586206896552,12.0
Los Angeles Raiders,249.0,4384.0,953.0,4.6,38.0,15.0,259.0,233.0,471.0,2590.0,20.0,23.0,5.0,139.0,434.0,1794.0,7.0,4.1,99.0,113.0,832.0,21.0,0.0,0.0,49.5,4.2,4.9,6.3,4.9,12.7,63.2,48.0,360.0,3.8,9.2,41.0,402.0,0.0,9.8,43.0,744.0,0.0,17.3,5925.0,0.0,0.0,5.0,3.0,6.0,4.0,9.0,5.0,6.0,3.0,26.0,15.0,57.7,28.0,28.0,100.0,77.0,3255.0,0.0,42.3,281.0,4516.0,974.0,4.6,19.0,7.0,264.0,243.0,450.0,2833.0,11.0,12.0,5.7,135.0,478.0,1683.0,17.0,3.5,104.0,98.0,755.0,25.0,0.0,0.0,54.0,2.4,2.7,7.0,6.3,13.0,73.3,46.0,320.0,5.1,9.3,40.0,385.0,0.0,9.6,35.0,690.0,0.0,19.7,30.0,19.0,63.3,32.0,32.0,100.0,85.0,3612.0,0.0,42.5,25.0,0.0,1.0,1.0,29.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2950.0,-19.0,-32.0,-132.0,0.5445960125918153,0.45540398740818466,0.5907846715328468,0.40921532846715325,0.7407407407407407,0.2592592592592593,1.404040404040404,0.7122302158273381,0.08108108108108109,1.5365853658536586,0.5092402464065708,0.49075975359342916,0.6273250664304695,0.3726749335695305,0.39285714285714285,0.6071428571428572,0.0946969696969697,2.0,0.6,14.0
Phoenix Cardinals,243.0,4577.0,948.0,4.8,42.0,18.0,277.0,298.0,517.0,3086.0,15.0,24.0,5.6,161.0,395.0,1491.0,11.0,3.8,88.0,85.0,722.0,28.0,0.0,0.0,57.6,2.9,4.6,6.5,5.0,11.2,67.4,36.0,258.0,4.2,6.5,33.0,364.0,0.0,11.0,51.0,1127.0,0.0,22.1,6354.0,0.0,0.0,10.0,6.0,4.0,3.0,9.0,4.0,3.0,0.0,26.0,13.0,50.0,29.0,28.0,96.6,58.0,2484.0,0.0,42.8,332.0,5126.0,915.0,5.6,28.0,12.0,281.0,276.0,452.0,3491.0,24.0,16.0,7.3,163.0,436.0,1635.0,13.0,3.8,101.0,100.0,826.0,17.0,0.0,0.0,61.1,5.3,3.5,8.2,7.6,13.4,89.9,27.0,196.0,6.8,5.6,22.0,141.0,0.0,6.4,42.0,767.0,0.0,18.3,28.0,18.0,64.3,40.0,38.0,95.0,62.0,2654.0,0.0,42.8,26.0,0.0,3.0,0.0,29.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3344.0,-14.0,-89.0,-549.0,0.5833333333333334,0.41666666666666663,0.6742407690627048,0.3257592309372952,0.5769230769230769,0.42307692307692313,1.8295454545454546,0.546583850931677,0.10108303249097472,1.7105263157894737,0.5234972677595628,0.47650273224043715,0.6810378462738977,0.31896215372610226,0.6486486486486487,0.3513513513513513,0.060498220640569395,2.1578947368421053,0.6923076923076923,20.0
New York Jets,220.0,4431.0,958.0,4.6,39.0,15.0,252.0,251.0,495.0,2679.0,12.0,24.0,5.0,137.0,424.0,1752.0,8.0,4.1,94.0,107.0,873.0,21.0,0.0,0.0,50.7,2.4,4.8,6.0,4.3,11.8,57.2,39.0,283.0,3.4,7.3,30.0,232.0,0.0,7.7,54.0,950.0,0.0,17.6,5912.0,3.0,3.0,3.0,2.0,9.0,6.0,14.0,8.0,1.0,0.0,30.0,19.0,63.3,23.0,23.0,100.0,73.0,2993.0,0.0,41.0,315.0,4880.0,961.0,5.1,39.0,18.0,276.0,257.0,465.0,2961.0,19.0,21.0,5.9,146.0,460.0,1919.0,13.0,4.2,110.0,82.0,808.0,20.0,0.0,0.0,55.3,4.1,4.5,6.9,5.7,12.5,71.6,36.0,240.0,4.8,7.2,26.0,189.0,0.0,7.3,33.0,552.0,0.0,16.7,31.0,23.0,74.2,35.0,34.0,97.1,70.0,2863.0,0.0,40.9,28.0,0.0,3.0,0.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2962.0,0.0,-95.0,-449.0,0.55741127348643,0.44258872651356995,0.6046039268788084,0.3953960731211916,0.6,0.4,1.4574468085106382,0.6861313868613139,0.08333333333333333,1.4634146341463417,0.5213319458896982,0.4786680541103018,0.6067622950819672,0.3932377049180328,0.59375,0.40625,0.07246376811594203,1.6428571428571428,0.5357142857142857,20.0
Indianapolis Colts,216.0,4368.0,969.0,4.5,37.0,11.0,267.0,305.0,546.0,3266.0,13.0,26.0,5.5,174.0,379.0,1102.0,8.0,2.9,70.0,122.0,958.0,23.0,0.0,0.0,55.9,2.4,4.8,6.6,4.9,11.8,64.1,44.0,318.0,4.0,7.5,25.0,275.0,2.0,11.0,51.0,1001.0,0.0,19.6,5930.0,0.0,0.0,3.0,3.0,11.0,6.0,12.0,6.0,3.0,1.0,29.0,16.0,55.2,24.0,24.0,100.0,83.0,3716.0,0.0,44.8,302.0,5074.0,1004.0,5.1,35.0,15.0,314.0,260.0,470.0,2900.0,14.0,20.0,5.7,164.0,495.0,2174.0,16.0,4.4,129.0,101.0,836.0,21.0,0.0,0.0,55.3,3.0,4.3,6.9,5.6,12.4,69.1,39.0,336.0,4.5,7.7,45.0,313.0,0.0,7.0,36.0,630.0,0.0,17.5,28.0,21.0,75.0,34.0,33.0,97.1,71.0,3018.0,0.0,42.5,24.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3584.0,-2.0,-86.0,-706.0,0.608875128998968,0.391124871001032,0.7477106227106227,0.2522893772893773,0.6190476190476191,0.38095238095238093,2.4857142857142858,0.40229885057471265,0.08614232209737828,2.2758620689655173,0.5069721115537849,0.49302788844621515,0.5715411903823413,0.4284588096176587,0.4666666666666667,0.5333333333333333,0.06687898089171974,1.5681818181818181,0.4583333333333333,6.0
New England Patriots,205.0,3584.0,928.0,3.9,45.0,26.0,215.0,244.0,444.0,2034.0,13.0,19.0,4.0,130.0,419.0,1550.0,6.0,3.7,71.0,111.0,1051.0,14.0,0.0,0.0,55.0,2.9,4.3,5.6,4.3,10.2,63.2,65.0,458.0,2.8,12.8,37.0,274.0,0.0,7.4,64.0,1376.0,1.0,21.5,5651.0,2.0,2.0,4.0,4.0,7.0,3.0,4.0,2.0,0.0,0.0,17.0,11.0,64.7,24.0,22.0,91.7,103.0,4227.0,0.0,41.0,363.0,5048.0,1000.0,5.0,29.0,15.0,292.0,258.0,459.0,3097.0,22.0,14.0,6.5,149.0,521.0,1951.0,15.0,3.7,112.0,90.0,673.0,31.0,0.0,0.0,56.2,4.8,3.1,7.0,6.6,12.4,81.3,20.0,114.0,6.1,4.2,59.0,499.0,1.0,8.5,45.0,749.0,0.0,16.6,41.0,27.0,65.9,40.0,40.0,100.0,75.0,3045.0,0.0,40.6,43.0,2.0,3.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2492.0,-16.0,-158.0,-1464.0,0.5484913793103449,0.45150862068965514,0.5675223214285714,0.4324776785714286,0.6842105263157895,0.3157894736842105,1.8309859154929577,0.5461538461538461,0.06511627906976744,1.5135135135135134,0.479,0.521,0.6135103011093502,0.38648969889064977,0.5945945945945946,0.4054054054054054,0.10616438356164383,1.8918918918918919,0.6046511627906976,30.0
