Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,ExpectedPointsRunning,ExpectedPointsRunning_Defense,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored,TimeOfPossession,TimeOfPossession_Defense,AvgFieldPositionDifferential
Pittsburgh Steelers,372.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,19.66,63.7,5.6,3.6,8.3,7.8,13.0,93.2,36.0,250.0,6.4,9.1,56.26,44.0,365.0,0.0,8.3,62.0,1335.0,0.0,21.5,7247.0,1.0,1.0,9.0,8.0,13.0,12.0,8.0,5.0,2.0,2.0,33.0,28.0,84.8,40.0,40.0,100.0,67.0,2879.0,0.0,43.0,251.0,4134.0,882.0,4.7,32.0,13.0,248.0,269.0,484.0,2835.0,14.0,19.0,5.4,146.0,357.0,1299.0,8.0,3.6,79.0,104.0,875.0,23.0,25.9,17.2,112.87,55.6,2.9,3.9,6.3,5.1,11.4,68.0,41.0,225.0,4.3,7.8,69.88,34.0,252.0,0.0,7.4,74.0,1595.0,1.0,21.6,27.0,23.0,85.2,24.0,24.0,100.0,79.0,3373.0,0.0,42.7,20.0,-22.9,39.46,179.0,5.8,28.9,33.4,182.0,1.88,174.0,5.2,23.7,28.3,143.0,1.28,2.0,3.0,0.0,41.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2970.0,11.0,121.0,1050.0,0.3893280632411067,0.6106719367588933,0.5246913580246914,0.4753086419753086,0.5555555555555556,0.4444444444444444,1.0970149253731345,0.91156462585034,0.0906148867313916,2.075,0.5952380952380952,0.4047619047619048,0.6857764876632801,0.31422351233671986,0.6363636363636364,0.3636363636363637,0.09274193548387097,1.75,0.4,32.0,32578.0,24882.0,5.099999999999998
Seattle Seahawks,371.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,42.64,57.1,4.3,3.4,7.0,6.3,12.2,79.1,34.0,176.0,5.6,6.0,55.29,30.0,230.0,0.0,7.7,74.0,1529.0,0.0,20.7,7579.0,1.0,1.0,7.0,7.0,9.0,8.0,7.0,6.0,1.0,1.0,25.0,23.0,92.0,40.0,40.0,100.0,79.0,3115.0,2.0,39.4,373.0,5621.0,1047.0,5.4,35.0,12.0,311.0,340.0,559.0,3590.0,24.0,23.0,6.0,191.0,452.0,2031.0,17.0,4.5,102.0,91.0,748.0,18.0,35.2,18.1,-17.63,60.8,4.3,4.1,6.8,5.8,11.2,78.3,36.0,218.0,5.1,6.1,-26.75,33.0,244.0,0.0,7.4,77.0,1677.0,0.0,21.8,32.0,27.0,84.4,39.0,38.0,97.4,74.0,3093.0,0.0,41.8,19.0,-5.63,-7.28,193.0,5.5,29.2,29.7,145.0,1.81,193.0,5.6,29.1,32.2,155.0,1.91,0.0,3.0,0.0,43.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3715.0,8.0,-2.0,13.0,0.5473887814313346,0.4526112185686654,0.6281505147319844,0.3718494852680157,0.575,0.425,1.7181818181818185,0.582010582010582,0.065625,1.5555555555555556,0.5682903533906399,0.4317096466093601,0.6386763921010497,0.3613236078989504,0.5853658536585366,0.41463414634146345,0.05787781350482315,1.5111111111111108,0.4736842105263158,18.0,27985.0,29915.0,-2.5000000000000036
Carolina Panthers,355.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,13.82,58.0,5.4,2.8,7.3,7.1,12.5,87.0,33.0,246.0,6.2,5.8,76.46,28.0,165.0,0.0,5.9,61.0,1307.0,0.0,21.4,6991.0,0.0,0.0,11.0,11.0,7.0,5.0,2.0,1.0,5.0,3.0,25.0,20.0,80.0,40.0,39.0,97.5,79.0,3446.0,1.0,43.6,339.0,5382.0,1021.0,5.3,38.0,12.0,307.0,303.0,513.0,3478.0,18.0,26.0,6.4,177.0,474.0,1904.0,19.0,4.0,98.0,117.0,1078.0,32.0,30.5,19.8,18.01,59.1,3.5,5.1,7.2,5.6,12.2,72.0,34.0,225.0,4.9,6.2,-19.66,38.0,303.0,0.0,8.0,69.0,1477.0,0.0,21.4,28.0,20.0,71.4,39.0,39.0,100.0,64.0,2630.0,0.0,41.1,23.0,-48.15,31.28,182.0,5.6,28.6,31.8,158.0,1.83,187.0,5.6,28.8,29.9,155.0,1.71,1.0,2.0,0.0,42.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3889.0,12.0,16.0,-157.0,0.5741675075681129,0.42583249243188703,0.6972248803827751,0.3027751196172249,0.7435897435897436,0.2564102564102564,2.2588235294117647,0.4427083333333333,0.10064935064935067,1.9729729729729728,0.5357492654260528,0.4642507345739472,0.6462281679672984,0.3537718320327016,0.4864864864864865,0.5135135135135135,0.10423452768729642,1.8,0.4782608695652174,18.0,28756.0,28985.0,1.9000000000000021
New Orleans Saints,348.0,5193.0,989.0,5.3,26.0,10.0,291.0,309.0,542.0,3587.0,21.0,16.0,6.2,177.0,406.0,1606.0,15.0,4.0,82.0,129.0,1141.0,32.0,30.1,13.0,-39.43,57.0,3.9,3.0,7.0,6.5,12.3,79.5,41.0,223.0,5.6,7.0,24.76,40.0,388.0,0.0,9.7,83.0,1879.0,2.0,22.6,7717.0,0.0,0.0,3.0,3.0,15.0,12.0,6.0,5.0,3.0,2.0,27.0,22.0,81.5,38.0,38.0,100.0,85.0,3704.0,0.0,43.6,405.0,6141.0,1067.0,5.8,33.0,20.0,343.0,324.0,545.0,3888.0,24.0,13.0,6.7,193.0,485.0,2253.0,16.0,4.6,118.0,119.0,965.0,32.0,36.6,16.5,-73.12,59.4,4.4,2.4,7.5,7.3,12.6,87.7,37.0,207.0,6.5,6.4,-69.21,43.0,310.0,1.0,7.2,74.0,1710.0,0.0,23.1,35.0,31.0,88.6,42.0,42.0,100.0,71.0,2897.0,0.0,40.8,23.0,-47.44,-7.49,193.0,5.3,26.8,30.5,142.0,1.65,194.0,5.7,31.5,30.0,158.0,1.92,1.0,0.0,1.0,40.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,3810.0,7.0,-57.0,-948.0,0.58948432760364,0.41051567239635994,0.6907375312921241,0.309262468707876,0.5833333333333334,0.4166666666666666,2.158536585365854,0.4632768361581921,0.1099656357388316,1.75,0.5454545454545454,0.4545454545454546,0.6331216414264778,0.3668783585735223,0.6,0.4,0.09329446064139943,1.6304347826086958,0.43478260869565216,14.0,27406.0,30652.0,0.5
Tennessee Titans,344.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,-29.59,60.4,4.6,3.2,6.7,6.1,11.0,82.1,44.0,317.0,5.2,7.0,-3.98,40.0,173.0,0.0,4.3,79.0,1558.0,0.0,19.7,7640.0,0.0,0.0,6.0,5.0,5.0,4.0,12.0,9.0,4.0,1.0,27.0,19.0,70.4,39.0,39.0,100.0,79.0,3389.0,0.0,42.9,439.0,5724.0,977.0,5.9,30.0,12.0,318.0,333.0,524.0,3807.0,29.0,18.0,6.8,189.0,421.0,1917.0,18.0,4.6,99.0,95.0,774.0,30.0,36.5,14.6,-57.22,63.5,5.5,3.4,7.7,7.2,12.1,91.2,32.0,220.0,6.4,5.8,-68.43,31.0,195.0,1.0,6.3,69.0,1389.0,0.0,20.1,28.0,23.0,82.1,50.0,50.0,100.0,74.0,3226.0,0.0,43.6,33.0,-14.31,1.83,200.0,5.4,27.4,30.0,152.0,1.65,192.0,5.2,29.7,31.3,142.0,2.07,1.0,1.0,0.0,41.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3933.0,-1.0,-95.0,-237.0,0.6011396011396012,0.3988603988603988,0.6590122106797885,0.34098778932021145,0.6923076923076923,0.3076923076923077,2.3529411764705883,0.425,0.07467532467532467,1.4888888888888892,0.5690890481064483,0.4309109518935517,0.6650943396226415,0.3349056603773585,0.6170212765957447,0.3829787234042553,0.09433962264150944,1.673913043478261,0.3636363636363637,12.0,30400.0,27264.0,-1.3000000000000007
Atlanta Falcons,340.0,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,2412.0,15.0,16.0,5.4,120.0,524.0,2672.0,20.0,5.1,133.0,109.0,905.0,31.0,28.8,15.8,-19.49,54.9,3.8,4.1,6.8,5.8,12.4,72.0,50.0,280.0,4.5,11.2,-83.2,37.0,457.0,1.0,12.4,61.0,1331.0,0.0,21.8,7152.0,1.0,1.0,7.0,7.0,9.0,7.0,6.0,3.0,0.0,0.0,23.0,18.0,78.3,40.0,40.0,100.0,76.0,3082.0,0.0,40.6,337.0,5207.0,999.0,5.2,32.0,13.0,310.0,328.0,517.0,3526.0,19.0,19.0,6.2,183.0,434.0,1681.0,20.0,3.9,107.0,129.0,930.0,20.0,29.7,16.8,21.44,63.4,3.7,3.7,7.4,6.5,11.7,82.8,48.0,312.0,5.4,8.5,-11.25,33.0,134.0,0.0,4.1,56.0,1117.0,1.0,19.9,18.0,16.0,88.9,39.0,39.0,100.0,80.0,3464.0,0.0,43.3,26.0,75.92,15.7,184.0,5.4,27.6,31.1,153.0,1.63,185.0,5.5,28.1,29.6,160.0,1.74,1.0,4.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2692.0,2.0,3.0,-123.0,0.4592363261093912,0.5407636738906089,0.4744295830055074,0.5255704169944926,0.42857142857142855,0.5714285714285714,0.9022556390977444,1.1083333333333334,0.10915492957746477,1.3333333333333337,0.5655655655655656,0.4344344344344344,0.6771653543307087,0.3228346456692913,0.4871794871794872,0.5128205128205128,0.06451612903225806,1.8974358974358976,0.5384615384615384,30.0,28152.0,29600.0,1.5
New York Jets,333.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,47.76,64.4,4.3,2.5,7.4,7.1,11.5,90.5,31.0,181.0,6.3,6.6,24.02,41.0,313.0,0.0,7.6,46.0,1038.0,1.0,22.6,7001.0,0.0,0.0,10.0,9.0,6.0,4.0,11.0,10.0,2.0,1.0,29.0,24.0,82.8,34.0,33.0,97.1,80.0,3057.0,0.0,38.2,261.0,4878.0,966.0,5.0,33.0,14.0,282.0,289.0,497.0,3312.0,21.0,19.0,6.2,169.0,432.0,1566.0,8.0,3.6,87.0,86.0,720.0,26.0,25.3,16.9,55.74,58.1,4.2,3.8,7.1,6.2,12.2,78.3,37.0,220.0,5.4,6.9,-22.71,34.0,221.0,0.0,6.5,72.0,1557.0,1.0,21.6,19.0,16.0,84.2,29.0,29.0,100.0,89.0,3569.0,0.0,40.1,19.0,33.71,70.85,174.0,5.9,31.2,30.4,179.0,1.78,178.0,5.5,27.3,29.5,155.0,1.41,1.0,2.0,0.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3231.0,17.0,72.0,560.0,0.4708835341365462,0.5291164658634537,0.5608679661640309,0.4391320338359691,0.5588235294117647,0.4411764705882353,1.2074074074074077,0.8282208588957055,0.04792332268370607,1.6444444444444446,0.5527950310559007,0.4472049689440993,0.6789667896678967,0.3210332103321033,0.7241379310344828,0.27586206896551724,0.09219858156028367,1.9722222222222219,0.2631578947368421,18.0,31146.0,27590.0,0.8999999999999986
Oakland Raiders,320.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,-42.65,56.7,4.1,3.8,6.9,6.0,12.2,76.1,30.0,161.0,5.5,4.9,8.34,24.0,132.0,0.0,5.5,83.0,1700.0,0.0,20.5,7153.0,1.0,1.0,7.0,7.0,8.0,7.0,10.0,8.0,2.0,2.0,28.0,25.0,89.3,32.0,31.0,96.9,73.0,3409.0,0.0,46.7,442.0,5936.0,1072.0,5.5,18.0,9.0,367.0,315.0,510.0,3924.0,30.0,9.0,7.3,210.0,537.0,2012.0,21.0,3.7,115.0,102.0,837.0,42.0,37.2,9.8,-122.14,61.8,5.9,1.8,8.1,8.4,13.0,99.4,25.0,182.0,7.7,4.7,-171.09,35.0,395.0,0.0,11.3,62.0,1458.0,0.0,23.5,25.0,17.0,68.0,54.0,53.0,98.1,68.0,2808.0,0.0,41.3,23.0,-31.69,44.13,184.0,5.3,27.9,30.4,140.0,1.7,183.0,6.0,32.3,31.0,174.0,2.23,0.0,1.0,0.0,35.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4019.0,-17.0,-122.0,-783.0,0.6517571884984026,0.3482428115015974,0.7486900834465359,0.25130991655346396,0.7058823529411765,0.2941176470588235,2.3466666666666667,0.4261363636363637,0.08727272727272728,1.725,0.4990671641791045,0.5009328358208955,0.6610512129380054,0.3389487870619946,0.5882352941176471,0.4117647058823529,0.11444141689373295,2.189189189189189,0.5652173913043478,8.0,25760.0,31842.0,-0.6000000000000014
St. Louis Rams,319.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,49.9,64.1,4.0,3.8,8.0,7.0,12.4,86.1,50.0,362.0,5.9,7.9,59.34,30.0,143.0,0.0,4.8,84.0,1604.0,0.0,19.1,8158.0,0.0,0.0,7.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,24.0,19.0,79.2,32.0,32.0,100.0,68.0,2848.0,0.0,41.9,392.0,5353.0,1006.0,5.3,15.0,9.0,311.0,292.0,492.0,3174.0,24.0,6.0,6.0,172.0,480.0,2179.0,13.0,4.5,118.0,109.0,827.0,21.0,37.6,7.7,-62.19,59.3,4.9,1.2,6.9,7.4,11.7,91.6,34.0,241.0,6.4,6.5,-56.84,35.0,416.0,1.0,11.9,66.0,1680.0,1.0,25.5,36.0,31.0,86.1,39.0,39.0,100.0,71.0,3018.0,0.0,42.5,27.0,0.58,-25.9,175.0,5.9,33.6,26.0,174.0,1.69,181.0,5.8,29.5,32.4,157.0,1.94,3.0,0.0,0.0,37.0,4.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4615.0,-24.0,-73.0,524.0,0.6231454005934718,0.3768545994065282,0.7236685383699166,0.2763314616300834,0.6764705882352942,0.32352941176470584,2.114583333333333,0.4729064039408867,0.06853582554517132,1.8604651162790695,0.5228628230616302,0.4771371769383698,0.5929385391369325,0.4070614608630675,0.6486486486486487,0.3513513513513513,0.06752411575562701,1.5333333333333334,0.6296296296296297,18.0,30450.0,28417.0,-6.399999999999999
Baltimore Ravens,317.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-121.69,55.5,2.8,2.4,5.5,5.0,9.9,70.7,35.0,247.0,4.2,7.0,-72.82,60.0,616.0,2.0,10.3,61.0,1264.0,0.0,20.7,6629.0,2.0,2.0,9.0,9.0,8.0,7.0,10.0,9.0,3.0,2.0,32.0,29.0,90.6,30.0,30.0,100.0,97.0,3935.0,0.0,40.6,268.0,4803.0,1009.0,4.8,34.0,13.0,272.0,276.0,501.0,3122.0,14.0,21.0,5.8,158.0,469.0,1681.0,9.0,3.6,88.0,101.0,796.0,26.0,24.6,16.6,171.7,55.1,2.8,4.2,6.8,5.4,12.3,68.0,39.0,264.0,4.6,7.2,99.21,36.0,281.0,0.0,7.8,65.0,1509.0,2.0,23.2,31.0,26.0,83.9,24.0,24.0,100.0,94.0,3769.0,0.0,40.1,26.0,-39.3,58.85,192.0,5.3,22.8,34.2,149.0,1.33,199.0,5.2,24.1,29.5,148.0,1.2,2.0,5.0,0.0,33.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2559.0,11.0,49.0,-428.0,0.5045408678102926,0.4954591321897074,0.5284571428571428,0.4715428571428572,0.5416666666666666,0.4583333333333334,1.3106796116504855,0.762962962962963,0.08461538461538462,1.3095238095238095,0.535183349851338,0.464816650148662,0.6500104101603165,0.34998958983968353,0.6086956521739131,0.3913043478260869,0.09558823529411764,1.8888888888888888,0.4615384615384616,42.0,28608.0,29452.0,4.700000000000003
Houston Texans,309.0,5128.0,1001.0,5.1,25.0,11.0,300.0,286.0,471.0,3246.0,16.0,14.0,6.2,174.0,481.0,1882.0,16.0,3.9,103.0,106.0,928.0,23.0,27.7,13.6,-10.29,60.7,3.4,3.0,7.5,6.9,12.4,83.0,49.0,301.0,5.6,9.4,31.53,40.0,329.0,0.0,8.2,69.0,1450.0,0.0,21.0,7363.0,0.0,0.0,7.0,7.0,5.0,3.0,9.0,6.0,3.0,1.0,24.0,17.0,70.8,34.0,34.0,100.0,73.0,3009.0,0.0,41.2,339.0,5458.0,971.0,5.6,30.0,8.0,304.0,344.0,530.0,3615.0,32.0,22.0,6.5,194.0,417.0,1843.0,4.0,4.4,89.0,123.0,979.0,21.0,32.6,16.9,10.75,64.9,6.0,4.2,7.1,6.5,11.0,88.7,24.0,161.0,5.9,4.3,-33.44,30.0,265.0,0.0,8.8,60.0,1386.0,1.0,23.1,29.0,22.0,75.9,37.0,37.0,100.0,69.0,2877.0,0.0,41.7,22.0,-29.44,20.46,177.0,5.8,28.9,30.6,164.0,1.55,178.0,5.6,30.5,30.2,163.0,1.79,3.0,2.0,0.0,37.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3547.0,5.0,-30.0,-330.0,0.5194805194805194,0.4805194805194806,0.6329953198127926,0.36700468018720733,0.5,0.5,1.6893203883495145,0.5919540229885057,0.07666666666666666,1.9230769230769231,0.5705458290422245,0.4294541709577755,0.6623305240014657,0.33766947599853425,0.8888888888888888,0.11111111111111116,0.06907894736842106,1.6136363636363635,0.5,30.0,29028.0,29014.0,0.40000000000000213
New York Giants,303.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,-60.62,56.6,2.5,2.7,6.5,5.8,11.5,73.5,52.0,279.0,4.7,9.9,-35.52,38.0,253.0,0.0,6.7,66.0,1658.0,2.0,25.1,7049.0,1.0,1.0,8.0,8.0,8.0,6.0,7.0,4.0,4.0,3.0,28.0,22.0,78.6,33.0,33.0,100.0,77.0,3170.0,2.0,41.2,347.0,5187.0,1005.0,5.2,28.0,14.0,310.0,292.0,467.0,3030.0,28.0,14.0,6.0,170.0,498.0,2157.0,13.0,4.3,112.0,120.0,1007.0,28.0,31.9,14.7,8.03,62.5,6.0,3.0,7.0,6.9,11.2,90.9,40.0,250.0,5.8,7.9,-56.74,38.0,356.0,0.0,9.4,66.0,1278.0,0.0,19.4,25.0,20.0,80.0,37.0,37.0,100.0,77.0,2995.0,0.0,38.9,29.0,-7.77,53.05,182.0,5.4,25.9,32.3,152.0,1.52,191.0,5.4,26.9,32.9,156.0,1.82,2.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3097.0,4.0,-44.0,-465.0,0.5541535226077813,0.4458464773922187,0.5967810249894112,0.4032189750105888,0.4,0.6,1.3619047619047622,0.7342657342657343,0.11743772241992882,1.4444444444444444,0.5044776119402985,0.4955223880597015,0.5841526894158473,0.4158473105841527,0.6829268292682927,0.3170731707317073,0.09032258064516127,1.627906976744186,0.3793103448275862,12.0,27664.0,29796.0,-0.6000000000000014
Tampa Bay Buccaneers,301.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,-94.19,66.4,4.7,3.5,7.4,6.7,11.1,89.1,44.0,299.0,5.7,7.9,-3.75,33.0,213.0,1.0,6.5,60.0,1450.0,0.0,24.2,6975.0,0.0,0.0,7.0,6.0,9.0,5.0,6.0,2.0,2.0,2.0,24.0,15.0,62.5,33.0,32.0,97.0,83.0,3514.0,1.0,42.3,304.0,4552.0,961.0,4.7,27.0,11.0,258.0,247.0,436.0,2579.0,21.0,16.0,5.4,131.0,480.0,1973.0,8.0,4.1,101.0,112.0,897.0,26.0,26.2,13.4,91.42,56.7,4.8,3.7,6.5,5.8,11.5,77.2,45.0,264.0,4.7,9.4,46.38,31.0,279.0,0.0,9.0,58.0,1315.0,1.0,22.7,31.0,20.0,64.5,35.0,34.0,97.1,87.0,3863.0,0.0,44.4,32.0,-80.9,31.02,194.0,5.0,25.5,30.1,147.0,1.42,187.0,5.3,24.3,32.0,155.0,1.41,2.0,1.0,0.0,37.0,1.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3773.0,-9.0,-3.0,411.0,0.5858798735511064,0.4141201264488936,0.6999798508966351,0.3000201491033649,0.7272727272727273,0.2727272727272727,2.3648648648648654,0.4228571428571429,0.08118081180811808,1.947368421052632,0.5005202913631633,0.4994797086368367,0.5665641476274165,0.4334358523725835,0.7241379310344828,0.27586206896551724,0.1007751937984496,1.5853658536585369,0.5625,18.0,28518.0,28985.0,-1.8999999999999986
Detroit Lions,296.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-62.69,56.4,3.8,2.6,6.2,5.8,11.0,76.7,37.0,208.0,5.0,6.8,-45.33,40.0,420.0,2.0,10.5,66.0,1568.0,2.0,23.8,6885.0,0.0,0.0,9.0,9.0,11.0,10.0,8.0,5.0,0.0,0.0,28.0,24.0,85.7,28.0,28.0,100.0,93.0,3806.0,1.0,40.9,350.0,5401.0,1071.0,5.0,24.0,10.0,320.0,328.0,535.0,3514.0,29.0,14.0,6.1,167.0,498.0,1887.0,10.0,3.8,118.0,114.0,976.0,35.0,29.6,12.2,-9.84,61.3,5.4,2.6,7.0,6.9,11.4,89.4,38.0,222.0,6.0,6.6,-50.26,46.0,367.0,0.0,8.0,54.0,1058.0,0.0,19.6,20.0,17.0,85.0,38.0,37.0,97.4,84.0,3654.0,0.0,43.5,12.0,-5.28,33.52,188.0,5.2,24.9,29.7,144.0,1.35,189.0,5.8,28.5,29.1,163.0,1.71,0.0,1.0,1.0,32.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3124.0,4.0,-54.0,-708.0,0.5711275026343521,0.428872497365648,0.6213509482207543,0.3786490517792457,0.7307692307692307,0.2692307692307693,1.5434782608695652,0.647887323943662,0.11026615969581748,1.4090909090909092,0.5350140056022409,0.4649859943977591,0.6506202555082392,0.3493797444917608,0.7435897435897436,0.2564102564102564,0.109375,1.842105263157895,0.5833333333333334,14.0,27072.0,30807.0,0.5999999999999979
Dallas Cowboys,293.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-59.23,59.3,3.7,4.4,7.0,5.7,11.8,74.5,36.0,208.0,5.0,6.5,-10.16,44.0,390.0,0.0,8.9,78.0,1603.0,0.0,20.6,7423.0,1.0,1.0,6.0,6.0,4.0,4.0,13.0,9.0,2.0,0.0,26.0,20.0,76.9,31.0,31.0,100.0,76.0,3216.0,0.0,42.3,405.0,5285.0,960.0,5.5,22.0,9.0,297.0,310.0,502.0,3521.0,31.0,13.0,6.6,180.0,425.0,1764.0,14.0,4.2,88.0,104.0,879.0,29.0,35.7,10.8,-63.44,61.8,6.2,2.6,7.4,7.5,12.0,94.2,33.0,197.0,6.6,6.2,-84.59,39.0,410.0,0.0,10.5,62.0,1083.0,0.0,17.5,23.0,21.0,91.3,45.0,44.0,97.8,78.0,3260.0,0.0,41.8,26.0,-38.91,5.7,187.0,5.5,27.7,31.2,157.0,1.56,185.0,5.3,28.5,30.0,152.0,2.04,0.0,0.0,0.0,33.0,1.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,3636.0,-15.0,-112.0,-88.0,0.5527888446215139,0.4472111553784861,0.6596113142197422,0.3403886857802578,0.5757575757575758,0.4242424242424242,1.693069306930693,0.5906432748538012,0.08108108108108109,1.794871794871795,0.5572916666666666,0.44270833333333337,0.6662251655629139,0.3337748344370861,0.6888888888888889,0.3111111111111111,0.09764309764309764,1.761904761904762,0.5384615384615384,2.0,29359.0,28120.0,1.1999999999999993
