Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored
Chicago Bears,348.0,4980.0,1024.0,4.9,26.0,14.0,295.0,229.0,430.0,2544.0,14.0,12.0,5.4,134.0,551.0,2436.0,22.0,4.4,142.0,75.0,615.0,19.0,0.0,0.0,53.3,3.3,2.8,6.6,6.0,12.3,73.1,43.0,283.0,4.8,9.1,36.0,399.0,1.0,11.1,54.0,879.0,0.0,16.3,6599.0,1.0,1.0,8.0,8.0,8.0,5.0,13.0,8.0,7.0,4.0,37.0,26.0,70.3,37.0,36.0,97.3,78.0,3154.0,2.0,40.4,280.0,4492.0,927.0,4.8,45.0,14.0,256.0,258.0,495.0,2920.0,19.0,31.0,5.4,147.0,391.0,1572.0,10.0,4.0,91.0,84.0,676.0,18.0,0.0,0.0,52.1,3.8,6.3,6.5,4.5,12.5,59.3,41.0,300.0,3.6,7.6,39.0,322.0,0.0,8.3,73.0,1494.0,0.0,20.5,28.0,22.0,78.6,31.0,28.0,90.3,74.0,2805.0,0.0,37.9,29.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2827.0,19.0,68.0,488.0,0.4619140625,0.5380859375,0.5108433734939759,0.4891566265060241,0.3888888888888889,0.6111111111111112,0.9436619718309859,1.0597014925373134,0.06440677966101695,1.4999999999999998,0.5782092772384034,0.42179072276159657,0.6500445235975066,0.34995547640249336,0.6551724137931034,0.3448275862068966,0.0703125,1.625,0.4827586206896552,12.0
Los Angeles Rams,345.0,5430.0,1013.0,5.4,31.0,14.0,311.0,310.0,561.0,3818.0,24.0,17.0,6.5,191.0,422.0,1612.0,17.0,3.8,89.0,87.0,632.0,31.0,0.0,0.0,55.3,4.3,3.0,7.2,6.7,13.0,79.6,30.0,198.0,6.0,5.1,35.0,346.0,0.0,9.9,63.0,1279.0,1.0,20.3,7248.0,4.0,3.0,4.0,4.0,7.0,5.0,9.0,3.0,0.0,0.0,24.0,15.0,62.5,43.0,42.0,97.7,69.0,2702.0,1.0,39.2,412.0,5411.0,949.0,5.7,31.0,19.0,286.0,296.0,501.0,3762.0,30.0,12.0,7.1,175.0,418.0,1649.0,17.0,3.9,93.0,109.0,968.0,18.0,0.0,0.0,59.1,6.0,2.4,7.9,8.0,13.3,94.1,30.0,180.0,7.2,5.6,46.0,420.0,0.0,9.1,68.0,1406.0,0.0,20.7,31.0,24.0,77.4,49.0,46.0,93.9,66.0,2732.0,0.0,41.4,25.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4016.0,0.0,-67.0,19.0,0.5834155972359328,0.41658440276406716,0.7031307550644568,0.29686924493554323,0.5853658536585366,0.41463414634146345,2.146067415730337,0.46596858638743455,0.09967845659163987,1.8947368421052633,0.559536354056902,0.44046364594309795,0.6952504158196267,0.30474958418037335,0.6382978723404256,0.36170212765957444,0.06293706293706294,2.025641025641026,0.56,6.0
Los Angeles Raiders,337.0,4716.0,861.0,5.5,24.0,14.0,258.0,183.0,336.0,2688.0,19.0,10.0,7.4,133.0,496.0,2028.0,20.0,4.1,110.0,97.0,682.0,15.0,0.0,0.0,54.5,5.7,3.0,8.6,8.4,15.8,89.7,29.0,197.0,7.2,7.9,34.0,295.0,0.0,8.7,64.0,1237.0,0.0,19.3,6472.0,1.0,1.0,5.0,5.0,3.0,2.0,9.0,6.0,2.0,1.0,20.0,15.0,75.0,42.0,40.0,95.2,62.0,2392.0,2.0,38.6,268.0,4413.0,924.0,4.8,22.0,9.0,266.0,246.0,437.0,2697.0,20.0,13.0,5.6,152.0,439.0,1716.0,4.0,3.9,95.0,86.0,710.0,19.0,0.0,0.0,56.3,4.6,3.0,6.9,6.5,12.3,80.8,48.0,335.0,5.2,9.9,24.0,153.0,0.0,6.4,49.0,1026.0,0.0,20.9,33.0,29.0,87.9,26.0,25.0,96.2,64.0,2445.0,0.0,38.2,24.0,2.0,1.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2885.0,-2.0,69.0,303.0,0.42392566782810687,0.5760743321718931,0.5699745547073791,0.4300254452926209,0.48717948717948717,0.5128205128205128,1.209090909090909,0.8270676691729323,0.05813953488372093,2.097560975609756,0.5248917748917749,0.47510822510822515,0.611148878314072,0.38885112168592795,0.8333333333333334,0.16666666666666663,0.07142857142857142,1.7692307692307694,0.5833333333333334,18.0
Miami Dolphins,336.0,5047.0,975.0,5.2,27.0,15.0,303.0,310.0,539.0,3512.0,21.0,12.0,6.3,190.0,420.0,1535.0,13.0,3.7,90.0,64.0,486.0,23.0,0.0,0.0,57.5,3.9,2.2,6.7,6.5,11.6,81.6,16.0,99.0,6.1,2.9,39.0,233.0,0.0,6.0,43.0,780.0,0.0,18.1,6176.0,2.0,2.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,25.0,21.0,84.0,37.0,37.0,100.0,72.0,3022.0,0.0,42.0,242.0,4547.0,968.0,4.7,27.0,8.0,268.0,257.0,462.0,2716.0,14.0,19.0,5.4,145.0,461.0,1831.0,11.0,4.0,110.0,95.0,759.0,13.0,0.0,0.0,55.6,3.0,4.1,6.6,5.4,11.9,69.0,45.0,348.0,4.2,8.9,40.0,397.0,0.0,9.9,53.0,1092.0,0.0,20.6,29.0,20.0,69.0,26.0,26.0,100.0,75.0,3000.0,0.0,40.0,33.0,2.0,2.0,1.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3611.0,0.0,94.0,500.0,0.5692307692307692,0.4307692307692308,0.6958589260947097,0.3041410739052903,0.6176470588235294,0.38235294117647056,2.111111111111111,0.47368421052631576,0.07590759075907591,1.8108108108108107,0.5237603305785123,0.47623966942148765,0.5973169122498351,0.4026830877501649,0.56,0.43999999999999995,0.048507462686567165,1.65,0.45454545454545453,32.0
New York Giants,335.0,4805.0,968.0,5.0,14.0,9.0,273.0,231.0,398.0,2756.0,18.0,5.0,6.5,135.0,541.0,2049.0,17.0,3.8,120.0,83.0,655.0,18.0,0.0,0.0,58.0,4.5,1.3,7.3,7.6,12.5,90.6,29.0,142.0,6.8,6.8,43.0,467.0,1.0,10.9,46.0,884.0,0.0,19.2,6323.0,2.0,2.0,8.0,8.0,4.0,4.0,12.0,7.0,2.0,0.0,28.0,21.0,75.0,39.0,38.0,97.4,75.0,3306.0,0.0,44.1,211.0,4206.0,914.0,4.6,34.0,11.0,245.0,278.0,496.0,2747.0,12.0,23.0,5.2,139.0,388.0,1459.0,9.0,3.8,90.0,83.0,569.0,16.0,0.0,0.0,56.0,2.4,4.6,5.9,4.3,10.6,62.2,30.0,186.0,3.7,5.7,41.0,291.0,0.0,7.1,65.0,1245.0,1.0,19.2,22.0,16.0,72.7,23.0,23.0,100.0,76.0,3139.0,0.0,41.3,21.0,1.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2898.0,20.0,124.0,599.0,0.44111570247933884,0.5588842975206612,0.5735691987513007,0.42643080124869925,0.5142857142857142,0.48571428571428577,1.125,0.8888888888888888,0.06593406593406594,1.9210526315789473,0.5754923413566739,0.42450765864332607,0.6531145981930575,0.3468854018069425,0.5714285714285714,0.4285714285714286,0.0653061224489796,1.5526315789473686,0.42857142857142855,18.0
Denver Broncos,331.0,5213.0,1035.0,5.0,32.0,14.0,323.0,305.0,527.0,3341.0,15.0,18.0,5.8,170.0,462.0,1872.0,19.0,4.1,126.0,108.0,775.0,27.0,0.0,0.0,57.9,2.8,3.4,7.0,6.0,12.0,74.6,46.0,330.0,4.9,8.0,33.0,256.0,0.0,7.8,66.0,1260.0,0.0,19.1,7089.0,0.0,0.0,14.0,13.0,6.0,4.0,13.0,8.0,1.0,0.0,34.0,25.0,73.5,36.0,34.0,94.4,60.0,2656.0,1.0,44.3,374.0,5345.0,969.0,5.5,25.0,15.0,306.0,284.0,479.0,3382.0,22.0,10.0,6.6,181.0,456.0,1963.0,16.0,4.3,110.0,105.0,819.0,15.0,0.0,0.0,59.3,4.6,2.1,7.7,7.6,12.9,90.0,34.0,289.0,6.6,6.6,22.0,159.0,0.0,7.2,69.0,1319.0,0.0,19.1,33.0,26.0,78.8,43.0,38.0,88.4,62.0,2567.0,0.0,41.4,30.0,1.0,1.0,0.0,36.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3671.0,-7.0,-43.0,-132.0,0.553623188405797,0.44637681159420295,0.6408977556109726,0.3591022443890274,0.4411764705882353,0.5588235294117647,1.3492063492063493,0.7411764705882353,0.08359133126934984,1.707317073170732,0.5294117647058824,0.47058823529411764,0.6327408793264734,0.3672591206735266,0.5789473684210527,0.42105263157894735,0.049019607843137254,1.7906976744186047,0.4666666666666667,18.0
San Diego Chargers,315.0,4940.0,976.0,5.1,32.0,13.0,272.0,246.0,472.0,2683.0,18.0,19.0,5.5,142.0,484.0,2257.0,14.0,4.7,112.0,103.0,886.0,18.0,0.0,0.0,52.1,3.8,4.0,6.0,5.0,11.5,66.5,20.0,157.0,4.4,4.1,35.0,336.0,2.0,9.6,55.0,1188.0,0.0,21.6,6631.0,3.0,3.0,9.0,8.0,8.0,6.0,7.0,4.0,1.0,0.0,28.0,21.0,75.0,36.0,34.0,94.4,62.0,2482.0,1.0,40.0,281.0,4425.0,931.0,4.8,30.0,11.0,268.0,254.0,462.0,2910.0,22.0,19.0,5.7,152.0,424.0,1515.0,10.0,3.6,92.0,87.0,720.0,24.0,0.0,0.0,55.0,4.8,4.1,7.0,6.1,12.8,76.0,45.0,345.0,4.9,8.9,28.0,131.0,0.0,4.7,62.0,1048.0,0.0,16.9,21.0,16.0,76.2,33.0,33.0,100.0,70.0,2884.0,0.0,41.2,24.0,2.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2840.0,-2.0,34.0,515.0,0.5040983606557377,0.49590163934426235,0.5431174089068825,0.45688259109311746,0.5625,0.4375,1.2678571428571428,0.7887323943661971,0.0661764705882353,1.276595744680851,0.5445757250268528,0.4554242749731472,0.6576271186440678,0.34237288135593225,0.6875,0.3125,0.08955223880597014,1.9444444444444444,0.5416666666666666,14.0
Seattle Seahawks,306.0,4583.0,945.0,4.8,36.0,16.0,284.0,265.0,448.0,2834.0,15.0,20.0,5.8,154.0,457.0,1749.0,18.0,3.8,112.0,89.0,746.0,18.0,0.0,0.0,59.2,3.3,4.5,7.1,5.8,12.1,73.6,40.0,360.0,4.6,8.2,36.0,337.0,0.0,9.4,50.0,985.0,0.0,19.7,6314.0,2.0,2.0,7.0,7.0,14.0,8.0,6.0,5.0,3.0,1.0,32.0,23.0,71.9,34.0,33.0,97.1,67.0,2722.0,0.0,40.6,286.0,4609.0,950.0,4.9,30.0,18.0,280.0,300.0,504.0,3004.0,19.0,12.0,5.6,171.0,413.0,1605.0,7.0,3.9,86.0,108.0,766.0,23.0,0.0,0.0,59.5,3.8,2.4,6.5,6.1,10.9,81.3,33.0,252.0,5.3,6.1,29.0,254.0,2.0,8.8,51.0,910.0,0.0,17.8,27.0,20.0,74.1,32.0,32.0,100.0,77.0,3226.0,0.0,41.9,32.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3194.0,-6.0,20.0,-26.0,0.5164021164021164,0.4835978835978836,0.6183722452542003,0.3816277547457997,0.45454545454545453,0.5454545454545454,1.375,0.7272727272727273,0.06338028169014084,1.868421052631579,0.5652631578947368,0.4347368421052632,0.6517682794532437,0.34823172054675633,0.7307692307692307,0.2692307692307693,0.08214285714285714,1.6666666666666667,0.5,6.0
New York Jets,295.0,4886.0,967.0,5.1,24.0,13.0,295.0,246.0,451.0,2759.0,14.0,11.0,5.6,143.0,476.0,2127.0,16.0,4.5,128.0,101.0,848.0,24.0,0.0,0.0,54.5,3.1,2.4,6.8,6.3,12.4,76.0,40.0,300.0,5.2,8.1,30.0,319.0,1.0,10.6,61.0,1129.0,0.0,18.5,6617.0,2.0,2.0,12.0,12.0,7.0,6.0,5.0,3.0,0.0,0.0,26.0,23.0,88.5,32.0,32.0,100.0,61.0,2398.0,0.0,39.3,345.0,5455.0,977.0,5.6,29.0,11.0,318.0,311.0,516.0,3437.0,23.0,18.0,6.2,186.0,423.0,2018.0,15.0,4.8,112.0,106.0,876.0,20.0,0.0,0.0,60.3,4.5,3.5,7.3,6.6,12.0,82.9,38.0,308.0,5.6,6.9,35.0,269.0,0.0,7.7,61.0,1185.0,1.0,19.4,32.0,24.0,75.0,39.0,35.0,89.7,56.0,2318.0,0.0,41.4,28.0,1.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3059.0,5.0,-50.0,-569.0,0.5077559462254395,0.4922440537745605,0.5646745804338927,0.43532541956610726,0.4666666666666667,0.5333333333333333,1.1171875,0.8951048951048951,0.08135593220338982,1.511111111111111,0.5670419651995906,0.4329580348004094,0.63006416131989,0.36993583868011004,0.6052631578947368,0.39473684210526316,0.06289308176100629,1.5208333333333333,0.4642857142857143,8.0
Pittsburgh Steelers,292.0,4525.0,897.0,5.0,32.0,17.0,263.0,237.0,408.0,2645.0,20.0,15.0,6.0,150.0,456.0,1880.0,11.0,4.1,93.0,110.0,928.0,20.0,0.0,0.0,58.1,4.9,3.7,7.1,6.4,12.2,81.0,33.0,242.0,5.4,7.5,39.0,398.0,1.0,10.2,50.0,956.0,0.0,19.1,6179.0,1.0,1.0,3.0,3.0,8.0,8.0,11.0,8.0,2.0,0.0,25.0,20.0,80.0,32.0,32.0,100.0,66.0,2492.0,1.0,37.8,240.0,4115.0,940.0,4.4,42.0,18.0,257.0,236.0,460.0,2500.0,9.0,24.0,5.1,130.0,446.0,1615.0,13.0,3.6,102.0,89.0,719.0,25.0,0.0,0.0,51.3,2.0,5.2,5.9,4.0,11.6,54.3,34.0,228.0,3.2,6.9,16.0,105.0,0.0,6.6,56.0,1245.0,1.0,22.2,28.0,18.0,64.3,26.0,26.0,100.0,64.0,2618.0,0.0,40.9,40.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2887.0,10.0,52.0,410.0,0.4916387959866221,0.5083612040133779,0.5845303867403315,0.41546961325966847,0.6451612903225806,0.3548387096774194,1.6129032258064515,0.62,0.07604562737642585,1.7317073170731707,0.5255319148936171,0.47446808510638294,0.6075334143377886,0.3924665856622114,0.4090909090909091,0.5909090909090908,0.09727626459143969,1.6388888888888888,0.425,8.0
Indianapolis Colts,281.0,4155.0,874.0,4.8,31.0,10.0,245.0,269.0,488.0,2873.0,22.0,21.0,5.3,142.0,335.0,1282.0,9.0,3.8,81.0,79.0,590.0,22.0,0.0,0.0,55.1,4.5,4.3,6.8,5.7,12.3,73.3,51.0,424.0,4.4,9.5,36.0,402.0,0.0,11.2,65.0,1189.0,0.0,18.3,6256.0,1.0,1.0,6.0,5.0,8.0,7.0,4.0,2.0,5.0,2.0,24.0,17.0,70.8,33.0,32.0,97.0,72.0,3127.0,1.0,43.4,353.0,5614.0,1034.0,5.4,24.0,15.0,320.0,301.0,492.0,3402.0,20.0,9.0,6.5,176.0,513.0,2212.0,12.0,4.3,130.0,104.0,781.0,14.0,0.0,0.0,61.2,4.1,1.8,7.3,7.3,12.0,89.5,29.0,203.0,6.5,5.6,42.0,334.0,0.0,8.0,49.0,961.0,0.0,19.6,43.0,32.0,74.4,36.0,35.0,97.2,58.0,2436.0,0.0,42.0,23.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3297.0,-7.0,-72.0,-1459.0,0.6167048054919908,0.3832951945080092,0.6914560770156438,0.3085439229843562,0.7096774193548387,0.29032258064516125,1.7530864197530864,0.5704225352112676,0.08979591836734693,1.7894736842105263,0.5038684719535783,0.4961315280464217,0.6059850374064838,0.3940149625935162,0.625,0.375,0.04375,1.6976744186046513,0.43478260869565216,12.0
New Orleans Saints,274.0,4476.0,931.0,4.8,39.0,16.0,253.0,226.0,447.0,2626.0,15.0,23.0,5.6,133.0,464.0,1850.0,14.0,4.0,107.0,108.0,829.0,13.0,0.0,0.0,50.6,3.4,5.1,6.2,4.5,12.2,59.7,20.0,131.0,4.0,4.3,45.0,400.0,0.0,8.9,58.0,1205.0,0.0,20.8,6227.0,0.0,0.0,5.0,5.0,6.0,5.0,12.0,8.0,4.0,3.0,27.0,21.0,77.8,29.0,29.0,100.0,71.0,3033.0,1.0,42.7,275.0,4878.0,986.0,4.9,27.0,19.0,279.0,316.0,534.0,3319.0,21.0,8.0,5.8,167.0,410.0,1559.0,8.0,3.8,91.0,87.0,655.0,21.0,0.0,0.0,59.2,3.9,1.5,6.7,6.8,11.3,86.2,42.0,265.0,5.9,7.3,43.0,302.0,0.0,7.0,36.0,583.0,0.0,16.2,35.0,21.0,60.0,30.0,30.0,100.0,74.0,3027.0,0.0,40.9,29.0,0.0,1.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2757.0,-12.0,-1.0,-402.0,0.5016111707841031,0.4983888292158969,0.5866845397676497,0.41331546023235033,0.5172413793103449,0.48275862068965514,1.2429906542056075,0.8045112781954887,0.05138339920948617,1.55,0.5841784989858012,0.4158215010141988,0.6804018040180402,0.3195981959819598,0.7241379310344828,0.27586206896551724,0.07526881720430108,1.7631578947368423,0.5517241379310345,8.0
Green Bay Packers,271.0,4675.0,953.0,4.9,43.0,22.0,276.0,302.0,541.0,3306.0,20.0,21.0,5.5,183.0,350.0,1369.0,5.0,3.9,72.0,84.0,669.0,21.0,0.0,0.0,55.8,3.7,3.9,6.8,5.8,12.2,73.2,62.0,390.0,4.6,10.3,32.0,308.0,0.0,9.6,63.0,1303.0,1.0,20.7,6723.0,0.0,0.0,9.0,9.0,13.0,10.0,4.0,2.0,4.0,2.0,30.0,23.0,76.7,29.0,28.0,96.6,65.0,2469.0,1.0,38.0,347.0,5442.0,981.0,5.5,30.0,14.0,286.0,256.0,479.0,3383.0,20.0,16.0,6.7,160.0,475.0,2059.0,16.0,4.3,113.0,109.0,854.0,13.0,0.0,0.0,53.4,4.2,3.3,7.4,6.8,13.9,77.5,27.0,172.0,6.1,5.3,34.0,266.0,0.0,7.8,56.0,1125.0,0.0,20.1,34.0,22.0,64.7,40.0,39.0,97.5,69.0,2698.0,0.0,39.1,37.0,1.0,1.0,1.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3696.0,-13.0,-76.0,-767.0,0.6327387198321092,0.36726128016789084,0.7071657754010695,0.2928342245989305,0.8,0.19999999999999996,2.5416666666666665,0.39344262295081966,0.07608695652173914,1.7435897435897436,0.5158002038735984,0.4841997961264016,0.621646453509739,0.378353546490261,0.5555555555555556,0.4444444444444444,0.045454545454545456,1.7209302325581397,0.5945945945945946,18.0
Phoenix Cardinals,268.0,4745.0,934.0,5.1,32.0,14.0,270.0,238.0,439.0,2833.0,16.0,18.0,5.9,135.0,452.0,1912.0,13.0,4.2,115.0,96.0,883.0,20.0,0.0,0.0,54.2,3.6,4.1,7.1,6.0,13.1,71.9,43.0,285.0,4.9,8.9,40.0,342.0,0.0,8.6,60.0,1068.0,0.0,17.8,6450.0,1.0,1.0,4.0,4.0,10.0,7.0,6.0,3.0,6.0,2.0,27.0,17.0,63.0,31.0,31.0,100.0,67.0,2865.0,0.0,42.8,396.0,5216.0,959.0,5.4,27.0,11.0,306.0,233.0,402.0,2898.0,29.0,16.0,6.6,146.0,521.0,2318.0,20.0,4.4,140.0,96.0,834.0,20.0,0.0,0.0,58.0,7.2,4.0,7.8,7.4,13.4,90.3,36.0,232.0,6.3,8.2,41.0,258.0,0.0,6.3,56.0,1060.0,0.0,18.9,20.0,16.0,80.0,50.0,48.0,96.0,63.0,2747.0,0.0,43.6,25.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3118.0,-5.0,-128.0,-471.0,0.5160599571734475,0.48394004282655245,0.597049525816649,0.40295047418335095,0.5517241379310345,0.4482758620689655,1.173913043478261,0.8518518518518519,0.07407407407407407,1.6904761904761902,0.456725755995829,0.543274244004171,0.5555981595092024,0.44440184049079756,0.5918367346938775,0.40816326530612246,0.06535947712418301,1.7727272727272725,0.56,12.0
Tampa Bay Buccaneers,264.0,4475.0,911.0,4.9,43.0,19.0,238.0,245.0,448.0,2849.0,18.0,24.0,5.7,142.0,410.0,1626.0,7.0,4.0,83.0,77.0,651.0,13.0,0.0,0.0,54.7,4.0,5.4,7.3,5.7,13.4,69.3,53.0,433.0,4.2,10.6,23.0,184.0,0.0,8.0,63.0,1175.0,0.0,18.7,6259.0,0.0,0.0,7.0,7.0,13.0,10.0,5.0,4.0,2.0,2.0,27.0,23.0,85.2,27.0,27.0,100.0,72.0,2902.0,0.0,40.3,367.0,5479.0,1001.0,5.5,42.0,17.0,313.0,263.0,471.0,3256.0,22.0,25.0,6.4,168.0,496.0,2223.0,20.0,4.5,129.0,78.0,617.0,16.0,0.0,0.0,55.8,4.7,5.3,7.3,5.9,13.2,72.7,34.0,204.0,5.1,6.7,39.0,352.0,0.0,9.0,43.0,1036.0,0.0,24.1,27.0,18.0,66.7,45.0,43.0,95.6,55.0,2228.0,0.0,40.5,38.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3282.0,-1.0,-103.0,-1004.0,0.5499451152579583,0.4500548847420417,0.6366480446927374,0.3633519553072626,0.72,0.28,1.7108433734939759,0.5845070422535211,0.0546218487394958,1.825,0.5044955044955045,0.4955044955044955,0.5942690271947436,0.4057309728052564,0.5238095238095238,0.47619047619047616,0.051118210862619806,1.6222222222222222,0.5,18.0
Dallas Cowboys,244.0,4081.0,911.0,4.5,33.0,9.0,250.0,254.0,475.0,2581.0,12.0,24.0,5.0,135.0,393.0,1500.0,13.0,3.8,88.0,98.0,729.0,27.0,0.0,0.0,53.5,2.5,5.1,6.1,4.3,11.4,59.4,43.0,317.0,3.4,8.3,39.0,250.0,0.0,6.4,54.0,1102.0,1.0,20.4,5789.0,0.0,0.0,4.0,4.0,9.0,7.0,8.0,7.0,4.0,0.0,25.0,18.0,72.0,26.0,26.0,100.0,79.0,3413.0,0.0,43.2,308.0,4615.0,988.0,4.7,30.0,19.0,280.0,271.0,470.0,2639.0,12.0,11.0,5.2,153.0,482.0,1976.0,18.0,4.1,109.0,104.0,911.0,18.0,0.0,0.0,57.7,2.6,2.3,6.2,5.7,10.8,74.9,36.0,292.0,4.7,7.1,43.0,438.0,1.0,10.2,55.0,1136.0,1.0,20.7,26.0,18.0,69.2,36.0,36.0,100.0,70.0,2863.0,0.0,40.9,27.0,0.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2898.0,-3.0,-64.0,-534.0,0.5686059275521405,0.43139407244785954,0.6324430286694438,0.3675569713305562,0.48,0.52,1.5340909090909092,0.6518518518518519,0.108,1.6052631578947367,0.5121457489878543,0.48785425101214575,0.571830985915493,0.428169014084507,0.4,0.6,0.06428571428571428,1.5121951219512197,0.3333333333333333,8.0
Cleveland Browns,228.0,4367.0,960.0,4.5,46.0,23.0,259.0,301.0,573.0,3147.0,13.0,23.0,5.1,167.0,345.0,1220.0,10.0,3.5,74.0,122.0,922.0,18.0,0.0,0.0,52.5,2.3,4.0,5.9,4.6,11.3,61.5,42.0,260.0,3.9,6.8,31.0,209.0,0.0,6.7,71.0,1276.0,2.0,18.0,6127.0,0.0,0.0,5.0,5.0,8.0,5.0,7.0,4.0,0.0,0.0,20.0,14.0,70.0,27.0,24.0,88.9,78.0,3035.0,4.0,38.9,462.0,5190.0,987.0,5.3,22.0,9.0,314.0,253.0,444.0,3085.0,32.0,13.0,6.5,169.0,511.0,2105.0,21.0,4.1,117.0,95.0,684.0,28.0,0.0,0.0,57.0,7.2,2.9,7.4,7.5,13.0,92.3,32.0,211.0,6.6,6.7,41.0,425.0,0.0,10.4,45.0,805.0,0.0,17.9,27.0,16.0,59.3,59.0,56.0,94.9,68.0,2591.0,0.0,38.1,37.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3407.0,-24.0,-234.0,-823.0,0.640625,0.359375,0.7206320128234486,0.2793679871765514,0.5652173913043478,0.4347826086956522,2.2567567567567566,0.4431137724550898,0.0694980694980695,1.6857142857142857,0.48226950354609927,0.5177304964539007,0.594412331406551,0.40558766859344897,0.6037735849056604,0.39622641509433965,0.08917197452229299,1.804878048780488,0.6216216216216216,12.0
