Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Green Bay Packers,0.0,0.0,7.0,6.0,5.0,2.0,12.0,9.0,4.0,3.0,28.0,20.0,71.4,48.0,48.0,100.0,67.0,2824.0,2.0,42.1
Detroit Lions,2.0,2.0,4.0,4.0,17.0,16.0,10.0,5.0,1.0,1.0,34.0,28.0,82.4,48.0,48.0,100.0,60.0,2511.0,2.0,41.9
St. Louis Rams,1.0,1.0,9.0,8.0,10.0,5.0,4.0,2.0,4.0,1.0,28.0,17.0,60.7,31.0,30.0,96.8,83.0,3679.0,0.0,44.3
Cincinnati Bengals,0.0,0.0,9.0,8.0,11.0,10.0,14.0,10.0,2.0,1.0,36.0,29.0,80.6,34.0,34.0,100.0,70.0,2913.0,0.0,41.6
San Francisco 49ers,1.0,1.0,9.0,9.0,9.0,6.0,8.0,3.0,1.0,1.0,28.0,20.0,71.4,54.0,51.0,94.4,57.0,2312.0,0.0,40.6
Pittsburgh Steelers,1.0,1.0,10.0,10.0,16.0,14.0,13.0,8.0,1.0,1.0,41.0,34.0,82.9,39.0,39.0,100.0,59.0,2368.0,0.0,40.1
New England Patriots,2.0,1.0,12.0,12.0,7.0,3.0,7.0,5.0,5.0,2.0,33.0,23.0,69.7,27.0,27.0,100.0,79.0,3100.0,0.0,39.2
Atlanta Falcons,1.0,1.0,8.0,8.0,11.0,11.0,11.0,5.0,9.0,8.0,40.0,33.0,82.5,30.0,29.0,96.7,67.0,2759.0,0.0,41.2
Jacksonville Jaguars,0.0,0.0,9.0,7.0,8.0,7.0,7.0,4.0,3.0,2.0,27.0,20.0,74.1,28.0,27.0,96.4,82.0,3591.0,0.0,43.8
New Orleans Saints,0.0,0.0,10.0,8.0,10.0,7.0,8.0,4.0,3.0,1.0,31.0,20.0,64.5,29.0,27.0,93.1,74.0,3006.0,1.0,40.6
Chicago Bears,0.0,0.0,19.0,16.0,6.0,5.0,4.0,2.0,2.0,0.0,31.0,23.0,74.2,45.0,45.0,100.0,58.0,2169.0,0.0,37.4
Denver Broncos,0.0,0.0,9.0,7.0,15.0,14.0,7.0,5.0,7.0,5.0,38.0,31.0,81.6,39.0,39.0,100.0,54.0,2251.0,1.0,41.7
Dallas Cowboys,0.0,0.0,12.0,11.0,13.0,13.0,3.0,3.0,0.0,0.0,28.0,27.0,96.4,48.0,46.0,95.8,55.0,2243.0,0.0,40.8
San Diego Chargers,0.0,0.0,8.0,8.0,11.0,10.0,5.0,3.0,2.0,0.0,26.0,21.0,80.8,33.0,32.0,97.0,72.0,3221.0,0.0,44.7
Indianapolis Colts,0.0,0.0,7.0,7.0,12.0,6.0,12.0,8.0,2.0,2.0,33.0,23.0,69.7,34.0,34.0,100.0,63.0,2681.0,0.0,42.6
Arizona Cardinals,1.0,1.0,14.0,13.0,10.0,9.0,8.0,6.0,6.0,1.0,39.0,30.0,76.9,19.0,19.0,100.0,72.0,3150.0,0.0,43.8
Tampa Bay Buccaneers,1.0,1.0,6.0,5.0,7.0,5.0,9.0,5.0,3.0,3.0,26.0,19.0,73.1,25.0,25.0,100.0,78.0,3339.0,1.0,42.8
New York Giants,0.0,0.0,7.0,7.0,10.0,9.0,9.0,2.0,2.0,2.0,28.0,20.0,71.4,28.0,28.0,100.0,73.0,3078.0,0.0,42.2
Miami Dolphins,1.0,1.0,10.0,7.0,11.0,11.0,7.0,6.0,5.0,2.0,34.0,27.0,79.4,37.0,37.0,100.0,57.0,2433.0,0.0,42.7
Cleveland Browns,1.0,1.0,12.0,12.0,10.0,9.0,9.0,7.0,1.0,0.0,33.0,29.0,87.9,26.0,26.0,100.0,65.0,2831.0,0.0,43.6
Avg Team,0.6,0.6,8.8,8.1,10.6,8.7,8.7,5.6,3.0,1.5,31.8,24.6,77.4,35.0,34.3,98.2,73.1,3071.0,0.4,42.0
