Tm,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt
Indianapolis Colts,0.0,0.0,7.0,7.0,7.0,6.0,10.0,8.0,3.0,2.0,27.0,23.0,85.2,24.0,24.0,100.0,89.0,4102.0,1.0,46.1
Philadelphia Eagles,0.0,0.0,10.0,10.0,11.0,9.0,4.0,4.0,2.0,1.0,27.0,24.0,88.9,46.0,46.0,100.0,67.0,2830.0,1.0,42.2
Kansas City Chiefs,1.0,1.0,7.0,7.0,7.0,6.0,12.0,7.0,3.0,3.0,30.0,24.0,80.0,20.0,20.0,100.0,89.0,4084.0,0.0,45.9
Carolina Panthers,1.0,1.0,7.0,7.0,9.0,6.0,9.0,8.0,2.0,0.0,28.0,22.0,78.6,45.0,44.0,97.8,66.0,2819.0,0.0,42.7
Cleveland Browns,0.0,0.0,9.0,7.0,4.0,3.0,8.0,7.0,8.0,7.0,29.0,24.0,82.8,20.0,20.0,100.0,89.0,3570.0,0.0,40.1
Washington Redskins,0.0,0.0,15.0,14.0,9.0,5.0,11.0,8.0,6.0,4.0,41.0,31.0,75.6,26.0,25.0,96.2,66.0,2842.0,0.0,43.1
Pittsburgh Steelers,2.0,2.0,8.0,8.0,8.0,6.0,11.0,6.0,2.0,1.0,31.0,23.0,74.2,36.0,36.0,100.0,60.0,2683.0,1.0,44.7
San Diego Chargers,0.0,0.0,11.0,11.0,5.0,4.0,12.0,9.0,7.0,4.0,35.0,28.0,80.0,45.0,44.0,97.8,47.0,2234.0,0.0,47.5
Tampa Bay Buccaneers,0.0,0.0,5.0,5.0,6.0,6.0,14.0,13.0,3.0,2.0,28.0,26.0,92.9,23.0,23.0,100.0,67.0,3023.0,0.0,45.1
Avg Team,0.5,0.5,9.3,8.9,8.1,7.0,9.4,6.9,4.4,2.8,31.6,26.2,82.9,37.7,37.5,99.4,77.8,3501.6,0.3,45.0
