Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2007.0,WAS,310.0,4884.0,1026.0,4.8,24.0,193.0,5.5,25.3,147.0,1.51,28371.0,10.0,291.0,351.0,602.0,3424.0,20.0,14.0,5.4,174.0,391.0,1460.0,10.0,3.7,89.0,88.0,684.0,28.0,29.5,12.4,57.1,58.3,3.3,2.3,6.0,5.6,10.3,77.1,33.0,198.0,5.0,5.2,29.23,12.8,37.0,27.0,73.0,96.7,0.0,1.0,0.6189083820662769,0.3810916179337232,0.7010647010647011,0.2989352989352989,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.2989352989352989,0.09621993127147767,1.6216216216216215,11.0,8.0,23.0,4.5,13.0,6.0,9.5,6.5,25.0,21.0,13.0,26.0,30.5,16.0,12.0,25.0,6.5,12.0,7.0,4.0,10.0,3.0,11.5,21.0,14.5,12.0,30.5,11.5,24.0,7.0,4.0,4.5,27.5,4.0,6.5,4.0,10.0,17.0,20.5,9.5,27.0,6.0,24.0,28.0,18.5,5.0,5.5,4.0,29.0,5.0,28.0,12.0,21.0,12.0,3.0,20.0,11.083333333333336,15.083333333333336,8.0,15.0,14.5
2008.0,JAX,367.0,5295.0,922.0,5.7,17.0,170.0,5.6,31.1,162.0,2.08,27540.0,4.0,289.0,297.0,465.0,3586.0,25.0,13.0,7.3,166.0,428.0,1709.0,14.0,4.0,98.0,80.0,691.0,25.0,38.8,9.4,-70.01,63.9,5.4,2.8,8.1,7.9,12.7,95.4,29.0,191.0,7.1,5.9,-104.82,27.25,30.0,27.0,90.0,100.0,1.0,0.0,0.5357917570498916,0.4642082429501084,0.6772426817752597,0.3227573182247403,0.6410256410256411,0.3589743589743589,0.6410256410256411,0.3227573182247403,0.08650519031141868,2.025,21.0,17.0,2.0,26.0,16.5,21.5,26.0,21.0,31.0,32.0,11.0,12.0,4.0,24.0,28.5,18.5,30.5,13.0,14.0,13.5,17.0,12.5,15.0,32.0,5.5,16.0,25.0,26.0,29.0,26.0,24.0,29.0,15.0,30.0,29.5,29.0,28.0,20.5,18.0,29.5,15.5,30.0,13.0,16.5,21.0,24.0,19.0,21.0,12.0,9.0,24.0,9.0,24.0,9.0,8.0,2.0,20.5,19.83333333333333,22.0,25.0,15.5
2009.0,NO,341.0,5724.0,1044.0,5.5,39.0,194.0,5.5,29.5,145.0,1.64,28130.0,13.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,175.0,435.0,1955.0,19.0,4.5,111.0,86.0,717.0,24.0,31.4,18.0,32.38,57.5,2.6,4.5,6.9,5.4,12.0,68.6,35.0,192.0,4.8,5.7,51.46,-27.56,32.0,27.0,84.4,100.0,0.0,1.0,0.5833333333333334,0.4166666666666666,0.6584556254367575,0.3415443745632425,0.4411764705882353,0.5588235294117647,0.4411764705882353,0.3415443745632425,0.07741935483870968,1.5333333333333334,20.0,25.0,27.0,20.5,15.0,20.0,14.5,4.0,2.0,9.0,22.5,19.0,27.0,26.0,5.0,3.0,19.5,10.5,18.0,21.0,28.5,26.0,25.0,9.0,7.5,8.0,18.5,15.5,3.0,11.0,4.5,3.0,3.0,16.0,5.0,26.0,3.0,14.0,22.0,8.5,21.5,3.0,31.0,22.5,23.0,19.0,23.0,11.0,22.0,18.0,15.0,29.0,4.0,29.0,14.0,24.0,19.166666666666668,14.291666666666664,21.0,11.0,1.0
2010.0,NO,307.0,4900.0,948.0,5.2,25.0,173.0,5.7,28.2,159.0,1.58,27507.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,4.21,61.9,2.6,1.8,6.8,6.5,11.0,83.2,33.0,250.0,5.6,6.3,-32.03,27.69,34.0,28.0,82.4,93.1,2.0,0.0,0.5559071729957806,0.44409282700421937,0.6332653061224489,0.36673469387755103,0.5,0.5,0.5,0.36673469387755103,0.10622710622710622,1.5813953488372092,7.0,4.0,2.5,14.5,24.5,16.0,10.5,22.0,20.5,3.0,7.0,8.0,4.0,4.0,1.0,32.0,11.0,1.5,16.0,16.0,18.5,18.0,17.0,3.0,11.0,6.0,24.5,17.5,18.0,13.0,17.0,3.0,32.0,11.5,17.5,10.0,15.0,18.5,12.0,15.5,11.5,14.0,17.0,24.0,23.5,15.0,1.0,24.0,9.0,23.0,10.0,30.0,3.0,30.0,7.0,24.0,11.25,16.5,8.0,17.5,19.0
2011.0,NO,339.0,5895.0,1010.0,5.8,16.0,182.0,5.7,32.4,150.0,1.79,27300.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,34.1,8.8,-68.42,57.8,3.8,1.4,7.0,7.2,12.2,86.4,33.0,256.0,6.4,5.0,-68.83,-13.9,32.0,27.0,84.4,97.3,0.0,0.0,0.6524752475247525,0.3475247524752475,0.7051738761662426,0.2948261238337574,0.6857142857142857,0.3142857142857143,0.6857142857142857,0.2948261238337574,0.1165644171779141,1.4,13.0,24.0,17.0,26.0,22.5,26.5,20.0,13.0,31.0,26.5,22.0,26.0,30.0,30.0,17.5,29.0,16.5,23.5,1.0,12.0,16.0,30.0,13.5,26.5,22.0,22.0,28.0,22.0,29.0,24.0,9.0,11.0,32.0,14.0,24.0,19.5,22.0,20.5,13.0,25.0,28.5,22.0,28.0,19.0,18.0,22.0,3.0,1.0,32.0,8.0,25.0,12.5,20.5,12.5,5.0,29.5,22.75,19.75,25.0,26.0,14.0
2014.0,LAR,354.0,5626.0,1005.0,5.6,25.0,182.0,5.7,30.8,162.0,1.57,29484.0,12.0,301.0,368.0,540.0,3861.0,18.0,13.0,6.7,189.0,425.0,1765.0,12.0,4.2,83.0,105.0,882.0,29.0,30.2,13.2,5.33,68.1,3.3,2.4,7.6,7.2,11.2,91.8,40.0,265.0,6.3,6.9,-57.93,54.74,29.0,25.0,86.2,100.0,0.0,0.0,0.5771144278606966,0.42288557213930345,0.686277995023107,0.3137220049768929,0.6,0.4,0.6,0.3137220049768929,0.09634551495016612,1.8095238095238089,16.5,17.0,10.0,24.0,16.0,20.5,7.0,23.5,16.5,7.5,4.0,27.0,9.0,19.0,3.5,19.0,21.5,9.5,17.0,14.0,17.5,16.5,9.5,7.5,18.0,17.0,12.5,7.0,12.5,6.0,31.0,3.0,19.5,23.0,18.5,11.0,22.0,14.0,10.0,19.0,10.0,16.0,6.0,12.0,13.0,22.0,20.0,18.0,15.0,17.0,16.0,29.0,4.0,29.0,20.0,12.0,15.333333333333336,14.25,13.0,13.0,15.5
2015.0,LAR,330.0,5885.0,1091.0,5.4,26.0,198.0,5.7,29.6,161.0,1.52,31878.0,13.0,320.0,399.0,597.0,4065.0,21.0,13.0,6.4,192.0,453.0,1820.0,7.0,4.0,98.0,109.0,992.0,30.0,31.8,12.1,26.21,66.8,3.5,2.2,7.2,6.9,10.8,90.4,41.0,236.0,6.1,6.4,-38.11,63.43,37.0,35.0,94.6,100.0,2.0,0.0,0.5847846012832264,0.4152153987167736,0.6907391673746814,0.30926083262531856,0.75,0.25,0.75,0.30926083262531856,0.09375,1.8,13.0,23.0,29.0,13.0,15.5,11.0,7.5,23.5,10.5,6.0,18.0,28.0,22.0,23.0,8.0,18.0,14.5,14.5,24.0,20.0,4.0,12.5,18.0,6.0,12.5,23.0,16.0,11.0,13.0,9.0,28.0,6.0,20.0,15.5,13.0,5.5,16.0,11.0,20.0,13.0,12.0,11.0,4.0,29.5,31.0,29.0,30.0,17.0,16.0,17.0,16.0,12.0,21.0,12.0,19.0,14.0,15.25,13.666666666666664,12.0,11.0,10.0
2016.0,LAR,394.0,5392.0,1037.0,5.2,18.0,192.0,5.5,28.0,153.0,1.85,29376.0,8.0,325.0,378.0,582.0,3732.0,32.0,10.0,6.1,194.0,424.0,1660.0,12.0,3.9,91.0,108.0,920.0,40.0,31.3,9.4,-59.12,64.9,5.5,1.7,6.7,7.1,10.4,95.5,31.0,196.0,6.4,5.1,-81.75,11.26,18.0,16.0,88.9,93.6,1.0,0.0,0.5911282545805208,0.4088717454194792,0.6921364985163204,0.3078635014836796,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.3078635014836796,0.12307692307692307,1.717948717948718,23.0,9.0,23.0,9.0,7.5,7.0,13.0,8.0,24.0,21.0,16.0,24.0,20.0,10.0,29.5,24.5,9.0,16.0,20.5,16.0,14.5,9.5,13.5,21.0,16.0,14.5,31.0,7.0,23.5,17.0,27.0,27.5,26.0,5.5,18.0,2.5,25.0,25.0,24.0,21.5,24.5,18.0,17.0,1.0,1.5,25.0,16.0,18.0,15.0,16.0,17.0,7.0,26.0,7.0,2.0,17.0,15.083333333333336,17.833333333333332,13.0,18.0,22.5
Mean year,,328.72222222222223,5141.166666666667,992.3333333333334,5.188888888888888,24.055555555555557,186.35294117647058,5.470588235294119,27.447058823529417,151.35294117647058,1.6241176470588232,28151.58823529412,10.88888888888889,289.22222222222223,317.1666666666667,530.5,3414.777777777778,20.88888888888889,13.166666666666666,6.044444444444444,170.72222222222223,425.94444444444446,1726.388888888889,12.0,4.055555555555555,90.27777777777777,100.05555555555556,846.5,28.22222222222222,28.894444444444446,10.933333333333334,15.919999999999996,59.733333333333334,3.9499999999999997,2.477777777777778,6.866666666666666,6.53888888888889,11.505555555555555,83.31111111111112,35.888888888888886,226.55555555555554,5.738888888888889,6.361111111111112,-20.82266666666667,27.669333333333338,29.555555555555557,23.88888888888889,80.73333333333335,98.68888888888888,1.2222222222222223,0.5,0.5702304646130151,0.429769535386985,0.6633496679266178,0.33665033207338235,0.6337236308608778,0.3662763691391221,0.6337236308608778,0.33665033207338235,0.09748891032711987,1.7047697232044146,14.86111111111111,14.666666666666666,13.222222222222221,17.194444444444443,14.705882352941176,14.676470588235293,14.264705882352942,13.529411764705882,21.02777777777778,18.055555555555557,12.916666666666666,15.472222222222221,15.055555555555555,15.88888888888889,14.777777777777779,22.02777777777778,15.777777777777779,12.555555555555555,14.36111111111111,13.777777777777779,14.472222222222221,15.38888888888889,12.63888888888889,18.055555555555557,13.916666666666666,16.02777777777778,20.444444444444443,14.38888888888889,21.194444444444443,14.4,15.722222222222221,14.38888888888889,22.27777777777778,15.277777777777779,17.666666666666668,15.027777777777779,17.694444444444443,17.583333333333332,17.583333333333332,17.86111111111111,18.0,14.8,16.666666666666668,16.36111111111111,15.5,16.166666666666668,17.333333333333332,15.444444444444445,17.166666666666668,15.0,17.61111111111111,16.25,16.36111111111111,16.25,10.5,16.02777777777778,15.773148148148149,16.96990740740741,15.11111111111111,17.47222222222222,14.88888888888889
Median year,,327.0,5238.0,995.5,5.3,24.5,188.0,5.5,28.2,151.0,1.58,28130.0,9.5,296.0,309.0,525.0,3501.0,21.0,13.0,6.15,169.5,422.5,1697.5,11.5,4.0,91.5,97.0,845.5,28.0,31.35,11.1,5.33,58.7,3.65,2.3499999999999996,6.95,6.8,11.45,84.05000000000001,34.5,233.5,5.95,6.1,-34.99,27.25,30.5,25.0,82.85,100.0,1.0,0.0,0.5754514870581016,0.42454851294189844,0.6814254807040719,0.31857451929592806,0.6386946386946387,0.3613053613053613,0.6386946386946387,0.31857451929592806,0.09498496563573883,1.6808441558441558,13.0,16.5,11.75,19.5,15.0,16.0,12.0,12.5,23.0,21.0,14.5,14.25,15.75,17.5,14.0,21.75,15.5,11.25,15.0,13.25,14.25,15.0,13.0,21.0,13.0,15.25,21.25,13.5,22.75,11.0,15.25,11.0,23.75,14.75,18.25,15.75,20.75,19.5,19.0,20.25,19.5,14.0,17.0,17.75,16.75,16.75,20.5,16.0,16.5,16.5,16.5,13.75,18.75,13.75,11.0,15.5,15.458333333333336,16.666666666666664,14.0,17.25,15.0
