Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1991.0,DEN,235.0,4549.0,939.0,4.8,33.0,,,,,,,10.0,242.0,246.0,476.0,2755.0,12.0,23.0,5.2,147.0,411.0,1794.0,8.0,4.4,81.0,105.0,848.0,14.0,0.0,0.0,,51.7,2.5,4.8,6.5,4.8,12.6,60.6,52.0,346.0,3.7,9.8,,,33.0,27.0,81.8,100.0,0.0,0.0,0.5623003194888179,0.4376996805111821,0.6056276104638382,0.3943723895361618,0.6,0.4,0.6,0.3943723895361618,0.05785123966942149,1.4772727272727268,3.0,5.0,7.0,6.5,,,,,12.0,24.0,3.5,3.0,8.0,3.0,2.5,4.5,4.0,4.5,9.0,19.0,7.0,27.0,5.0,24.0,20.5,23.0,6.0,14.5,14.5,,2.0,4.0,4.0,6.5,4.0,23.0,4.0,2.0,2.0,4.0,2.0,,,21.0,23.5,25.0,23.5,9.0,20.0,24.0,5.0,15.5,13.5,15.5,20.0,28.0,9.083333333333334,9.083333333333334,6.0,5.5,9.5
1992.0,DEN,329.0,5083.0,1001.0,5.1,31.0,,,,,,,16.0,283.0,268.0,462.0,3120.0,21.0,15.0,6.1,156.0,489.0,1963.0,10.0,4.0,105.0,96.0,715.0,22.0,0.0,0.0,,58.0,4.5,3.2,7.4,6.9,12.8,83.0,50.0,317.0,5.6,9.8,,,38.0,28.0,73.7,100.0,0.0,0.0,0.5114885114885115,0.4885114885114885,0.6138107416879796,0.3861892583120205,0.6774193548387096,0.3225806451612904,0.6774193548387096,0.3861892583120205,0.07773851590106008,1.85,19.0,22.0,25.0,17.5,,,,,19.5,7.5,19.0,13.0,10.0,18.0,21.0,21.5,18.5,15.0,24.0,23.0,9.5,14.0,18.0,7.5,15.0,7.0,18.5,14.5,14.5,,16.0,20.0,21.0,24.5,24.0,25.5,22.0,6.0,11.5,19.0,3.5,,,27.0,26.5,16.0,21.5,21.0,8.0,16.0,13.0,7.0,22.0,7.0,12.0,8.0,18.666666666666668,16.25,18.5,16.0,20.5
1993.0,DEN,284.0,5149.0,1005.0,5.1,31.0,,,,,,,13.0,280.0,314.0,562.0,3731.0,21.0,18.0,6.1,181.0,397.0,1418.0,6.0,3.6,86.0,128.0,1019.0,13.0,0.0,0.0,,55.9,3.7,3.2,7.1,6.4,12.6,77.2,46.0,238.0,5.5,7.6,,,36.0,31.0,86.1,100.0,0.0,1.0,0.6049751243781094,0.3950248756218906,0.724606719751408,0.275393280248592,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.275393280248592,0.04642857142857143,1.9722222222222217,10.0,19.0,15.0,20.5,,,,,12.5,16.5,12.5,22.5,23.0,27.0,20.0,13.5,21.0,23.0,3.0,4.0,2.5,6.0,4.5,16.5,28.0,28.0,5.5,14.5,14.5,,8.0,17.0,16.0,23.5,21.0,26.0,16.0,5.0,14.5,20.5,9.0,,,24.0,26.0,25.0,22.5,2.0,27.0,3.0,26.0,2.0,27.0,2.0,23.0,3.0,13.5,12.75,12.0,13.5,15.5
1994.0,DEN,396.0,5907.0,1023.0,5.8,26.0,,,,,,,14.0,303.0,322.0,568.0,4155.0,28.0,12.0,7.0,182.0,432.0,1752.0,12.0,4.1,103.0,134.0,1031.0,18.0,0.0,0.0,,56.7,4.9,2.1,7.6,7.6,13.3,88.5,23.0,141.0,7.1,3.9,,,37.0,31.0,83.8,100.0,5.0,0.0,0.5777126099706745,0.4222873900293255,0.7034027425088878,0.2965972574911122,0.7,0.30000000000000004,0.7,0.2965972574911122,0.0594059405940594,1.8536585365853653,25.0,28.0,17.5,28.0,,,,,20.5,8.5,15.5,17.0,20.0,28.0,27.5,24.0,28.0,17.5,10.5,17.0,17.5,25.0,19.5,8.5,28.0,25.0,5.5,14.5,14.5,,12.0,25.5,25.5,27.0,28.0,25.0,25.0,27.0,27.0,28.0,27.5,,,26.5,27.5,21.0,19.5,9.0,20.0,8.0,21.0,7.0,22.0,7.0,24.0,13.0,23.66666666666667,22.91666666666667,28.0,27.0,27.0
1995.0,BUF,335.0,5128.0,1084.0,4.7,28.0,,,,,,,11.0,287.0,310.0,582.0,3502.0,14.0,17.0,5.5,180.0,453.0,1626.0,16.0,3.6,93.0,115.0,890.0,14.0,0.0,0.0,,53.3,2.4,2.9,6.6,5.8,12.5,70.0,49.0,362.0,4.8,7.8,,,43.0,34.0,79.1,100.0,2.0,1.0,0.5821033210332104,0.4178966789667896,0.6829173166926678,0.31708268330733225,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.31708268330733225,0.04878048780487805,1.8333333333333333,12.5,13.0,28.5,6.0,,,,,21.0,23.5,5.0,11.0,22.0,16.0,2.0,14.0,6.5,11.5,20.0,11.0,25.0,6.0,9.5,23.5,25.0,21.0,2.5,15.5,15.5,,4.0,1.0,17.0,11.0,10.5,29.0,5.0,1.0,1.0,7.5,3.0,,,29.0,29.0,18.0,22.5,12.0,19.0,11.0,20.0,30.0,1.0,30.0,27.0,9.5,10.666666666666666,13.083333333333336,7.0,11.0,16.0
1996.0,BUF,266.0,4737.0,1105.0,4.3,28.0,,,,,,,14.0,283.0,292.0,562.0,3068.0,11.0,14.0,5.0,168.0,495.0,1669.0,12.0,3.4,94.0,86.0,607.0,21.0,0.0,0.0,,52.0,2.0,2.5,6.1,5.3,11.7,66.8,48.0,341.0,4.4,7.9,,,36.0,23.0,63.9,96.2,1.0,1.0,0.5520361990950227,0.4479638009049773,0.6476672999788896,0.3523327000211104,0.4782608695652174,0.5217391304347826,0.4782608695652174,0.3523327000211104,0.07420494699646643,1.7941176470588234,6.0,9.0,29.0,2.5,,,,,18.5,10.0,8.0,10.0,26.0,8.0,2.0,21.5,3.0,11.0,23.0,14.0,15.5,1.5,13.0,10.0,1.0,1.0,5.5,15.5,15.5,,2.5,1.0,24.0,4.0,9.5,17.0,4.0,3.5,3.0,7.0,5.0,,,25.0,12.5,1.0,5.0,16.0,15.0,20.0,11.0,29.0,2.0,29.0,22.0,13.5,7.666666666666668,11.333333333333336,5.0,5.0,17.5
1997.0,BUF,367.0,4853.0,1041.0,4.7,22.0,,,,,,,7.0,265.0,287.0,502.0,3061.0,17.0,15.0,5.6,160.0,493.0,1792.0,11.0,3.6,85.0,98.0,992.0,20.0,0.0,0.0,,57.2,3.4,3.0,6.8,6.1,11.9,76.8,46.0,344.0,5.0,8.4,,,46.0,37.0,80.4,97.1,0.0,0.0,0.526416906820365,0.47358309317963504,0.6307438697712755,0.3692561302287245,0.6071428571428571,0.3928571428571429,0.6071428571428571,0.3692561302287245,0.07547169811320754,1.8888888888888888,23.0,9.0,19.0,7.5,,,,,27.0,28.5,3.5,13.0,9.0,12.0,8.5,16.0,11.0,11.0,23.0,15.0,10.5,5.0,8.0,28.5,12.0,27.0,9.5,15.5,15.5,,19.0,8.0,16.0,17.5,15.5,13.0,15.0,8.0,5.0,13.0,5.0,,,30.0,29.0,20.0,9.0,24.0,7.0,18.0,13.0,17.0,14.0,17.0,16.0,7.0,13.083333333333336,18.0,11.0,21.0,28.0
1998.0,BUF,333.0,4691.0,950.0,4.9,31.0,185.0,5.2,24.5,146.0,1.69,27010.0,13.0,283.0,294.0,532.0,3198.0,27.0,18.0,5.6,168.0,375.0,1493.0,11.0,4.0,79.0,104.0,836.0,36.0,30.3,14.6,,55.3,5.1,3.4,6.5,6.0,11.8,78.2,43.0,276.0,5.1,7.5,,,26.0,21.0,80.8,100.0,4.0,0.0,0.6052631578947368,0.3947368421052632,0.6817309742059262,0.3182690257940738,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.3182690257940738,0.127208480565371,1.625,15.0,6.0,3.5,10.0,7.0,7.0,19.0,10.5,11.5,11.5,12.5,17.5,18.0,14.0,26.0,15.0,11.0,17.0,3.0,5.0,12.0,16.5,7.0,11.5,9.5,8.0,29.0,17.0,14.0,,10.0,25.0,13.5,8.5,11.5,14.5,16.5,9.5,9.0,12.0,14.0,,,6.0,8.0,16.0,21.0,4.0,27.0,9.0,22.0,10.0,21.0,10.0,4.0,22.0,12.083333333333336,13.666666666666664,10.0,12.0,18.5
1999.0,BUF,229.0,4045.0,950.0,4.3,21.0,187.0,5.2,21.6,145.0,1.16,27115.0,9.0,244.0,269.0,506.0,2675.0,12.0,12.0,4.9,144.0,407.0,1370.0,9.0,3.4,73.0,97.0,790.0,27.0,23.5,11.2,,53.2,2.4,2.4,5.7,5.1,10.7,68.2,37.0,214.0,4.4,6.8,,,31.0,23.0,74.2,100.0,0.0,0.0,0.5715789473684211,0.4284210526315789,0.6613102595797281,0.3386897404202719,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.3386897404202719,0.11065573770491803,1.6764705882352942,2.0,1.0,2.0,2.0,12.5,2.5,5.0,14.0,28.0,25.5,2.0,3.0,7.0,1.0,2.0,27.5,3.0,2.5,9.0,4.0,11.0,3.0,4.0,25.5,10.0,12.0,21.5,5.0,28.0,,4.0,2.0,26.5,3.0,5.5,4.0,5.0,21.0,27.0,6.5,16.5,,,16.5,11.0,8.0,21.5,16.0,16.0,20.0,12.0,25.0,7.0,25.0,5.0,20.0,6.5,17.583333333333332,3.0,19.0,28.5
2000.0,BUF,350.0,4426.0,966.0,4.6,29.0,199.0,5.0,22.1,142.0,1.53,28258.0,13.0,252.0,283.0,480.0,2867.0,18.0,16.0,5.5,153.0,444.0,1559.0,13.0,3.5,76.0,103.0,905.0,23.0,30.2,14.1,94.01,59.0,3.8,3.3,6.6,5.9,11.2,77.4,42.0,308.0,4.8,8.0,16.57,68.69,33.0,29.0,87.9,100.0,3.0,1.0,0.5403726708074534,0.4596273291925466,0.6477632173520108,0.3522367826479892,0.5806451612903226,0.4193548387096774,0.5806451612903226,0.3522367826479892,0.09126984126984126,1.8857142857142857,18.0,3.0,7.0,4.5,4.0,3.0,12.5,7.0,17.0,15.0,4.0,9.0,6.0,4.0,11.5,19.0,10.5,7.5,19.0,6.0,17.5,4.0,4.5,15.0,16.5,21.0,13.0,17.5,16.0,11.0,17.5,13.0,17.5,12.5,13.0,12.0,14.0,13.0,4.0,12.0,10.0,12.0,6.0,23.0,26.5,27.0,19.5,23.0,9.0,17.0,15.0,20.0,12.0,20.0,10.5,5.0,9.416666666666666,14.833333333333336,8.0,14.5,11.5
2002.0,ATL,314.0,5334.0,1002.0,5.3,39.0,190.0,5.4,28.0,147.0,1.57,27930.0,15.0,288.0,285.0,514.0,3287.0,23.0,24.0,5.9,171.0,441.0,2047.0,12.0,4.6,97.0,112.0,920.0,20.0,27.9,19.5,41.54,55.4,4.5,4.7,7.0,5.8,12.6,72.8,47.0,298.0,4.8,8.4,3.54,27.78,24.0,18.0,75.0,97.0,3.0,0.0,0.5598802395209581,0.4401197604790419,0.6162354705661792,0.3837645294338208,0.6571428571428571,0.3428571428571429,0.6571428571428571,0.3837645294338208,0.06944444444444445,1.5217391304347827,8.0,19.0,15.0,22.0,10.0,18.5,7.0,8.0,2.0,8.0,10.0,4.0,8.0,16.0,19.5,3.5,18.0,14.0,17.0,23.0,7.5,27.5,15.0,8.0,25.5,21.0,5.5,7.0,2.0,10.0,4.0,25.0,2.0,25.0,12.5,31.0,4.0,4.5,5.0,7.5,3.0,8.0,13.0,6.0,6.0,14.5,4.5,19.0,14.0,23.0,10.0,6.0,27.0,6.0,25.0,22.0,14.083333333333336,11.958333333333336,14.0,7.0,20.0
