Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PA_Defense,2PM_Defense,Sfty_Defense,TO_Differential,PF_Differential,Yds_Differential,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,TO_Defense_High_Rank,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,TO_Differential_High_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,GameControlScore,GameControlPlusBalance,Dscore_Rank,FantasyDstScore_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank
2003.0,HOU,380.0,6082.0,1054.0,5.8,22.0,184.0,5.9,32.9,29.4,171.0,1.86,31464.0,8.0,336.0,297.0,502.0,3712.0,22.0,14.0,7.1,179.0,533.0,2370.0,15.0,4.4,130.0,96.0,767.0,27.0,35.3,11.4,-74.86,59.2,4.4,2.8,7.6,7.3,12.9,86.2,19.0,123.0,6.8,3.6,-95.8,9.9,35.0,28.0,80.0,100.0,0.0,0.0,2.0,-5.0,-125.0,-1776.0,0.4943074003795066,0.5056925996204933,0.610325550805656,0.38967444919434396,0.5945945945945946,0.4054054054054054,0.5945945945945946,0.38967444919434396,0.08035714285714286,1.7272727272727268,27.0,31.0,26.5,31.0,26.0,184.0,5.9,32.9,29.4,171.0,1.86,31464.0,8.0,32.0,14.0,11.5,31.0,21.0,22.0,32.0,27.0,30.0,31.0,23.0,21.5,31.0,10.0,9.5,21.0,29.0,25.0,30.0,25.0,26.0,26.5,20.5,22.5,13.0,24.0,31.0,30.0,30.5,31.0,31.0,20.0,28.5,27.0,16.0,23.0,25.5,29.0,32.0,30.0,3.0,20.0,13.0,19.0,14.0,19.0,13.0,22.0,8.0,28.25,26.16666666666667,26.2,25.25840220385675,32.0,32.0,29.0,31.0
2004.0,HOU,339.0,5458.0,971.0,5.6,30.0,178.0,5.6,30.5,30.2,163.0,1.79,29014.0,8.0,304.0,344.0,530.0,3615.0,32.0,22.0,6.5,194.0,417.0,1843.0,4.0,4.4,89.0,123.0,979.0,21.0,32.6,16.9,10.75,64.9,6.0,4.2,7.1,6.5,11.0,88.7,24.0,161.0,5.9,4.3,-33.44,20.46,29.0,22.0,75.9,100.0,0.0,0.0,1.0,5.0,-30.0,-330.0,0.5705458290422245,0.4294541709577755,0.6623305240014657,0.33766947599853425,0.8888888888888888,0.11111111111111116,0.8888888888888888,0.33766947599853425,0.06907894736842106,1.6136363636363635,15.5,23.0,8.0,26.0,14.0,178.0,5.6,30.5,30.2,163.0,1.79,29014.0,8.0,16.0,30.0,24.0,24.0,30.5,5.0,23.5,28.0,7.0,13.0,1.0,22.5,11.0,30.0,26.0,5.5,21.0,8.5,17.0,11.0,25.0,13.0,11.0,13.0,10.0,14.0,32.0,31.0,21.5,32.0,19.0,18.0,22.5,18.0,10.0,21.5,13.0,20.0,22.0,9.0,24.0,10.0,23.0,1.0,32.0,1.0,23.0,26.0,24.0,19.08333333333333,18.0,17.3,18.15413223140496,20.5,20.0,17.0,19.0
2005.0,HOU,431.0,5824.0,1012.0,5.8,16.0,174.0,6.0,33.4,30.4,179.0,2.29,31146.0,9.0,348.0,304.0,469.0,3521.0,24.0,7.0,7.0,188.0,506.0,2303.0,21.0,4.6,123.0,105.0,846.0,37.0,42.0,7.5,-139.29,64.8,5.1,1.5,7.9,8.3,12.3,100.0,37.0,206.0,7.3,7.3,-123.25,-27.4,32.0,28.0,87.5,100.0,0.0,0.0,0.0,-8.0,-171.0,-1771.0,0.5,0.5,0.6045673076923077,0.3954326923076923,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.3954326923076923,0.10632183908045977,1.7173913043478264,32.0,31.0,21.0,32.0,32.0,174.0,6.0,33.4,30.4,179.0,2.29,31146.0,9.0,32.0,16.0,4.0,24.0,26.5,31.0,31.0,27.0,28.5,32.0,29.0,30.0,30.0,8.0,10.0,30.5,32.0,32.0,32.0,14.0,23.0,12.5,29.0,26.0,32.0,19.5,15.5,21.0,32.0,12.0,31.0,31.0,22.0,24.0,27.5,22.5,25.5,31.0,31.0,28.0,5.0,25.0,8.0,25.0,8.0,25.0,8.0,12.0,13.0,31.33333333333333,25.75,25.0,24.36432506887052,32.0,32.0,28.0,31.0
2006.0,MIA,283.0,4625.0,1005.0,4.6,27.0,188.0,5.5,24.5,29.8,153.0,1.43,28764.0,19.0,267.0,279.0,497.0,3007.0,22.0,8.0,5.5,166.0,461.0,1618.0,7.0,3.5,72.0,91.0,724.0,29.0,27.1,12.8,76.02,56.1,4.4,1.6,6.6,6.8,11.7,84.4,47.0,268.0,5.7,8.6,-4.08,75.03,25.0,22.0,88.0,100.0,0.0,0.0,0.0,2.0,-23.0,335.0,0.5412935323383085,0.4587064676616915,0.6501621621621622,0.34983783783783784,0.7586206896551724,0.2413793103448276,0.7586206896551724,0.34983783783783784,0.10861423220973784,1.8857142857142857,5.0,4.0,19.0,3.5,19.0,188.0,5.5,24.5,29.8,153.0,1.43,28764.0,19.0,7.0,5.5,7.0,5.0,21.5,31.0,7.5,12.0,20.5,8.0,2.5,4.0,4.5,13.0,12.0,27.0,6.0,24.5,6.0,22.5,29.0,16.0,29.5,27.5,28.0,28.0,3.0,8.5,21.0,3.0,16.0,3.0,7.0,11.5,24.5,20.5,13.5,19.0,12.0,20.0,13.0,14.0,19.0,3.0,30.0,3.0,19.0,3.0,5.0,7.75,10.666666666666666,14.2,14.855509641873276,5.0,5.5,14.0,13.0
2007.0,MIA,437.0,5475.0,983.0,5.6,22.0,174.0,5.8,31.5,34.8,173.0,2.33,30102.0,8.0,318.0,242.0,409.0,3019.0,28.0,14.0,6.9,165.0,544.0,2456.0,18.0,4.5,129.0,73.0,604.0,24.0,42.5,11.5,-111.46,59.2,6.8,3.4,7.8,7.6,13.2,92.4,30.0,167.0,6.7,6.8,-92.3,-28.69,33.0,28.0,84.8,100.0,0.0,1.0,1.0,-7.0,-170.0,-875.0,0.4465920651068159,0.5534079348931842,0.5514155251141553,0.4485844748858448,0.6086956521739131,0.3913043478260869,0.6086956521739131,0.4485844748858448,0.07547169811320754,1.7333333333333334,30.0,23.0,12.0,29.5,29.0,174.0,5.8,31.5,34.8,173.0,2.33,30102.0,8.0,27.0,1.0,1.0,4.0,28.0,25.0,31.0,7.5,32.0,32.0,30.0,29.5,32.0,2.0,4.0,24.5,32.0,28.0,32.0,28.0,31.0,12.5,29.5,29.5,28.0,30.0,24.0,28.0,31.0,8.0,31.0,31.0,22.0,23.0,18.0,21.5,23.0,31.0,27.5,32.0,1.0,32.0,1.0,26.0,7.0,26.0,1.0,12.0,10.0,28.25,24.66666666666667,26.9,25.324655647382922,32.0,31.0,32.0,32.0
2009.0,GB,297.0,4551.0,948.0,4.8,40.0,186.0,5.2,24.5,31.1,139.0,1.49,25854.0,10.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,168.0,371.0,1333.0,5.0,3.6,68.0,107.0,914.0,36.0,25.3,21.0,100.99,54.4,5.4,5.6,6.4,5.0,11.7,68.8,37.0,232.0,4.2,6.4,20.3,69.79,17.0,13.0,76.5,100.0,0.0,1.0,3.0,24.0,164.0,1514.0,0.6086497890295358,0.3913502109704642,0.7070973412436827,0.2929026587563173,0.8529411764705882,0.1470588235294118,0.8529411764705882,0.2929026587563173,0.1323529411764706,1.7777777777777781,7.0,2.0,3.0,2.0,1.0,186.0,5.2,24.5,31.1,139.0,1.49,25854.0,10.0,3.0,4.0,20.0,5.0,28.5,1.0,6.5,8.0,3.0,1.0,1.5,2.5,2.0,26.5,28.0,32.0,4.0,1.0,2.0,9.0,5.0,2.0,5.5,2.5,5.5,4.0,11.5,15.0,3.0,12.0,7.0,2.0,1.0,1.0,10.0,23.0,1.0,2.0,1.0,6.0,27.0,4.0,29.0,1.0,32.0,1.0,29.0,1.0,10.0,3.6666666666666665,8.25,3.6,6.514876033057853,2.0,1.0,1.0,1.0
2010.0,GB,240.0,4945.0,969.0,5.1,32.0,182.0,5.5,27.0,29.1,152.0,1.24,27664.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,114.57,56.2,3.0,4.6,6.5,5.1,11.6,67.2,47.0,333.0,4.1,8.2,86.43,17.94,29.0,24.0,82.8,100.0,0.0,0.0,0.0,10.0,148.0,785.0,0.5923632610939112,0.4076367389060888,0.6283114256825075,0.3716885743174925,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.3716885743174925,0.0925925925925926,1.3829787234042552,2.0,5.0,6.0,9.0,6.0,182.0,5.5,27.0,29.1,152.0,1.24,27664.0,8.0,4.0,6.0,13.0,5.0,4.0,2.0,3.0,5.0,6.0,18.0,3.0,29.5,5.0,20.0,13.0,20.5,2.0,6.0,2.0,6.0,3.5,10.5,3.0,4.0,5.5,3.0,3.0,1.0,1.0,3.0,1.0,23.0,16.0,15.0,16.0,21.0,4.0,2.0,7.0,9.0,24.0,26.0,7.0,9.0,24.0,9.0,7.0,10.0,31.0,8.25,7.083333333333332,6.8,9.978512396694214,6.0,2.0,4.0,5.0
2011.0,GB,359.0,6585.0,1049.0,6.3,38.0,183.0,5.9,35.9,25.5,155.0,1.89,28365.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,33.9,20.2,-64.58,61.2,4.6,4.9,7.8,6.6,12.8,80.6,29.0,192.0,6.0,4.4,-64.64,-6.29,27.0,22.0,81.5,100.0,0.0,5.0,2.0,24.0,201.0,-103.0,0.6348903717826502,0.3651096282173498,0.7283219438116932,0.2716780561883068,0.7435897435897436,0.2564102564102564,0.7435897435897436,0.2716780561883068,0.0446927374301676,1.6595744680851063,19.0,32.0,23.5,31.5,1.5,183.0,5.9,35.9,25.5,155.0,1.89,28365.0,7.0,30.0,32.0,32.0,32.0,27.5,1.0,30.0,32.0,5.0,14.0,10.0,26.0,18.0,30.5,24.0,2.0,21.0,1.0,23.0,2.0,1.0,2.0,1.0,1.0,1.5,1.0,28.5,26.5,19.5,32.0,21.0,25.0,5.5,7.0,11.5,20.0,2.0,2.0,17.0,3.0,30.0,2.0,31.0,5.0,28.0,5.0,31.0,31.0,20.0,23.08333333333333,17.666666666666668,7.2,11.13099173553719,26.5,19.0,3.0,5.0
2012.0,GB,336.0,5388.0,1033.0,5.2,23.0,187.0,5.7,28.8,26.1,152.0,1.76,28424.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,191.0,418.0,1896.0,12.0,4.5,83.0,123.0,1055.0,34.0,33.2,11.8,-34.23,55.1,4.2,3.2,6.7,6.1,12.1,76.8,47.0,309.0,5.1,7.6,-20.6,-26.12,30.0,26.0,86.7,100.0,0.0,1.0,0.0,7.0,97.0,363.0,0.5953533397870281,0.4046466602129719,0.6481069042316259,0.3518930957683741,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.3518930957683741,0.11038961038961036,1.4888888888888892,11.0,11.0,20.0,11.0,19.5,187.0,5.7,28.8,26.1,152.0,1.76,28424.0,5.0,14.0,8.0,22.5,11.0,16.0,9.0,7.0,18.0,13.0,17.0,16.5,25.0,9.0,30.5,31.0,27.5,16.0,19.5,16.0,3.0,1.0,1.5,6.0,1.5,13.5,1.0,4.0,4.0,6.5,4.0,9.0,31.0,13.5,14.5,21.5,19.0,10.0,7.0,9.0,12.0,21.0,24.0,9.0,15.0,18.0,15.0,9.0,3.0,29.0,14.583333333333336,12.75,9.1,11.386776859504133,11.0,10.0,8.0,8.0
2013.0,GB,428.0,5956.0,1015.0,5.9,22.0,180.0,5.8,33.1,28.7,160.0,2.19,28800.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-111.62,61.6,5.6,2.0,7.8,8.0,12.6,95.9,44.0,238.0,7.0,7.5,-100.8,-19.42,30.0,24.0,80.0,98.0,0.0,0.0,1.0,-3.0,-11.0,448.0,0.574384236453202,0.42561576354679803,0.6642041638683679,0.33579583613163205,0.6521739130434783,0.3478260869565217,0.6521739130434783,0.33579583613163205,0.07272727272727272,1.6956521739130437,24.5,25.0,10.0,28.0,22.0,180.0,5.8,33.1,28.7,160.0,2.19,28800.0,11.0,23.5,9.0,9.0,24.0,27.5,27.0,25.5,12.5,12.0,25.0,25.0,28.0,29.0,17.0,22.0,8.5,28.0,19.0,28.0,7.0,13.5,17.0,5.0,8.0,5.0,9.5,8.5,23.5,28.0,6.5,27.0,28.0,15.0,9.5,6.5,5.0,19.0,16.0,8.0,17.0,16.0,21.0,12.0,20.0,13.0,20.0,12.0,26.0,16.0,24.75,19.416666666666668,14.5,15.731404958677686,27.0,22.0,15.0,15.0
2014.0,GB,348.0,5542.0,1054.0,5.3,27.0,175.0,6.2,31.6,27.5,162.0,1.84,28350.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-30.73,59.0,4.6,3.2,6.9,6.4,11.7,82.0,41.0,261.0,5.5,6.8,-45.84,5.5,24.0,21.0,87.5,100.0,0.0,0.0,3.0,14.0,138.0,636.0,0.5740037950664136,0.4259962049335864,0.6537351136773728,0.3462648863226272,0.7027027027027027,0.2972972972972973,0.7027027027027027,0.3462648863226272,0.07964601769911504,1.604651162790698,13.5,15.0,25.0,11.0,8.5,175.0,6.2,31.6,27.5,162.0,1.84,28350.0,9.0,27.0,7.0,22.0,10.0,18.0,8.5,8.5,19.5,23.0,23.0,15.0,21.5,30.0,14.0,25.0,8.5,16.0,4.0,17.0,9.0,2.0,1.0,2.0,1.0,2.0,2.0,10.5,12.0,9.0,12.0,10.0,27.0,6.5,6.5,25.5,20.0,1.0,3.0,6.0,20.0,13.0,25.0,8.0,14.0,19.0,14.0,8.0,25.0,25.0,15.666666666666664,11.75,7.8,10.172038567493113,15.0,6.0,5.0,4.0
2015.0,GB,323.0,5547.0,1014.0,5.5,22.0,182.0,5.7,30.4,26.5,157.0,1.66,28574.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,31.3,11.5,-1.65,58.3,3.6,2.9,7.1,6.5,12.1,80.1,43.0,256.0,5.6,7.2,-14.34,4.04,28.0,24.0,85.7,91.2,0.0,1.0,1.0,5.0,45.0,-194.0,0.5857988165680473,0.4142011834319527,0.6565711195240671,0.3434288804759329,0.6060606060606061,0.3939393939393939,0.6060606060606061,0.3434288804759329,0.07,1.5777777777777775,12.0,15.0,15.0,17.0,20.0,182.0,5.7,30.4,26.5,157.0,1.66,28574.0,6.0,8.0,2.0,13.0,6.0,6.0,9.0,10.0,8.0,18.0,21.0,23.5,27.5,16.5,26.0,29.0,1.0,9.0,19.5,13.0,24.5,10.5,2.0,28.0,15.5,26.5,13.0,8.0,14.0,9.0,6.0,6.0,29.0,11.5,11.5,21.5,11.0,11.5,11.0,19.0,16.0,17.0,29.0,4.0,26.0,7.0,26.0,4.0,32.0,29.5,15.416666666666664,15.166666666666664,14.4,15.415564738292007,13.0,13.0,14.0,14.0
2016.0,GB,388.0,5823.0,987.0,5.9,25.0,202.0,6.0,35.2,28.4,163.0,2.33,32926.0,8.0,329.0,370.0,571.0,4308.0,32.0,17.0,7.1,227.0,376.0,1515.0,11.0,4.0,80.0,109.0,964.0,22.0,42.6,13.4,-139.64,64.8,5.6,3.0,8.1,7.8,12.4,95.9,40.0,295.0,6.8,6.5,-157.1,6.45,29.0,27.0,93.1,92.5,0.0,0.0,0.0,8.0,44.0,77.0,0.6190476190476191,0.3809523809523809,0.7398248325605358,0.2601751674394642,0.7441860465116279,0.2558139534883721,0.7441860465116279,0.2601751674394642,0.0668693009118541,2.025,21.0,22.0,4.5,27.5,12.0,202.0,6.0,35.2,28.4,163.0,2.33,32926.0,8.0,20.0,21.0,16.0,31.0,29.5,6.0,30.0,29.5,6.5,8.0,11.0,13.0,4.0,18.5,23.0,3.0,31.0,7.5,28.0,10.0,2.0,5.5,16.0,5.5,21.5,5.0,6.5,3.0,25.0,8.0,29.0,23.0,10.0,18.0,30.0,14.5,6.0,8.0,16.0,8.0,25.0,4.0,29.0,3.0,30.0,3.0,29.0,29.0,3.0,19.666666666666668,18.666666666666668,8.6,12.147107438016524,21.0,23.0,5.0,8.0
Mean year,,326.04347826086956,5232.608695652174,1002.9565217391304,5.22608695652174,29.08695652173913,184.7058823529412,5.611764705882353,29.541176470588237,29.358823529411765,156.58823529411765,1.7988235294117647,28863.882352941175,11.391304347826088,296.04347826086956,301.2608695652174,524.304347826087,3410.521739130435,22.608695652173914,17.695652173913043,6.052173913043479,177.43478260869566,438.69565217391306,1822.0869565217392,10.91304347826087,4.139130434782608,94.65217391304348,103.69565217391305,862.2608695652174,23.956521739130434,24.395652173913046,10.182608695652174,-21.575333333333333,57.439130434782605,4.347826086956521,3.3521739130434787,6.995652173913043,6.369565217391303,12.178260869565216,79.65652173913044,39.95652173913044,257.17391304347825,5.465217391304347,7.069565217391304,-43.86,11.203333333333331,27.47826086956522,22.652173913043477,82.5304347826087,98.67391304347827,0.0,0.6086956521739131,0.8695652173913043,4.6521739130434785,24.043478260869566,-20.91304347826087,0.5628197940962117,0.4371802059037883,0.6517360580931235,0.34826394190687654,0.679217951577681,0.320782048422319,0.679217951577681,0.34826394190687654,0.0815906042291086,1.6992325245615334,13.869565217391305,15.282608695652174,14.195652173913043,16.347826086956523,14.630434782608695,184.7058823529412,5.611764705882353,29.541176470588237,29.358823529411765,156.58823529411765,1.7988235294117647,28863.882352941175,11.391304347826088,14.23913043478261,10.065217391304348,13.847826086956522,14.26086956521739,17.195652173913043,13.978260869565217,15.630434782608695,14.695652173913043,15.173913043478262,16.630434782608695,13.304347826086957,18.152173913043477,14.673913043478262,16.956521739130434,17.391304347826086,13.521739130434783,16.869565217391305,15.652173913043478,18.066666666666666,15.23913043478261,15.782608695652174,11.152173913043478,15.043478260869565,13.130434782608695,14.130434782608695,13.5,13.652173913043478,14.673913043478262,15.478260869565217,12.282608695652174,17.6,21.4,12.521739130434783,13.326086956521738,18.17391304347826,17.934782608695652,12.021739130434783,13.782608695652174,15.41304347826087,15.91304347826087,16.130434782608695,17.347826086956523,14.695652173913043,12.804347826086957,19.23913043478261,12.804347826086957,14.695652173913043,18.17391304347826,16.782608695652176,15.30072463768116,14.842391304347828,14.36470588235294,15.532255712202232,14.91304347826087,14.130434782608695,13.882352941176471,14.588235294117647
Median year,,327.0,5230.0,1008.0,5.2,30.0,183.0,5.7,30.5,29.4,156.0,1.79,28574.0,11.0,291.0,297.0,527.0,3218.0,23.0,18.0,5.7,168.0,432.0,1841.0,11.0,4.2,95.0,104.0,846.0,23.0,29.0,11.8,-30.73,56.2,4.4,3.2,6.7,6.5,12.1,80.6,40.0,248.0,5.6,7.0,-33.44,6.45,29.0,24.0,82.8,100.0,0.0,0.0,1.0,5.0,40.0,77.0,0.574384236453202,0.42561576354679803,0.6537351136773728,0.3462648863226272,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3462648863226272,0.07547169811320754,1.6956521739130437,13.5,15.0,15.0,13.0,14.5,183.0,5.7,30.5,29.4,156.0,1.79,28574.0,11.0,12.0,6.5,13.0,11.0,19.5,9.0,10.5,12.0,13.0,17.0,13.5,21.5,12.5,16.5,14.0,8.5,15.5,15.5,17.0,13.0,17.5,10.5,11.5,9.5,12.5,11.0,11.5,15.0,17.0,10.0,17.0,23.0,11.5,11.5,20.0,20.5,11.5,11.0,13.0,14.0,17.0,19.0,13.0,13.5,19.0,13.5,13.0,25.0,16.0,15.416666666666664,15.166666666666664,14.2,14.855509641873276,13.0,13.0,14.0,13.0
