Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2005.0,CAR,259.0,4522.0,981.0,4.6,42.0,187.0,5.4,24.2,150.0,1.27,28050.0,19.0,262.0,305.0,528.0,3057.0,15.0,23.0,5.3,160.0,408.0,1465.0,9.0,3.6,72.0,128.0,1045.0,30.0,25.1,19.8,148.53,57.8,2.8,4.4,6.3,5.0,11.0,68.0,45.0,294.0,4.1,7.9,59.82,74.32,27.0,23.0,85.2,100.0,3.0,0.0,0.5840978593272171,0.4159021406727829,0.6760283060592658,0.3239716939407342,0.625,0.375,0.625,0.3239716939407342,0.11450381679389313,1.75,5.0,3.0,11.5,3.0,11.5,4.5,2.0,13.0,2.0,2.0,5.0,17.0,21.0,9.0,3.5,4.0,3.5,10.0,6.0,4.0,5.0,5.0,1.0,2.0,25.0,28.0,18.0,4.0,2.0,2.0,10.5,3.5,4.5,5.0,2.0,8.0,2.0,7.0,5.0,2.0,6.5,2.0,1.0,8.5,14.0,24.0,22.5,7.0,26.0,9.0,24.0,12.5,20.5,12.5,6.0,11.0,3.9166666666666665,7.916666666666668,2.0,2.0,13.0
2006.0,CAR,305.0,4737.0,990.0,4.8,22.0,195.0,5.2,24.3,148.0,1.52,28860.0,8.0,267.0,291.0,500.0,3000.0,22.0,14.0,5.5,149.0,449.0,1737.0,10.0,3.9,96.0,89.0,735.0,22.0,28.7,10.8,46.96,58.2,4.4,2.8,6.5,6.2,11.2,80.8,41.0,265.0,5.2,7.6,10.81,35.83,30.0,24.0,80.0,100.0,2.0,0.0,0.5464646464646464,0.4535353535353536,0.6333122229259025,0.3666877770740975,0.6875,0.3125,0.6875,0.3666877770740975,0.08239700374531835,1.6666666666666667,8.5,7.0,14.0,6.0,5.5,5.0,8.0,9.0,28.5,28.5,7.0,10.0,9.0,4.0,21.5,22.5,7.5,4.0,16.0,11.0,7.5,8.5,11.5,28.5,10.5,13.0,13.5,9.0,29.0,12.0,10.0,22.0,22.0,7.0,17.0,12.0,16.0,6.5,10.5,15.0,7.0,13.0,11.0,19.0,18.5,15.0,20.5,18.0,15.0,21.0,12.0,8.0,25.0,8.0,16.0,16.0,11.166666666666664,16.0,8.0,15.0,16.5
2007.0,CAR,347.0,5197.0,1032.0,5.0,30.0,192.0,5.5,27.0,156.0,1.7,29952.0,16.0,302.0,337.0,537.0,3426.0,22.0,14.0,6.1,174.0,472.0,1771.0,13.0,3.8,100.0,100.0,904.0,28.0,32.3,14.6,13.43,62.8,4.1,2.6,6.7,6.4,10.7,85.1,23.0,177.0,5.8,4.1,-40.45,46.96,32.0,27.0,84.4,100.0,0.0,0.0,0.5426356589147286,0.4573643410852714,0.6592264768135463,0.3407735231864537,0.6285714285714286,0.3714285714285713,0.6285714285714286,0.3407735231864537,0.09271523178807947,1.7631578947368425,15.0,16.0,24.0,10.0,13.0,12.5,18.0,18.0,12.5,6.5,18.0,19.0,16.0,17.0,16.0,25.0,15.5,12.0,25.0,18.0,21.5,6.5,20.0,6.5,27.0,31.0,30.5,17.0,15.5,18.0,24.0,16.5,25.0,11.0,14.0,7.5,21.0,31.0,27.0,20.5,31.0,18.0,7.0,18.0,18.5,16.0,21.5,22.0,11.0,19.0,14.0,17.0,16.0,17.0,4.0,9.0,13.916666666666664,20.5,15.0,25.0,24.0
2008.0,CAR,329.0,5299.0,1026.0,5.2,25.0,185.0,5.7,28.4,160.0,1.64,29600.0,13.0,296.0,333.0,557.0,3387.0,19.0,12.0,5.7,178.0,432.0,1912.0,14.0,4.4,100.0,88.0,736.0,18.0,30.8,12.4,8.47,59.8,3.4,2.2,6.5,6.2,10.9,81.4,37.0,230.0,5.4,6.2,0.6,9.47,28.0,24.0,85.7,96.9,4.0,0.0,0.5789473684210527,0.42105263157894735,0.6391772032458954,0.36082279675410456,0.5757575757575758,0.4242424242424242,0.5757575757575758,0.36082279675410456,0.060810810810810814,1.4772727272727268,12.0,18.0,26.0,14.0,20.0,14.0,10.0,17.5,15.5,8.5,16.0,25.5,27.0,16.0,11.5,23.5,6.0,23.0,15.0,20.0,17.0,23.0,17.5,8.5,16.5,19.0,11.0,11.0,18.0,12.0,13.0,10.0,25.5,6.5,12.5,8.0,15.0,9.0,11.0,12.5,12.0,7.0,20.0,10.0,12.0,15.0,3.0,12.0,21.0,18.0,15.0,17.0,16.0,17.0,21.0,29.0,15.083333333333336,15.166666666666664,15.0,12.0,23.0
2009.0,CAR,308.0,5053.0,976.0,5.2,37.0,181.0,5.5,27.9,158.0,1.44,28598.0,15.0,290.0,305.0,495.0,3056.0,14.0,22.0,5.8,155.0,450.0,1997.0,15.0,4.4,109.0,82.0,632.0,26.0,26.5,19.3,65.07,61.6,2.8,4.4,6.6,5.1,10.7,71.7,31.0,193.0,4.5,5.9,41.72,16.13,27.0,19.0,70.4,100.0,1.0,0.0,0.5389344262295082,0.4610655737704918,0.6047892341183455,0.3952107658816545,0.4827586206896552,0.5172413793103448,0.4827586206896552,0.3952107658816545,0.0896551724137931,1.4999999999999998,9.0,8.0,9.0,13.5,15.0,10.5,5.0,19.0,4.0,2.0,12.5,10.0,5.0,4.0,3.0,5.5,8.5,2.0,21.0,22.0,19.5,21.5,24.0,2.0,6.0,4.0,25.5,6.0,2.0,5.0,20.0,5.0,4.0,8.0,4.0,5.5,5.0,23.5,21.0,4.0,17.5,4.0,19.0,12.0,6.5,3.0,23.0,25.0,8.0,27.0,6.0,27.0,6.0,27.0,10.0,26.0,10.583333333333334,15.583333333333336,8.0,16.0,24.0
2010.0,CAR,408.0,5374.0,1060.0,5.1,29.0,196.0,5.6,27.4,160.0,1.87,31360.0,12.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,3.87,62.0,3.6,3.2,6.9,6.1,11.1,81.0,31.0,224.0,5.4,5.6,-51.96,50.21,32.0,29.0,90.6,100.0,0.0,0.0,0.5254716981132076,0.4745283018867924,0.6313732787495347,0.3686267212504653,0.4871794871794872,0.5128205128205128,0.4871794871794872,0.3686267212504653,0.09451219512195122,1.7692307692307694,26.0,18.0,28.0,9.0,20.5,13.5,24.0,24.0,11.5,11.0,26.0,15.5,12.0,11.0,6.0,12.0,17.0,10.0,28.0,23.0,31.0,8.5,29.0,11.0,12.0,14.0,26.0,22.5,11.0,14.0,18.0,5.0,12.0,15.5,8.5,12.5,12.0,21.0,19.0,10.5,18.5,19.0,6.0,20.5,27.0,27.0,21.0,27.0,6.0,24.0,9.0,32.0,1.0,32.0,9.0,9.5,17.833333333333332,18.25,19.0,22.5,25.5
2011.0,DEN,390.0,5725.0,1063.0,5.4,18.0,206.0,5.3,27.7,149.0,1.69,30694.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,182.0,488.0,2021.0,11.0,4.1,101.0,99.0,845.0,32.0,33.0,7.8,-47.98,62.4,4.5,1.7,7.5,7.6,12.0,93.1,41.0,283.0,6.6,7.1,-71.37,13.07,39.0,32.0,82.1,100.0,0.0,1.0,0.5409219190968956,0.4590780809031044,0.6469868995633188,0.3530131004366812,0.6857142857142857,0.3142857142857143,0.6857142857142857,0.3530131004366812,0.1015873015873016,1.829268292682927,24.0,20.0,27.0,15.0,7.5,11.5,16.0,10.5,28.5,21.0,19.0,18.5,14.0,18.0,17.5,29.0,20.0,14.0,27.0,22.0,16.0,12.0,20.5,21.0,15.5,14.0,25.5,18.0,32.0,20.0,24.0,20.5,28.5,21.5,28.0,16.0,28.0,11.5,7.5,27.0,10.0,24.0,19.0,30.0,29.5,15.0,20.0,24.0,9.0,23.0,10.0,12.5,20.5,12.5,8.0,5.0,20.58333333333333,18.33333333333333,20.0,22.0,14.0
2012.0,DEN,289.0,4652.0,1015.0,4.6,24.0,193.0,5.4,24.1,143.0,1.43,27599.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,183.0,404.0,1458.0,5.0,3.6,73.0,123.0,951.0,31.0,26.9,11.9,91.32,57.4,4.5,2.9,6.4,6.0,11.1,79.4,52.0,364.0,4.9,8.5,31.07,45.6,25.0,22.0,88.0,100.0,0.0,1.0,0.6019704433497537,0.3980295566502463,0.6865864144453998,0.3134135855546002,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.3134135855546002,0.10801393728222997,1.777777777777778,4.0,2.0,13.5,1.5,4.5,1.0,5.0,3.5,16.5,23.0,4.0,10.0,17.0,3.0,17.5,13.0,1.0,11.5,7.0,3.0,1.5,2.0,2.0,23.0,30.5,27.0,20.0,3.0,17.5,2.0,7.0,18.0,11.5,5.0,6.0,11.0,9.0,1.5,1.0,4.0,2.0,2.0,7.0,5.0,8.0,25.0,19.0,8.0,25.0,8.0,25.0,2.0,31.0,2.0,5.0,7.0,4.916666666666667,7.458333333333332,2.0,2.0,3.0
2013.0,DEN,399.0,5696.0,1074.0,5.3,26.0,206.0,5.3,27.5,141.0,1.83,29046.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-37.26,58.2,4.7,2.8,7.1,6.8,12.2,84.5,41.0,290.0,5.9,6.3,-99.8,59.04,26.0,23.0,88.5,100.0,0.0,1.0,0.6089385474860335,0.3910614525139665,0.7145365168539326,0.2854634831460674,0.6590909090909091,0.3409090909090909,0.6590909090909091,0.2854634831460674,0.12094395280235988,1.8205128205128205,22.0,19.0,23.0,16.0,6.0,12.0,18.5,5.0,16.5,21.5,27.0,22.0,27.0,27.0,23.5,13.0,15.5,27.5,8.0,7.5,23.5,9.0,13.0,21.5,15.0,13.0,30.0,14.0,18.0,21.0,6.0,20.0,15.5,16.0,17.0,24.5,17.0,14.0,9.0,16.5,17.0,26.0,3.0,3.5,7.0,20.0,19.0,7.0,26.0,5.0,28.0,19.0,14.0,19.0,5.0,9.0,18.166666666666668,17.166666666666668,22.0,15.5,18.5
2014.0,DEN,354.0,4883.0,1031.0,4.7,25.0,195.0,5.4,24.9,146.0,1.72,28470.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,13.81,62.2,4.5,2.8,6.0,5.7,9.7,82.4,41.0,252.0,5.0,6.0,-45.39,52.59,28.0,23.0,82.1,100.0,0.0,0.0,0.6614936954413191,0.3385063045586809,0.7386852344869957,0.26131476551300425,0.7631578947368421,0.23684210526315785,0.7631578947368421,0.26131476551300425,0.10289389067524116,1.6216216216216215,16.5,3.0,20.0,2.0,4.0,1.0,12.5,4.0,16.5,24.5,14.5,32.0,32.0,9.0,26.0,8.5,1.0,29.0,1.0,2.0,9.0,4.5,2.0,24.5,12.0,9.0,17.5,9.5,21.0,5.0,14.0,15.5,12.0,1.0,3.5,1.0,8.0,10.5,14.0,3.0,21.5,9.0,7.0,10.5,11.0,14.0,20.0,1.0,32.0,2.0,31.0,6.0,27.0,6.0,16.0,24.0,9.333333333333334,12.166666666666664,5.0,10.0,11.0
