Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1997.0,CIN,405.0,5682.0,1091.0,5.2,23.0,,,,,,,10.0,351.0,309.0,542.0,3459.0,30.0,13.0,6.0,188.0,514.0,2223.0,15.0,4.3,141.0,107.0,951.0,22.0,0.0,0.0,,57.0,5.5,2.4,6.8,6.8,11.9,86.2,35.0,209.0,6.0,6.1,,,29.0,24.0,82.8,100.0,0.0,0.0,0.5288725939505041,0.4711274060494959,0.6087645195353749,0.3912354804646251,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.3912354804646251,0.06267806267806267,1.5813953488372092,27.0,28.0,28.0,23.5,,,,,25.0,25.5,30.0,21.0,19.5,21.0,29.0,22.5,21.5,25.0,28.0,29.0,20.0,24.5,30.0,25.5,20.0,23.0,14.5,15.5,15.5,,18.0,28.5,25.0,17.5,24.0,13.0,25.0,24.5,28.0,26.5,25.5,,,12.0,16.5,21.0,20.5,21.0,10.0,24.0,7.0,9.0,22.0,9.0,25.0,23.0,26.0,24.16666666666667,29.0,30.0,25.0
1998.0,CIN,452.0,5763.0,992.0,5.8,20.0,180.0,5.7,31.9,167.0,2.16,30060.0,7.0,310.0,233.0,406.0,3151.0,23.0,13.0,7.3,152.0,558.0,2612.0,23.0,4.7,142.0,127.0,1012.0,16.0,39.4,10.6,,57.4,5.7,3.2,8.3,7.9,14.4,89.8,28.0,199.0,7.0,6.5,,,31.0,27.0,87.1,100.0,1.0,0.0,0.4375,0.5625,0.5467638382786743,0.4532361617213258,0.5,0.5,0.5,0.4532361617213258,0.05161290322580645,1.7659574468085106,30.0,28.0,11.0,30.0,26.5,30.0,28.5,30.0,27.0,26.0,24.0,1.0,1.0,12.0,18.5,23.0,30.0,8.5,30.0,30.0,29.0,29.5,30.0,26.0,26.0,25.0,2.0,28.0,25.0,,16.0,26.0,18.0,30.0,29.0,30.0,27.0,29.5,27.0,30.0,21.5,,,19.0,24.5,27.0,21.0,30.0,1.0,28.0,3.0,27.5,3.5,27.5,30.0,13.0,28.08333333333333,25.0,29.0,30.0,20.0
1999.0,CIN,460.0,5497.0,1011.0,5.4,27.0,196.0,5.3,28.0,147.0,2.23,28812.0,15.0,316.0,312.0,522.0,3798.0,28.0,12.0,6.8,189.0,454.0,1699.0,22.0,3.7,99.0,105.0,835.0,28.0,40.3,12.2,,59.8,5.4,2.3,7.7,7.8,12.9,92.3,35.0,229.0,6.9,6.3,,,32.0,29.0,90.6,98.0,2.0,1.0,0.5509396636993076,0.4490603363006924,0.6909223212661452,0.30907767873385483,0.56,0.44,0.56,0.30907767873385483,0.08860759493670886,2.081081081081081,31.0,25.0,16.0,28.5,16.5,23.0,30.0,17.5,23.0,8.5,26.0,15.5,12.0,28.0,29.0,27.5,30.0,24.0,24.0,16.0,30.0,8.5,21.0,8.5,15.5,14.0,24.0,30.0,25.0,,26.0,29.0,28.0,29.0,30.0,28.5,30.0,24.0,22.5,30.0,20.5,,,20.0,26.5,30.0,11.0,22.0,10.0,10.0,22.0,26.0,6.0,26.0,12.0,3.0,23.91666666666667,22.91666666666667,28.0,28.0,28.5
2000.0,CIN,359.0,5487.0,1068.0,5.1,21.0,195.0,5.7,28.1,161.0,1.76,31395.0,12.0,307.0,318.0,538.0,3562.0,26.0,9.0,6.3,182.0,504.0,1925.0,12.0,3.8,101.0,115.0,924.0,24.0,32.8,9.7,2.74,59.1,4.8,1.7,6.9,7.1,11.7,89.4,26.0,168.0,6.5,4.6,-87.54,81.27,36.0,26.0,72.2,97.5,0.0,1.0,0.5280898876404494,0.4719101123595506,0.6491707672680882,0.3508292327319118,0.6842105263157895,0.3157894736842105,0.6842105263157895,0.3508292327319118,0.0781758957654723,1.8157894736842104,21.0,22.0,29.5,17.5,23.0,19.0,22.0,23.0,27.5,19.0,18.0,20.0,18.0,23.0,27.5,30.0,22.5,20.0,28.0,24.0,13.5,7.0,18.0,19.0,28.0,25.0,16.0,22.0,28.5,20.0,19.5,27.0,30.0,18.5,26.0,21.0,26.0,29.0,27.0,29.5,31.0,25.0,4.0,31.0,19.0,7.0,4.0,27.0,5.0,16.0,16.0,6.0,26.0,6.0,20.0,8.0,19.666666666666668,22.29166666666667,22.0,28.0,20.5
2001.0,CIN,309.0,4832.0,1013.0,4.8,28.0,198.0,5.3,24.2,151.0,1.5,29898.0,15.0,281.0,311.0,512.0,3157.0,23.0,13.0,5.6,173.0,453.0,1675.0,10.0,3.7,86.0,101.0,837.0,22.0,27.8,13.1,77.73,60.7,4.5,2.5,6.8,6.5,11.2,85.4,48.0,320.0,5.4,8.6,-21.92,84.93,30.0,22.0,73.3,93.5,1.0,1.0,0.5528134254689042,0.4471865745310958,0.6533526490066225,0.3466473509933775,0.696969696969697,0.303030303030303,0.696969696969697,0.3466473509933775,0.07829181494661921,1.8378378378378373,14.0,9.0,19.0,8.5,9.5,5.0,16.0,14.5,18.0,7.0,11.0,17.5,11.0,12.0,21.0,26.0,12.0,19.0,17.5,11.0,13.5,9.5,9.0,7.0,26.5,22.0,16.0,11.0,21.0,11.0,24.0,20.0,25.5,18.0,22.5,13.0,24.0,4.5,4.5,18.0,3.0,18.0,1.0,14.5,9.5,9.0,2.0,17.0,15.0,15.0,17.0,8.0,24.0,8.0,15.0,8.0,12.25,15.208333333333336,10.0,13.0,24.0
2002.0,CIN,456.0,5265.0,976.0,5.4,20.0,179.0,5.6,29.3,167.0,2.18,29893.0,11.0,315.0,287.0,454.0,3262.0,30.0,9.0,6.8,182.0,498.0,2003.0,16.0,4.0,104.0,101.0,867.0,29.0,38.5,10.6,-60.43,63.2,6.6,2.0,7.5,8.0,11.9,99.9,24.0,153.0,7.2,5.0,-107.43,33.48,31.0,23.0,74.2,98.1,2.0,1.0,0.4897540983606558,0.5102459016393442,0.6195631528964862,0.3804368471035138,0.6521739130434783,0.3478260869565217,0.6521739130434783,0.3804368471035138,0.09206349206349207,1.875,32.0,17.0,7.0,25.5,19.0,22.5,31.0,29.0,31.0,19.5,21.0,5.5,1.0,13.0,31.0,31.0,30.0,19.0,29.0,22.0,21.0,11.0,17.0,19.5,15.0,17.0,22.5,31.0,30.0,27.0,28.0,32.0,27.5,29.0,32.0,26.5,32.0,30.5,30.0,32.0,28.0,29.0,9.0,19.5,18.0,13.0,15.0,32.0,1.0,22.0,11.0,7.0,26.0,7.0,12.0,2.5,23.66666666666667,23.41666666666667,26.0,29.0,12.5
2004.0,PIT,251.0,4134.0,882.0,4.7,32.0,174.0,5.2,23.7,143.0,1.28,24882.0,13.0,248.0,269.0,484.0,2835.0,14.0,19.0,5.4,146.0,357.0,1299.0,8.0,3.6,79.0,104.0,875.0,23.0,25.9,17.2,112.87,55.6,2.9,3.9,6.3,5.1,11.4,68.0,41.0,225.0,4.3,7.8,69.88,39.46,27.0,23.0,85.2,100.0,1.0,0.0,0.5952380952380952,0.4047619047619048,0.6857764876632801,0.31422351233671986,0.6363636363636364,0.3636363636363637,0.6363636363636364,0.31422351233671986,0.09274193548387097,1.75,1.0,1.0,1.0,3.5,7.0,4.0,3.0,6.0,11.5,10.5,2.0,4.0,5.5,4.0,1.5,10.5,3.5,5.0,2.0,1.0,6.0,3.5,3.0,10.5,7.5,11.0,11.0,7.0,7.0,5.0,4.0,2.5,6.0,3.0,2.0,10.0,2.5,7.5,17.5,2.0,6.0,2.0,10.0,14.5,19.5,23.0,21.5,2.0,31.0,4.0,29.0,18.0,15.0,18.0,19.0,14.0,3.75,7.0,2.0,2.0,3.5
2005.0,PIT,258.0,4544.0,998.0,4.6,30.0,181.0,5.7,25.0,155.0,1.36,28055.0,15.0,275.0,315.0,549.0,3168.0,15.0,15.0,5.3,179.0,402.0,1376.0,10.0,3.4,75.0,120.0,1031.0,21.0,27.1,14.9,108.45,57.4,2.7,2.7,6.3,5.7,11.0,74.0,47.0,312.0,4.7,7.9,34.32,53.62,30.0,24.0,80.0,96.0,0.0,0.0,0.5971943887775552,0.4028056112224449,0.6971830985915493,0.30281690140845074,0.6,0.4,0.6,0.30281690140845074,0.07636363636363637,1.8529411764705883,3.5,4.0,15.5,3.0,24.5,9.0,4.0,17.5,12.0,6.0,9.0,21.0,24.5,16.0,3.5,20.5,3.5,21.5,5.0,3.0,8.5,1.0,3.5,6.0,20.5,27.0,6.0,8.0,13.0,4.0,8.0,2.0,22.0,5.0,8.5,8.0,8.0,3.5,3.0,5.0,6.5,5.0,10.0,17.0,16.5,16.5,4.0,4.0,29.0,7.0,26.0,16.5,16.5,16.5,27.0,7.0,5.5,10.583333333333334,3.0,5.0,26.5
2006.0,PIT,315.0,4805.0,976.0,4.9,29.0,188.0,5.3,25.6,148.0,1.49,27824.0,9.0,269.0,319.0,529.0,3393.0,21.0,20.0,6.0,176.0,408.0,1412.0,9.0,3.5,72.0,104.0,862.0,21.0,27.7,15.4,69.71,60.3,4.0,3.8,6.8,5.9,11.3,78.3,39.0,226.0,5.1,6.9,8.71,49.14,27.0,21.0,77.8,100.0,0.0,0.0,0.5819672131147541,0.4180327868852459,0.7061394380853278,0.29386056191467225,0.7,0.30000000000000004,0.7,0.29386056191467225,0.07806691449814128,1.9428571428571428,11.5,9.0,7.0,8.0,8.0,10.0,7.0,9.0,13.5,25.5,9.0,20.0,24.0,20.0,17.5,6.5,16.5,19.0,6.0,3.0,5.0,4.0,4.5,25.5,28.0,25.0,11.0,7.0,9.0,7.0,20.0,16.0,7.0,17.0,11.5,14.5,13.0,11.0,16.0,12.5,13.0,14.0,6.0,12.0,8.0,11.5,20.5,6.0,27.0,3.0,30.0,7.0,26.0,7.0,19.0,4.0,10.583333333333334,14.916666666666664,7.0,11.0,21.0
2007.0,PIT,269.0,4262.0,933.0,4.6,25.0,175.0,5.5,24.2,147.0,1.43,25725.0,14.0,249.0,292.0,536.0,2824.0,22.0,11.0,4.9,158.0,361.0,1438.0,6.0,4.0,74.0,73.0,556.0,17.0,26.3,13.1,86.45,54.5,4.1,2.1,5.7,5.6,10.5,76.5,36.0,243.0,4.8,6.3,55.45,22.34,22.0,18.0,81.8,96.7,0.0,0.0,0.6130760986066452,0.3869239013933548,0.662599718442046,0.33740028155795393,0.7857142857142857,0.2142857142857143,0.7857142857142857,0.33740028155795393,0.06827309236947791,1.425,2.0,1.0,1.5,2.0,13.0,1.0,6.0,6.5,23.0,11.0,1.0,6.0,14.5,3.0,16.0,31.0,1.0,3.5,2.0,3.0,1.5,14.5,3.0,11.0,2.0,1.0,11.5,6.0,20.5,3.0,1.0,16.5,30.0,1.0,6.5,6.0,9.0,14.0,12.0,8.0,14.0,1.0,20.0,5.0,7.0,13.5,5.5,6.0,27.0,16.0,17.0,3.0,30.0,3.0,16.0,32.0,7.083333333333332,15.0,4.0,14.0,24.0
