Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2006.0,CIN,331.0,5681.0,1038.0,5.5,31.0,186.0,5.7,30.5,162.0,1.76,30132.0,12.0,337.0,349.0,555.0,3818.0,24.0,19.0,6.5,206.0,448.0,1863.0,15.0,4.2,109.0,97.0,836.0,22.0,30.6,14.5,-30.17,62.9,4.3,3.4,7.3,6.6,11.5,84.9,35.0,211.0,5.8,5.9,-61.78,21.65,25.0,18.0,72.0,97.4,0.0,0.0,0.5684007707129094,0.4315992292870906,0.6720647773279352,0.3279352226720648,0.6153846153846154,0.3846153846153846,0.6153846153846154,0.3279352226720648,0.06528189910979229,1.738095238095238,17.0,30.0,28.0,27.5,21.0,26.5,22.0,22.5,8.5,15.0,32.0,31.0,29.0,31.5,25.5,8.5,26.5,32.0,15.0,15.0,23.5,20.0,22.5,15.0,21.5,22.0,13.5,15.0,16.0,25.0,26.0,19.5,14.0,27.0,21.5,17.0,22.0,17.0,20.0,22.5,22.5,26.0,18.0,7.0,5.0,5.0,6.0,8.0,25.0,8.0,25.0,13.0,20.0,13.0,24.0,12.0,22.33333333333333,21.166666666666668,24.5,27.0,28.0
2007.0,CIN,385.0,5580.0,1011.0,5.5,35.0,181.0,5.7,30.7,162.0,1.96,29322.0,16.0,313.0,353.0,540.0,3687.0,29.0,19.0,6.6,200.0,449.0,1893.0,11.0,4.2,98.0,88.0,712.0,15.0,35.9,18.8,-14.52,65.4,5.4,3.5,7.1,6.6,10.8,89.2,22.0,128.0,6.1,3.9,-68.42,46.34,27.0,25.0,92.6,100.0,2.0,0.0,0.5558852621167161,0.4441147378832839,0.6607526881720429,0.339247311827957,0.725,0.275,0.725,0.339247311827957,0.04792332268370607,1.6904761904761902,24.0,27.0,19.0,25.5,21.5,27.0,26.0,24.0,4.0,6.5,24.0,27.0,18.0,26.0,29.5,7.5,28.0,28.0,19.0,21.0,14.0,21.0,18.0,6.5,14.5,16.0,7.0,23.0,3.0,21.0,30.0,28.0,9.0,21.5,21.0,10.0,27.0,32.0,32.0,25.0,32.0,26.0,8.0,9.5,13.5,31.0,21.5,20.0,13.0,18.0,15.0,9.0,24.0,9.0,27.0,16.5,21.33333333333333,19.08333333333333,21.0,20.0,7.5
2008.0,CIN,364.0,5208.0,1013.0,5.1,24.0,184.0,5.6,28.2,167.0,1.8,30728.0,12.0,296.0,315.0,506.0,3287.0,23.0,12.0,6.3,169.0,490.0,1921.0,15.0,3.9,106.0,102.0,772.0,21.0,32.6,12.0,-4.81,62.3,4.5,2.4,6.7,6.6,10.8,87.3,17.0,122.0,6.1,3.3,-48.38,29.93,23.0,22.0,95.7,100.0,3.0,0.0,0.5162882527147088,0.4837117472852912,0.6311443932411674,0.36885560675883255,0.6052631578947368,0.3947368421052632,0.6052631578947368,0.36885560675883255,0.07094594594594594,1.717948717948718,19.0,12.0,23.0,11.0,16.5,12.0,18.0,24.0,18.0,11.0,16.0,18.0,13.0,15.0,24.0,23.5,19.0,17.0,27.0,21.0,20.0,10.0,20.0,11.0,27.0,24.0,21.5,14.0,20.5,15.0,20.0,25.5,22.5,11.5,18.0,6.0,21.0,30.5,30.0,23.0,31.0,19.0,12.0,3.0,8.0,31.0,19.0,27.0,6.0,22.0,11.0,14.0,19.0,14.0,15.0,11.0,15.666666666666664,19.416666666666668,16.0,24.0,19.0
2009.0,CIN,291.0,4822.0,980.0,4.9,25.0,185.0,5.5,25.8,148.0,1.51,27380.0,6.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,165.0,399.0,1573.0,12.0,3.9,95.0,99.0,767.0,16.0,28.6,13.5,40.59,58.1,3.3,3.5,6.4,5.5,11.0,73.6,34.0,237.0,4.7,5.9,2.81,29.4,29.0,23.0,79.3,100.0,0.0,0.0,0.5928571428571429,0.4071428571428571,0.6737868104520945,0.32621318954790546,0.6,0.4,0.6,0.32621318954790546,0.05797101449275361,1.6410256410256412,6.0,4.0,11.0,3.5,15.0,4.5,9.0,9.0,20.0,30.0,5.0,16.0,22.0,6.0,8.5,9.5,6.5,6.0,7.0,7.0,15.0,6.0,17.5,30.0,19.0,16.0,3.0,10.5,18.5,9.0,6.0,8.0,9.0,5.5,7.5,11.5,7.0,16.5,12.5,6.5,17.5,9.0,12.0,18.0,17.0,13.0,23.0,10.0,23.0,13.0,20.0,20.0,13.0,20.0,27.0,18.0,7.916666666666668,11.666666666666664,5.0,6.0,14.0
2010.0,CIN,395.0,5312.0,957.0,5.6,26.0,182.0,5.4,29.2,152.0,1.85,27664.0,10.0,290.0,326.0,514.0,3469.0,21.0,16.0,6.4,170.0,416.0,1843.0,15.0,4.4,97.0,95.0,776.0,23.0,35.2,13.2,-28.78,63.4,4.1,3.1,7.1,6.5,11.2,85.2,27.0,179.0,5.9,5.0,-39.6,4.85,33.0,28.0,84.8,100.0,1.0,0.0,0.5653082549634274,0.4346917450365726,0.6530496987951807,0.3469503012048193,0.5833333333333334,0.4166666666666666,0.5833333333333334,0.3469503012048193,0.07931034482758621,1.6136363636363635,24.0,15.0,4.5,26.0,10.5,18.5,23.0,11.5,18.0,18.0,12.0,15.5,9.0,14.5,7.5,15.0,24.0,8.0,13.5,19.0,24.5,20.5,18.0,18.0,15.5,16.0,16.5,22.5,15.5,23.0,22.0,14.0,14.0,20.5,17.5,14.5,19.0,28.0,27.0,19.5,27.0,17.0,26.0,22.5,23.5,20.5,21.0,20.0,13.0,21.0,12.0,25.0,8.0,25.0,15.0,23.0,18.916666666666668,20.666666666666668,21.0,27.0,21.5
2011.0,CIN,323.0,5060.0,1009.0,5.0,22.0,200.0,5.2,25.0,142.0,1.56,28400.0,12.0,284.0,319.0,539.0,3385.0,21.0,10.0,5.8,170.0,425.0,1675.0,14.0,3.9,94.0,101.0,878.0,20.0,28.5,11.0,32.41,59.2,3.9,1.9,6.8,6.7,11.5,85.0,45.0,277.0,5.7,7.7,-12.06,28.67,27.0,22.0,81.5,100.0,0.0,0.0,0.578790882061447,0.4212091179385529,0.6689723320158103,0.3310276679841897,0.6,0.4,0.6,0.3310276679841897,0.07042253521126761,1.7435897435897436,9.0,7.0,16.0,4.5,3.5,4.0,9.0,6.5,22.0,5.0,7.0,13.0,18.0,9.0,10.5,26.5,4.0,8.0,14.0,10.0,21.0,7.0,15.0,5.0,17.5,17.0,6.0,5.0,23.0,9.0,12.0,12.0,26.0,8.0,15.5,7.0,17.0,5.0,9.0,11.5,4.0,9.0,13.0,5.5,7.0,11.5,20.0,15.0,18.0,12.0,21.0,23.5,9.5,23.5,26.0,14.0,9.333333333333334,10.416666666666666,7.5,6.0,11.0
2012.0,CIN,320.0,5115.0,1034.0,4.9,30.0,191.0,5.6,26.7,149.0,1.49,28459.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,183.0,423.0,1715.0,13.0,4.1,99.0,90.0,779.0,25.0,29.3,14.1,51.85,61.8,2.9,2.5,6.7,6.2,10.9,80.7,51.0,361.0,5.1,8.3,25.72,18.86,32.0,27.0,84.4,100.0,1.0,0.0,0.5909090909090909,0.40909090909090906,0.6647116324535679,0.3352883675464321,0.5517241379310345,0.4482758620689655,0.5517241379310345,0.3352883675464321,0.08143322475570032,1.6341463414634148,8.0,6.0,21.0,4.5,12.0,7.0,6.0,7.5,8.0,3.0,13.0,18.5,18.0,7.0,4.5,17.0,6.0,11.5,15.0,12.0,19.0,11.5,17.5,3.0,9.0,10.0,6.5,7.0,10.0,5.0,18.5,4.5,16.5,8.0,8.5,8.0,12.0,3.0,2.0,6.5,3.0,4.0,16.0,18.5,17.5,17.5,19.0,13.0,20.0,16.0,17.0,26.0,7.0,26.0,24.0,21.0,8.75,9.333333333333334,7.0,5.0,18.5
2013.0,CIN,305.0,4888.0,1042.0,4.7,31.0,197.0,5.4,24.8,140.0,1.39,27580.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,27.4,15.2,92.93,59.0,3.6,3.3,5.9,5.2,10.0,74.2,43.0,279.0,4.4,6.5,52.31,31.96,31.0,26.0,83.9,100.0,0.0,1.0,0.6305182341650671,0.3694817658349329,0.6841243862520459,0.3158756137479541,0.7857142857142857,0.2142857142857143,0.7857142857142857,0.3158756137479541,0.11347517730496455,1.475,5.5,3.0,19.5,2.0,9.0,3.0,3.0,4.0,4.0,12.5,4.0,24.0,28.0,5.0,11.0,6.0,2.0,7.5,5.0,5.0,4.0,14.5,5.0,12.5,1.5,4.0,23.5,3.0,5.5,2.0,10.0,7.0,7.0,2.0,2.0,2.0,2.0,10.0,11.0,2.0,14.5,2.0,15.0,18.5,15.0,10.0,19.0,3.0,30.0,15.0,18.0,4.0,29.0,4.0,7.0,31.0,5.5,5.416666666666668,2.5,1.0,1.5
2014.0,CIN,344.0,5749.0,1067.0,5.4,26.0,184.0,6.0,31.1,159.0,1.72,29256.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-30.61,60.0,3.0,3.3,6.6,5.7,11.0,75.8,20.0,125.0,5.3,3.2,-53.38,9.88,32.0,26.0,81.3,100.0,0.0,0.0,0.5885660731021556,0.4114339268978444,0.6762915289615585,0.3237084710384415,0.5294117647058824,0.4705882352941176,0.5294117647058824,0.3237084710384415,0.10385756676557864,1.5714285714285712,12.0,22.0,26.5,16.0,27.5,22.0,12.5,18.5,11.5,28.0,25.0,24.5,30.0,20.0,3.5,4.0,13.5,21.0,21.0,20.0,27.0,16.5,24.0,28.0,18.0,16.0,24.0,14.5,9.5,16.0,9.0,2.0,5.5,6.0,3.5,7.5,3.0,32.0,32.0,7.0,32.0,15.0,22.0,17.0,16.0,10.5,20.0,14.0,19.0,18.0,15.0,31.0,2.0,31.0,14.0,27.0,16.75,17.666666666666668,20.0,21.0,24.5
2015.0,CIN,279.0,5453.0,1032.0,5.3,28.0,180.0,5.9,30.3,159.0,1.44,28620.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,202.0,344.0,1477.0,8.0,4.3,74.0,116.0,1063.0,31.0,28.9,15.0,24.23,64.2,2.8,3.3,6.6,5.7,10.3,78.9,42.0,288.0,4.9,6.1,-15.92,27.56,31.0,26.0,83.9,100.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.7291399229781772,0.2708600770218228,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.2708600770218228,0.1009771986970684,1.5348837209302326,2.0,11.0,18.0,10.0,27.0,14.0,3.0,20.5,6.5,27.5,10.5,31.0,31.0,20.0,2.0,3.0,5.5,21.5,1.0,7.0,6.5,22.0,4.5,27.5,23.5,27.0,18.0,6.5,4.0,10.0,19.5,2.0,3.5,4.5,2.5,1.5,5.0,10.0,7.0,3.5,17.5,7.0,19.0,19.0,16.5,16.5,30.0,1.0,32.0,3.0,30.0,19.0,14.0,19.0,12.0,32.0,9.583333333333334,12.5,8.0,9.0,29.0
