Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
2009.0,PHI,337.0,5137.0,1037.0,5.0,38.0,197.0,5.4,26.0,155.0,1.67,30535.0,13.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,179.0,413.0,1675.0,11.0,4.1,81.0,104.0,789.0,35.0,29.9,17.3,46.71,61.0,4.7,4.3,6.5,5.5,10.7,77.6,44.0,316.0,4.6,7.1,-10.07,42.07,24.0,21.0,87.5,100.0,1.0,0.0,0.6017357762777242,0.39826422372227577,0.6739342028421258,0.3260657971578742,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.3260657971578742,0.11864406779661014,1.5853658536585369,19.0,12.0,23.0,7.0,7.5,7.0,17.0,14.5,3.0,9.0,14.0,28.0,28.5,17.0,24.5,4.0,4.5,16.0,10.0,9.0,12.0,12.0,8.5,9.0,23.5,19.0,31.0,13.0,4.0,8.0,17.5,20.0,5.0,7.0,7.5,5.5,11.0,4.0,2.0,5.0,7.5,11.0,9.0,7.0,11.0,29.0,23.0,7.0,26.0,12.0,21.0,7.0,26.0,7.0,3.0,22.0,10.75,9.166666666666666,9.0,2.0,2.0
2010.0,PHI,377.0,5235.0,998.0,5.2,34.0,194.0,5.3,26.9,142.0,1.83,27548.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,-27.95,57.6,5.8,4.3,7.0,6.2,12.2,80.8,39.0,292.0,5.3,6.8,-66.83,36.38,21.0,18.0,85.7,100.0,1.0,0.0,0.5761523046092184,0.4238476953907816,0.6626552053486151,0.3373447946513849,0.7209302325581395,0.2790697674418605,0.7209302325581395,0.3373447946513849,0.10679611650485436,1.6666666666666663,21.5,12.0,15.0,14.5,6.5,7.5,22.0,5.0,5.0,14.5,18.5,11.5,18.0,14.5,29.5,3.0,13.5,18.0,17.0,15.0,16.5,14.5,15.5,14.5,10.0,9.0,27.5,15.0,5.0,22.0,8.0,28.0,2.0,18.0,10.5,25.0,11.0,11.0,4.5,8.0,10.0,25.0,11.0,3.5,5.0,23.0,21.0,15.0,18.0,19.0,14.0,10.0,23.0,10.0,5.0,16.0,14.166666666666664,14.333333333333336,12.0,9.0,21.5
2011.0,PHI,328.0,5198.0,982.0,5.3,24.0,195.0,5.2,26.6,141.0,1.61,27495.0,9.0,289.0,301.0,518.0,3397.0,27.0,15.0,6.0,173.0,414.0,1801.0,11.0,4.4,84.0,97.0,813.0,32.0,27.7,12.3,20.35,58.1,5.2,2.9,7.2,6.9,12.3,85.7,50.0,316.0,5.7,8.8,-16.49,35.12,24.0,16.0,66.7,100.0,1.0,0.0,0.5784114052953157,0.4215885947046844,0.6535205848403232,0.34647941515967684,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.34647941515967684,0.11072664359861592,1.6363636363636362,10.0,8.0,9.0,12.0,3.5,8.0,12.5,4.5,18.0,21.0,8.0,9.5,12.0,10.0,24.0,18.0,10.0,9.0,12.0,16.0,16.0,20.0,9.0,21.0,10.5,10.0,25.5,4.0,20.5,10.0,10.0,26.5,17.0,17.0,19.5,22.5,19.0,1.5,3.0,11.5,1.0,10.0,10.0,2.0,1.0,1.0,20.0,16.0,17.0,17.0,16.0,8.0,25.0,8.0,7.0,23.0,12.333333333333336,12.166666666666664,10.0,8.0,7.5
2012.0,PHI,444.0,5491.0,994.0,5.5,13.0,182.0,5.6,30.0,161.0,2.14,29302.0,5.0,317.0,292.0,485.0,3470.0,33.0,8.0,6.7,178.0,479.0,2021.0,11.0,4.2,108.0,118.0,996.0,31.0,39.0,6.6,-87.34,60.2,6.8,1.6,7.6,8.2,12.6,99.6,30.0,198.0,7.3,5.8,-122.32,25.8,29.0,27.0,93.1,98.1,0.0,0.0,0.5181086519114688,0.4818913480885312,0.6319431797486796,0.3680568202513204,0.75,0.25,0.75,0.3680568202513204,0.09779179810725552,1.8095238095238089,29.5,15.0,6.0,19.5,12.0,16.5,28.0,21.0,31.5,29.0,17.0,4.0,2.0,9.0,32.0,30.0,22.0,7.5,26.0,23.0,13.5,15.5,28.0,29.0,27.0,28.0,20.0,27.0,31.0,25.0,14.0,32.0,29.5,26.5,31.0,28.0,31.0,26.0,22.0,30.5,22.5,30.0,15.0,11.0,17.5,28.0,5.0,28.0,5.0,27.0,6.0,4.0,29.0,4.0,14.0,4.0,21.75,24.58333333333333,24.5,30.0,31.5
2013.0,KC,305.0,5885.0,1067.0,5.5,36.0,204.0,5.4,28.8,139.0,1.49,28356.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,27.5,15.7,35.7,56.4,4.2,3.5,7.2,6.5,12.8,78.5,47.0,309.0,5.5,7.4,-0.96,18.77,28.0,22.0,78.6,100.0,0.0,1.0,0.598875351452671,0.401124648547329,0.6732370433305013,0.3267629566694987,0.7352941176470589,0.2647058823529411,0.7352941176470589,0.3267629566694987,0.0858085808580858,1.6,5.5,24.0,22.0,20.0,9.0,18.0,5.0,3.0,2.0,1.5,10.5,10.0,24.0,25.5,16.0,3.5,15.5,11.0,11.0,22.0,6.5,25.0,11.5,1.5,30.0,17.0,10.5,4.0,3.0,8.0,2.0,14.5,6.0,18.0,11.5,32.0,7.0,6.5,7.0,11.0,8.0,9.0,19.0,8.0,4.5,5.0,19.0,11.0,22.0,17.0,16.0,9.0,24.0,9.0,19.0,23.0,13.75,6.916666666666668,10.0,3.0,1.5
2014.0,KC,281.0,5288.0,1024.0,5.2,14.0,178.0,6.0,29.7,162.0,1.56,28836.0,8.0,310.0,318.0,545.0,3252.0,22.0,6.0,5.5,184.0,433.0,2036.0,4.0,4.7,108.0,107.0,851.0,18.0,32.6,6.7,-5.79,58.3,4.0,1.1,6.4,6.7,11.0,86.4,46.0,253.0,5.8,7.8,-17.03,8.98,37.0,32.0,86.5,100.0,0.0,1.0,0.5771484375,0.4228515625,0.6149773071104387,0.3850226928895613,0.8461538461538461,0.15384615384615385,0.8461538461538461,0.3850226928895613,0.05806451612903226,1.3617021276595744,2.0,7.0,16.0,7.0,27.5,12.0,6.0,23.5,30.5,21.5,12.5,2.0,13.5,2.0,8.0,31.0,3.5,5.5,18.0,28.0,1.0,30.0,26.5,21.5,23.0,13.0,2.0,14.5,30.0,9.0,2.0,11.0,31.0,4.0,10.5,7.5,12.0,5.0,13.0,10.5,3.0,4.0,24.0,26.0,29.5,24.0,20.0,17.0,16.0,31.0,2.0,1.0,32.0,1.0,31.0,32.0,14.25,11.666666666666664,9.0,5.0,24.5
2015.0,KC,287.0,5269.0,1037.0,5.1,29.0,183.0,5.8,28.8,153.0,1.52,27999.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,193.0,383.0,1571.0,7.0,4.1,86.0,110.0,941.0,34.0,27.3,15.3,69.97,57.5,4.1,3.6,6.6,5.8,11.4,76.0,47.0,290.0,4.9,7.2,27.86,34.08,22.0,18.0,81.8,89.3,2.0,0.0,0.6306653809064611,0.36933461909353904,0.7018409565382425,0.2981590434617575,0.78125,0.21875,0.78125,0.2981590434617575,0.10862619808306707,1.6097560975609757,3.0,7.0,20.0,6.0,21.5,8.5,7.5,10.5,5.0,27.5,13.0,13.0,26.0,9.0,16.0,2.0,4.0,16.0,7.0,8.0,4.0,17.0,11.0,27.5,14.0,16.0,23.0,3.5,3.0,3.0,2.0,12.0,2.0,4.5,4.0,13.0,2.0,4.0,6.0,3.5,6.0,3.0,15.0,1.0,1.0,12.0,5.0,5.0,28.0,13.0,20.0,5.0,28.0,5.0,8.0,26.5,8.166666666666666,5.583333333333332,7.0,1.0,2.0
2016.0,KC,311.0,5896.0,1063.0,5.5,33.0,191.0,6.1,32.8,165.0,1.7,31515.0,15.0,342.0,350.0,598.0,3958.0,23.0,18.0,6.3,209.0,437.0,1938.0,10.0,4.4,102.0,109.0,797.0,31.0,33.5,15.7,-5.71,58.5,3.8,3.0,6.9,6.3,11.8,79.8,28.0,162.0,5.8,4.5,-29.04,8.3,30.0,25.0,83.3,100.0,1.0,0.0,0.5888993414863594,0.41110065851364064,0.671302578018996,0.32869742198100405,0.696969696969697,0.303030303030303,0.696969696969697,0.32869742198100405,0.09064327485380116,1.5681818181818181,7.0,24.0,28.0,15.5,27.5,24.0,7.5,26.0,1.0,1.0,25.0,15.0,27.0,18.0,15.0,2.0,16.5,23.0,24.0,26.0,7.0,22.0,26.5,1.0,18.5,4.0,16.5,10.0,1.0,9.0,2.0,12.0,5.0,12.5,4.5,23.5,3.0,28.0,30.0,9.0,30.5,6.0,21.0,12.5,11.5,10.0,30.0,19.0,14.0,23.0,10.0,13.0,20.0,13.0,20.0,28.0,15.916666666666664,10.666666666666666,15.0,6.0,1.5
Mean year,,309.6111111111111,5188.0,1031.611111111111,5.027777777777778,29.27777777777778,193.44444444444446,5.522222222222222,26.916666666666668,152.5,1.5094444444444441,29441.777777777777,12.277777777777779,298.3888888888889,318.72222222222223,547.8888888888889,3348.722222222222,21.444444444444443,17.0,5.677777777777778,172.88888888888889,441.6111111111111,1839.2777777777778,9.88888888888889,4.1722222222222225,96.77777777777777,103.27777777777777,841.8333333333334,28.72222222222222,28.63888888888889,13.944444444444443,52.412941176470596,58.16111111111112,3.927777777777778,3.072222222222222,6.611111111111111,6.011111111111111,11.366666666666669,78.38888888888889,42.111111111111114,271.1666666666667,5.122222222222224,7.138888888888889,7.350588235294121,33.99235294117647,28.944444444444443,23.61111111111111,81.48333333333332,98.71666666666665,0.7777777777777778,0.16666666666666666,0.5720671101836817,0.4279328898163183,0.6452091393129733,0.3547908606870266,0.6808596809390264,0.3191403190609736,0.6808596809390264,0.3547908606870266,0.0963843606202876,1.5924515078104728,10.694444444444445,13.083333333333334,20.666666666666668,10.333333333333334,14.75,11.305555555555555,10.5,14.61111111111111,13.166666666666666,14.583333333333334,14.11111111111111,14.61111111111111,20.194444444444443,11.944444444444445,14.166666666666666,14.305555555555555,9.13888888888889,12.027777777777779,17.333333333333332,17.666666666666668,10.63888888888889,17.083333333333332,16.72222222222222,14.583333333333334,17.86111111111111,15.805555555555555,20.666666666666668,10.222222222222221,13.88888888888889,10.235294117647058,10.027777777777779,13.25,15.222222222222221,10.277777777777779,10.972222222222221,14.222222222222221,11.055555555555555,10.166666666666666,9.88888888888889,9.88888888888889,11.194444444444445,10.176470588235293,14.0,12.722222222222221,13.75,16.11111111111111,17.72222222222222,15.277777777777779,17.555555555555557,20.0,12.833333333333334,12.527777777777779,20.305555555555557,12.527777777777779,11.5,21.194444444444443,12.879629629629628,12.22222222222222,11.694444444444445,9.13888888888889,12.61111111111111
Median year,,302.5,5220.5,1037.0,5.0,29.0,194.0,5.4,26.75,152.5,1.5350000000000001,29666.0,11.5,301.0,316.0,547.5,3360.0,22.0,17.0,5.6,172.0,435.0,1860.0,10.5,4.2,91.0,108.0,832.0,31.0,28.5,14.5,46.14,58.2,3.8499999999999996,3.05,6.55,5.8,11.4,78.05,44.5,286.5,4.95,7.15,-0.96,35.12,28.0,22.5,81.69999999999999,100.0,1.0,0.0,0.5763055285621544,0.42369447143784555,0.6445611605391728,0.35543883946082727,0.7037480063795853,0.29625199362041466,0.7037480063795853,0.35543883946082727,0.09929912486007937,1.5926829268292684,7.0,11.25,22.0,10.75,10.75,10.75,7.5,14.25,12.25,16.75,13.0,13.5,22.0,11.0,13.25,12.0,6.75,11.25,17.5,19.0,11.25,16.5,16.0,16.75,18.5,15.5,22.75,9.5,13.5,9.0,11.0,12.0,14.5,8.25,8.5,12.5,9.5,7.25,7.75,7.5,7.75,8.0,12.0,10.5,12.25,18.0,20.25,15.5,17.5,20.0,13.0,10.5,22.0,10.5,8.0,24.5,13.416666666666668,12.0,10.0,7.5,11.5
