Year,Tm,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,TimeOfPossession_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,ExpectedPointsRunning_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XP%_Defense,2PM_Defense,Sfty_Defense,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,PassTdPercent_Defense,RunYdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,AvgDriveTime_Defense_Low_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,Int_Defense_High_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stDrun_Defense_Low_Rank,FL_Defense_High_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,TO%_Defense_High_Rank,ExpectedPoints_Defense_High_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Int%_Defense_High_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,ANY/A_Defense_Low_Rank,Sk%_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_Defense_High_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XP%_Defense_Low_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,Dscore,FantasyDstScore,Dscore_Rank,FantasyDstScore_Rank,DefensivePtsScored_High_Rank
1995.0,CLE,356.0,5648.0,1082.0,5.2,24.0,,,,,,,7.0,342.0,360.0,573.0,3822.0,23.0,17.0,6.3,200.0,480.0,1826.0,15.0,3.8,112.0,108.0,736.0,30.0,0.0,0.0,,62.8,4.0,3.0,7.0,6.5,11.1,84.6,29.0,191.0,5.8,4.8,,,34.0,26.0,76.5,94.4,2.0,0.0,0.5563770794824399,0.44362292051756,0.6766997167138811,0.3233002832861189,0.6052631578947368,0.3947368421052632,0.6052631578947368,0.3233002832861189,0.08771929824561403,1.842105263157895,20.0,24.0,27.0,18.0,,,,,27.0,28.0,28.0,26.0,20.0,24.0,16.0,14.0,22.5,24.0,23.0,20.0,22.0,10.5,21.5,28.0,18.5,9.0,28.0,15.5,15.5,,29.0,14.5,15.0,20.5,19.5,4.5,22.0,25.5,23.0,20.0,26.0,,,18.0,17.5,12.0,4.5,21.0,10.0,14.0,17.0,18.0,13.0,18.0,10.0,8.0,22.0,23.04166666666667,25.0,29.0,23.0
1997.0,NYJ,287.0,5320.0,1057.0,5.0,25.0,,,,,,,7.0,301.0,304.0,558.0,3421.0,23.0,18.0,5.8,177.0,470.0,1899.0,9.0,4.0,103.0,99.0,832.0,21.0,0.0,0.0,,54.5,4.1,3.2,6.6,5.9,12.0,75.1,29.0,242.0,5.2,4.9,,,27.0,18.0,66.7,96.4,2.0,2.0,0.5553453169347209,0.4446546830652791,0.6430451127819549,0.35695488721804514,0.71875,0.28125,0.71875,0.35695488721804514,0.06976744186046513,1.65,6.5,24.0,23.0,17.5,,,,,23.0,28.5,22.0,20.0,26.0,19.0,19.5,9.0,17.0,19.0,19.5,21.0,4.5,17.5,18.0,28.5,13.5,15.0,12.0,15.5,15.5,,11.5,15.5,10.0,12.5,12.5,16.0,11.5,29.0,22.0,16.0,29.0,,,9.5,5.5,2.0,6.0,17.0,14.0,15.0,16.0,5.5,25.5,5.5,19.0,19.5,18.33333333333333,16.833333333333332,23.0,16.0,7.0
1998.0,NYJ,266.0,4699.0,980.0,4.8,30.0,209.0,5.3,24.4,140.0,1.35,29260.0,9.0,263.0,285.0,544.0,3040.0,16.0,21.0,5.2,150.0,400.0,1659.0,11.0,4.1,87.0,109.0,967.0,26.0,25.8,15.8,,52.4,2.9,3.9,6.1,4.9,11.6,64.7,36.0,259.0,4.2,6.2,,,25.0,20.0,80.0,96.3,0.0,0.0,0.5918367346938775,0.4081632653061225,0.6469461587571824,0.3530538412428176,0.5925925925925926,0.4074074074074073,0.5925925925925926,0.3530538412428176,0.0988593155893536,1.4878048780487805,2.0,7.0,7.5,6.5,9.5,6.0,3.0,4.5,14.0,19.5,5.0,13.0,22.0,9.0,2.0,5.5,1.5,6.5,7.0,14.0,12.0,20.0,12.0,19.5,13.5,22.5,12.0,2.5,10.0,,4.5,1.0,6.0,1.0,2.0,11.0,2.0,23.5,14.5,2.0,25.0,,,5.0,7.0,14.5,7.0,8.0,23.0,16.0,15.0,20.0,11.0,20.0,10.0,27.0,8.25,12.416666666666664,6.0,8.0,7.0
1999.0,NYJ,309.0,5379.0,1030.0,5.2,35.0,194.0,5.5,27.6,145.0,1.56,28130.0,11.0,299.0,319.0,574.0,3676.0,16.0,24.0,6.1,180.0,430.0,1703.0,16.0,4.0,97.0,76.0,685.0,22.0,29.9,18.0,,55.6,2.8,4.2,6.7,5.4,12.1,68.3,26.0,184.0,4.9,4.3,,,31.0,26.0,83.9,100.0,0.0,0.0,0.5825242718446602,0.41747572815533984,0.6833984011898122,0.3166015988101878,0.5,0.5,0.5,0.3166015988101878,0.07357859531772576,1.675,9.0,21.0,19.0,21.0,23.5,22.0,17.0,14.0,8.0,19.0,17.0,20.5,23.5,24.0,3.0,7.0,22.5,18.0,15.0,17.0,26.0,21.0,20.0,19.0,1.0,1.0,12.0,20.0,6.0,,10.0,3.0,7.0,14.5,10.0,19.0,6.0,30.0,29.0,13.5,31.0,,,16.5,21.5,25.0,21.5,13.0,19.0,12.0,20.0,30.0,2.0,30.0,23.0,21.0,16.416666666666668,15.333333333333336,16.0,15.0,8.5
2000.0,NE,338.0,5353.0,1068.0,5.0,23.0,189.0,5.8,28.3,161.0,1.68,30429.0,13.0,326.0,321.0,544.0,3522.0,23.0,10.0,6.1,184.0,495.0,1831.0,12.0,3.7,108.0,95.0,897.0,34.0,31.2,11.6,-25.74,59.0,4.2,1.8,6.8,6.8,11.5,86.0,29.0,172.0,6.2,5.1,-90.93,56.12,32.0,24.0,75.0,100.0,1.0,1.0,0.5365168539325843,0.4634831460674157,0.6579488137492995,0.3420511862507005,0.6571428571428571,0.3428571428571429,0.6571428571428571,0.3420511862507005,0.10429447852760736,1.8378378378378373,17.0,20.0,29.5,13.5,26.5,20.0,17.0,23.0,24.0,15.0,25.0,22.0,19.5,21.0,19.5,28.5,21.0,21.5,26.0,21.0,13.5,6.0,23.0,15.0,6.5,19.0,28.0,21.0,24.0,23.0,17.5,17.5,29.0,15.0,21.5,17.0,22.0,25.0,26.0,25.0,27.0,26.0,10.0,20.5,15.0,11.0,19.5,25.0,7.0,10.0,22.0,9.0,23.0,9.0,6.0,6.0,18.83333333333333,21.0,19.0,25.0,29.5
2001.0,NE,272.0,5352.0,1016.0,5.3,35.0,188.0,5.6,28.4,151.0,1.3,28388.0,13.0,303.0,299.0,546.0,3497.0,15.0,22.0,6.0,171.0,429.0,1855.0,7.0,4.3,99.0,93.0,839.0,33.0,27.7,17.6,101.11,54.8,2.7,4.0,6.8,5.6,12.5,68.6,41.0,234.0,4.8,7.0,62.05,29.11,41.0,30.0,73.2,100.0,2.0,0.0,0.577755905511811,0.422244094488189,0.6534005979073244,0.3465994020926756,0.6818181818181818,0.31818181818181823,0.6818181818181818,0.3465994020926756,0.10891089108910892,1.5813953488372092,6.0,24.0,21.0,22.5,24.5,24.0,6.0,14.5,8.0,11.0,26.0,13.0,23.0,24.0,6.0,6.5,20.0,18.0,13.0,19.0,4.5,21.0,20.0,11.0,13.5,23.0,29.5,10.0,7.0,8.0,1.0,5.5,7.0,18.0,12.0,27.5,3.0,14.0,17.0,13.0,18.0,8.0,18.0,31.0,29.5,8.0,22.5,9.0,23.0,14.0,18.0,12.0,20.0,12.0,2.0,24.0,17.5,12.333333333333336,19.0,9.0,6.5
2002.0,NE,346.0,5377.0,1032.0,5.2,29.0,187.0,5.7,28.8,159.0,1.82,29733.0,11.0,315.0,314.0,531.0,3179.0,23.0,18.0,5.6,158.0,467.0,2198.0,17.0,4.7,129.0,99.0,928.0,28.0,32.1,15.5,-5.88,59.1,4.3,3.4,6.4,5.7,10.8,78.2,34.0,199.0,5.0,6.0,24.3,-35.42,34.0,20.0,58.8,97.6,0.0,0.0,0.5474806201550387,0.4525193798449613,0.5912218709317463,0.4087781290682537,0.575,0.425,0.575,0.4087781290682537,0.08888888888888889,1.3617021276595744,17.0,23.0,21.0,18.5,23.5,21.0,20.0,22.0,15.0,19.5,21.0,14.5,13.0,11.0,19.5,13.0,9.5,8.0,21.0,31.0,24.5,29.0,31.0,19.5,9.5,23.0,19.0,18.0,11.0,19.0,15.5,20.5,8.5,8.5,9.5,7.5,15.0,20.5,24.0,11.0,19.0,7.0,31.0,27.5,8.5,1.0,12.0,22.0,11.0,30.0,3.0,23.0,10.0,23.0,14.0,30.0,19.08333333333333,15.833333333333336,21.0,14.0,6.5
2003.0,NE,238.0,4666.0,1060.0,4.4,41.0,200.0,5.5,23.5,143.0,1.11,28600.0,12.0,293.0,328.0,618.0,3232.0,11.0,29.0,4.9,177.0,401.0,1434.0,10.0,3.6,91.0,107.0,845.0,25.0,23.0,19.5,178.4,53.1,1.8,4.7,5.6,3.9,10.6,56.2,41.0,253.0,3.3,6.2,125.09,33.41,35.0,25.0,71.4,100.0,1.0,1.0,0.6216981132075472,0.3783018867924528,0.6926703814830689,0.30732961851693097,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.30732961851693097,0.08532423208191127,1.5555555555555554,1.0,7.0,29.5,4.0,19.0,4.0,1.0,6.5,2.5,15.5,17.0,27.0,32.0,15.0,1.0,1.0,1.5,23.5,4.0,4.0,7.5,6.0,10.5,15.5,19.0,16.0,16.0,1.0,2.0,2.0,2.0,1.0,2.5,1.0,1.0,5.0,1.0,6.0,5.5,1.0,19.5,2.0,14.0,28.5,20.0,5.0,23.0,2.0,31.0,4.0,29.0,25.0,8.0,25.0,18.0,20.0,5.833333333333332,5.208333333333333,3.0,1.0,2.5
2004.0,NE,260.0,4972.0,988.0,5.0,36.0,175.0,5.8,28.4,157.0,1.34,27475.0,16.0,290.0,315.0,538.0,3400.0,18.0,20.0,5.8,177.0,405.0,1572.0,9.0,3.9,83.0,118.0,1014.0,30.0,24.0,20.0,103.85,58.6,3.3,3.7,6.9,5.9,11.8,75.3,45.0,311.0,4.9,7.7,23.07,64.34,18.0,15.0,83.3,100.0,3.0,0.0,0.5900809716599189,0.409919028340081,0.6838294448913917,0.31617055510860825,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.31617055510860825,0.10344827586206896,1.7692307692307694,2.5,9.0,13.0,10.0,27.5,17.0,4.0,21.0,4.0,3.5,10.5,21.5,26.0,17.0,8.5,7.5,9.5,17.5,5.0,6.0,9.0,10.5,6.0,3.5,22.5,29.0,21.5,2.0,1.0,6.0,11.0,5.5,11.0,15.0,11.5,18.5,7.0,4.5,4.0,8.0,7.5,8.0,5.0,1.5,1.0,16.0,21.5,3.0,30.0,5.0,28.0,14.5,18.5,14.5,11.0,11.0,7.666666666666668,9.125,5.0,4.0,9.5
2005.0,NE,338.0,5283.0,997.0,5.3,18.0,182.0,5.6,29.0,157.0,1.78,28574.0,8.0,306.0,296.0,527.0,3703.0,25.0,10.0,6.6,179.0,437.0,1580.0,11.0,3.6,94.0,132.0,1068.0,33.0,33.0,9.3,-3.08,56.2,4.7,1.9,7.4,7.5,13.3,87.8,33.0,223.0,6.7,5.9,-59.58,40.61,30.0,24.0,80.0,100.0,1.0,1.0,0.5616850551654965,0.4383149448345035,0.7009275033125119,0.2990724966874881,0.6944444444444444,0.3055555555555556,0.6944444444444444,0.2990724966874881,0.10784313725490197,2.055555555555556,17.0,26.0,14.0,25.5,20.0,25.5,22.0,20.0,31.0,30.5,22.5,11.5,20.0,31.0,28.5,27.5,30.0,21.5,15.0,8.0,12.5,5.0,18.5,30.5,28.0,31.0,25.0,22.0,31.0,24.0,4.0,25.0,28.5,29.5,29.0,32.0,27.0,23.0,18.0,29.0,25.0,27.0,18.0,17.0,16.5,16.5,22.5,14.0,19.0,5.0,28.0,4.5,28.5,4.5,9.0,2.0,21.91666666666667,22.08333333333333,24.0,28.0,21.0
