Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
13,Arizona Cardinals,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.5,5.7,6.7,3,4,48.42
14,Dallas Cowboys,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,6.4,6.6,5.6,2,4,77.73
15,Houston Texans,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,5.6,4.7,6.2,2,2,-65.73
16,Washington Redskins,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,5.7,5.0,6.6,1,2,-27.01
17,Indianapolis Colts,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,6.1,6.1,5.2,4,4,80.97
18,Baltimore Ravens,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,5.4,4.4,7.2,2,4,-4.61
19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,5.9,4.4,6.6,1,2,-38.60
20,Miami Dolphins,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,5.5,4.9,8.9,4,3,1.12
21,Tennessee Titans,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.1,5.6,6.5,3,4,55.40
22,Jacksonville Jaguars,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,5.4,4.4,7.8,1,1,-77.39
23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,5.8,5.0,7.5,3,2,-4.70
24,Kansas City Chiefs,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,5.7,5.9,7.0,1,1,53.99
25,Oakland Raiders,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,5.9,4.9,7.8,,,-33.55
26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7.0,7.3,9.5,4,5,111.62
27,St. Louis Rams,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,5.8,5.7,6.6,1,1,7.71
28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,5.4,4.8,8.4,2,3,-54.97
29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,5.9,5.7,8.3,4,4,54.85
30,San Francisco 49ers,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,6.5,6.7,8.6,3,4,85.58
31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,5.6,4.2,8.9,2,5,-68.88
32,Tampa Bay Buccaneers,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,5.0,4.8,8.4,2,2,-18.49
,Avg Team,,346.9,566.8,61.2,3769.6,25.1,4.4,15.7,2.8,75,7.1,6.8,11.6,235.6,84.1,40.5,267.2,6.21,5.9,6.7,2.3,2.8,47.9
,League Total,,11102,18136,61.2,120626,804,4.4,502,2.8,95,7.1,6.8,11.6,235.6,84.1,1295,8551,6.21,5.9,6.7,73,91,
,Avg Tm/G,,21.7,35.4,61.2,235.6,1.6,4.4,1.0,2.8,,7.1,6.8,11.6,235.6,84.1,2.5,16.7,6.21,5.9,6.7,,,
