Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
18,Atlanta Falcons,16,336,555,60.5,3293,18,3.2,15,2.7,74,6.4,5.9,10.6,205.8,78.9,47,280,5.5,4.9,7.8,1,2,-55.70
19,St. Louis Rams,16,333,574,58.0,3233,19,3.3,28,4.9,40,6.2,4.7,10.7,202.1,67.0,48,328,5.2,3.8,7.7,,,-69.20
20,Kansas City Chiefs,16,335,563,59.5,3181,17,3.0,20,3.6,58,6.3,5.3,10.5,198.8,73.0,55,344,5.1,4.2,8.9,2,3,-60.38
21,New York Giants,16,302,544,55.5,3154,23,4.2,20,3.7,60,6.2,5.4,11.2,197.1,73.0,28,222,5.5,4.7,4.9,5,6,-6.56
22,Pittsburgh Steelers,16,282,442,63.8,3071,34,7.7,14,3.2,83,7.7,7.8,12.1,191.9,99.9,47,347,6.3,6.4,9.6,1,2,99.53
23,Baltimore Ravens,16,341,557,61.2,3035,13,2.3,14,2.5,79,5.9,5.3,9.7,189.7,75.2,39,273,5.1,4.5,6.5,0,1,-53.83
24,Miami Dolphins,16,318,558,57.0,3031,12,2.2,16,2.9,64,5.9,5.1,10.4,189.4,69.6,42,288,5.1,4.3,7.0,1,1,-56.09
25,New York Jets,16,310,512,60.5,3014,15,2.9,19,3.7,57,6.5,5.4,10.7,188.4,73.9,53,316,5.3,4.4,9.4,1,2,-42.96
26,San Diego Chargers,16,281,471,59.7,3005,22,4.7,16,3.4,49,6.7,6.1,11.3,187.8,81.3,24,170,6.1,5.5,4.8,2,2,51.64
27,Tennessee Titans,16,288,464,62.1,2878,9,1.9,17,3.7,73,6.6,5.4,10.7,179.9,72.6,30,199,5.8,4.6,6.1,1,2,-0.78
28,Minnesota Vikings,16,249,432,57.6,2745,12,2.8,14,3.2,79,6.8,5.9,11.8,171.6,74.2,38,193,5.8,5.0,8.1,2,3,-18.07
29,Carolina Panthers,16,285,505,56.4,2735,19,3.8,17,3.4,74,5.8,5.1,10.3,170.9,71.9,33,206,5.1,4.4,6.1,2,3,-36.54
30,Buffalo Bills,16,263,445,59.1,2634,12,2.7,14,3.1,85,6.4,5.5,10.8,164.6,73.8,26,208,5.6,4.8,5.5,3,5,-50.72
31,Oakland Raiders,16,260,451,57.6,2631,17,3.8,20,4.4,59,6.4,5.2,11.1,164.4,70.9,41,262,5.3,4.2,8.3,1,1,-29.12
32,San Francisco 49ers,16,274,513,53.4,2320,15,2.9,17,3.3,57,5.2,4.3,9.8,145.0,64.3,55,365,4.1,3.3,9.7,3,2,-169.61
,Avg Team,,325.8,532.7,61.2,3428.8,22.5,4.2,16.7,3.1,69,6.9,6.3,11.2,214.3,80.9,34.4,223.5,6.05,5.5,6.1,1.8,2.4,24.0
,League Total,,10425,17045,61.2,109722,720,4.2,534,3.1,91,6.9,6.3,11.2,214.3,80.9,1102,7152,6.05,5.5,6.1,59,77,
,Avg Tm/G,,20.4,33.3,61.2,214.3,1.4,4.2,1.0,3.1,,6.9,6.3,11.2,214.3,80.9,2.2,14.0,6.05,5.5,6.1,,,
