Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP
19,New York Giants,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,5.6,5.0,4.6,2,2,0.33
20,Seattle Seahawks,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,5.4,4.6,8.7,5,6,-21.24
21,Washington Redskins,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,6.2,6.0,3.9,2,2,29.45
22,Kansas City Chiefs,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,6.1,5.7,8.4,3,4,18.19
23,Cleveland Browns,16,318,512,62.1,2898,15,2.9,25,4.9,75,6.3,4.7,10.2,181.1,69.7,54,349,5.1,3.7,9.5,1,1,-105.36
24,Jacksonville Jaguars,16,266,446,59.6,2882,17,3.8,14,3.1,51,6.9,6.2,11.5,180.1,80.0,30,178,6.1,5.4,6.3,0,1,-20.16
25,Denver Broncos,16,256,454,56.4,2799,20,4.4,18,4.0,83,6.6,5.7,11.7,174.9,74.7,31,196,5.8,4.9,6.4,2,3,-18.00
26,Tampa Bay Buccaneers,16,296,535,55.3,2798,14,2.6,18,3.4,64,5.6,4.6,10.1,174.9,66.2,33,196,4.9,4.0,5.8,2,3,-122.54
27,Houston Texans,16,329,481,68.4,2778,14,2.9,13,2.7,53,6.3,5.7,9.2,173.6,83.8,43,254,5.3,4.7,8.2,1,3,-21.79
28,Buffalo Bills,16,268,431,62.2,2719,19,4.4,14,3.2,83,7.1,6.5,11.4,169.9,84.6,47,332,5.7,5.2,9.8,1,3,-31.25
29,San Francisco 49ers,16,257,444,57.9,2685,16,3.6,16,3.6,75,6.5,5.6,11.2,167.8,74.4,36,205,5.6,4.8,7.5,1,2,-36.08
30,Tennessee Titans,16,226,447,50.6,2596,13,2.9,19,4.3,53,6.1,4.8,12.2,162.3,61.8,29,152,5.5,4.2,6.1,4,5,-51.40
31,Oakland Raiders,16,263,483,54.5,2420,7,1.4,24,5.0,57,5.9,4.0,10.8,151.3,56.2,72,430,4.4,2.7,13.0,,,-149.58
32,Atlanta Falcons,16,222,416,53.4,2371,21,5.0,15,3.6,55,6.4,5.8,12.1,148.2,75.2,47,311,5.1,4.6,10.2,0,1,-48.06
,Avg Team,,306.1,512.2,59.8,3276.9,20.3,4.0,16.3,3.2,68,6.9,6.2,11.5,204.8,78.5,36.4,231.8,5.97,5.4,6.6,1.9,2.7,9.8
,League Total,,9796,16389,59.8,104861,648,4.0,520,3.2,89,6.9,6.2,11.5,204.8,78.5,1164,7416,5.97,5.4,6.6,61,85,
,Avg Tm/G,,19.1,32.0,59.8,204.8,1.3,4.0,1.0,3.2,,6.9,6.2,11.5,204.8,78.5,2.3,14.5,5.97,5.4,6.6,,,
