Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Pittsburgh Steelers,368.0,5941.0,1014.0,5.9,25.0,11.0,331.0,351.0,536.0,4148.0,28.0,14.0,7.1,210.0,428.0,1793.0,10.0,4.2,96.0,85.0,769.0,25.0,35.5,12.6,63.95
Atlanta Falcons,363.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,64.33
Dallas Cowboys,361.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,103.96
Miami Dolphins,360.0,5401.0,1088.0,5.0,29.0,10.0,333.0,331.0,545.0,3170.0,15.0,19.0,5.5,188.0,509.0,2231.0,22.0,4.4,129.0,78.0,640.0,16.0,34.3,15.5,12.04
Tennessee Titans,354.0,5623.0,990.0,5.7,31.0,16.0,288.0,271.0,476.0,3031.0,16.0,15.0,6.2,154.0,499.0,2592.0,19.0,5.2,115.0,98.0,821.0,19.0,33.2,15.0,25.37
New York Jets,348.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,-56.3
San Francisco 49ers,330.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,-57.09
Chicago Bears,327.0,4965.0,971.0,5.1,34.0,7.0,262.0,340.0,563.0,3473.0,27.0,27.0,5.8,170.0,373.0,1492.0,6.0,4.0,71.0,100.0,836.0,21.0,29.5,16.6,-67.02
Denver Broncos,326.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,-20.87
Carolina Panthers,315.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,-37.51
Cincinnati Bengals,305.0,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,2890.0,21.0,13.0,5.7,159.0,505.0,2056.0,9.0,4.1,109.0,114.0,863.0,27.0,29.9,13.0,-31.87
Kansas City Chiefs,294.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-119.88
Jacksonville Jaguars,290.0,5385.0,1010.0,5.3,23.0,13.0,300.0,315.0,519.0,3356.0,15.0,10.0,6.0,170.0,447.0,2029.0,19.0,4.5,114.0,70.0,542.0,16.0,29.5,12.5,16.26
Seattle Seahawks,280.0,5069.0,1045.0,4.9,31.0,12.0,297.0,372.0,609.0,3503.0,20.0,19.0,5.4,184.0,395.0,1566.0,7.0,4.0,80.0,95.0,840.0,33.0,26.3,15.5,-85.25
Washington Redskins,266.0,5000.0,970.0,5.2,28.0,12.0,280.0,340.0,533.0,3490.0,21.0,16.0,6.0,191.0,391.0,1510.0,8.0,3.9,72.0,85.0,679.0,17.0,29.7,13.4,-45.33
Detroit Lions,262.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,-150.57
Buffalo Bills,258.0,4382.0,911.0,4.8,30.0,11.0,233.0,256.0,441.0,2515.0,17.0,19.0,5.2,126.0,424.0,1867.0,6.0,4.4,81.0,107.0,855.0,26.0,27.1,13.8,-118.03
Cleveland Browns,245.0,4163.0,971.0,4.3,31.0,13.0,237.0,219.0,443.0,2076.0,11.0,18.0,4.4,118.0,498.0,2087.0,10.0,4.2,102.0,77.0,678.0,17.0,23.3,16.4,-145.51
Tampa Bay Buccaneers,244.0,4600.0,961.0,4.8,34.0,5.0,246.0,279.0,524.0,2973.0,18.0,29.0,5.3,148.0,404.0,1627.0,5.0,4.0,80.0,93.0,696.0,18.0,20.1,17.5,-152.67
Oakland Raiders,197.0,4258.0,944.0,4.5,33.0,15.0,234.0,255.0,485.0,2557.0,10.0,18.0,4.8,131.0,410.0,1701.0,7.0,4.1,81.0,117.0,920.0,22.0,22.2,16.5,-182.14
St. Louis Rams,175.0,4470.0,998.0,4.5,33.0,12.0,259.0,312.0,543.0,2686.0,12.0,21.0,4.6,159.0,411.0,1784.0,4.0,4.3,79.0,100.0,834.0,21.0,19.3,16.6,-178.68
Avg Team,343.5,5362.2,1006.9,5.3,27.3,10.8,299.0,324.1,532.3,3495.3,22.2,16.4,6.2,179.6,440.3,1866.8,13.4,4.2,96.2,94.6875,778.84375,23.3,31.921875,13.640624999999998,0.3443750000000012
