Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Kansas City Chiefs,353.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,3182.0,18.0,6.0,5.9,184.0,420.0,1918.0,18.0,4.6,92.0,88.0,681.0,33.0,35.8,9.2,37.4
San Diego Chargers,348.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,51.84
Buffalo Bills,343.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,3614.0,23.0,13.0,5.8,186.0,402.0,1482.0,7.0,3.7,65.0,124.0,1031.0,22.0,32.5,11.2,-49.72
Carolina Panthers,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,29.83
Minnesota Vikings,325.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,3244.0,17.0,18.0,5.7,171.0,413.0,1804.0,12.0,4.4,90.0,100.0,836.0,27.0,31.8,10.8,-2.41
St. Louis Rams,324.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,3400.0,20.0,16.0,6.0,189.0,395.0,1635.0,11.0,4.1,79.0,123.0,1139.0,20.0,29.6,14.0,-56.29
Detroit Lions,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,4030.0,22.0,12.0,6.2,210.0,396.0,1422.0,11.0,3.6,72.0,118.0,989.0,28.0,32.4,9.5,41.29
Chicago Bears,319.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,3792.0,30.0,19.0,5.8,194.0,355.0,1441.0,8.0,4.1,91.0,113.0,997.0,37.0,27.8,16.1,-21.44
Arizona Cardinals,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-15.68
San Francisco 49ers,306.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,3063.0,20.0,10.0,5.7,165.0,470.0,2176.0,10.0,4.6,104.0,116.0,937.0,34.0,30.9,11.8,10.63
Washington Redskins,301.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,4047.0,18.0,18.0,6.7,186.0,401.0,1691.0,15.0,4.2,88.0,120.0,1130.0,44.0,29.7,15.6,4.71
Cleveland Browns,299.0,5193.0,1010.0,5.1,23.0,7.0,294.0,274.0,502.0,3465.0,12.0,16.0,6.5,179.0,477.0,1728.0,17.0,3.6,88.0,116.0,932.0,27.0,28.0,10.9,-32.0
New York Jets,283.0,5226.0,1052.0,5.0,24.0,9.0,289.0,287.0,498.0,2946.0,16.0,15.0,5.4,154.0,507.0,2280.0,11.0,4.5,112.0,109.0,932.0,23.0,31.7,11.8,-47.78
Tampa Bay Buccaneers,277.0,4672.0,936.0,5.0,33.0,13.0,263.0,301.0,531.0,3297.0,21.0,20.0,5.7,162.0,353.0,1375.0,7.0,3.9,72.0,118.0,939.0,29.0,26.7,17.2,-68.29
Tennessee Titans,254.0,4859.0,919.0,5.3,26.0,10.0,258.0,299.0,513.0,3412.0,20.0,16.0,6.1,159.0,356.0,1447.0,6.0,4.1,75.0,111.0,961.0,24.0,23.6,12.6,-99.02
Oakland Raiders,253.0,4515.0,994.0,4.5,29.0,13.0,248.0,365.0,629.0,3275.0,22.0,16.0,5.0,173.0,337.0,1240.0,4.0,3.7,56.0,116.0,939.0,19.0,22.7,13.6,-139.12
Jacksonville Jaguars,249.0,4634.0,988.0,4.7,26.0,8.0,271.0,325.0,557.0,3001.0,15.0,18.0,4.8,154.0,360.0,1633.0,9.0,4.5,86.0,73.0,573.0,31.0,22.6,12.8,-126.33
Avg Team,361.4,5570.3,1024.3,5.4,23.7,9.6,320.5,350.0,558.7,3789.0,25.2,14.1,6.4,196.5,427.8,1781.3,11.9,4.2,92.7,105.8125,888.375,31.3,34.256249999999994,12.025000000000002,32.7765625
