Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Pittsburgh Steelers,372.0,5184.0,1012.0,5.1,21.0,8.0,309.0,228.0,358.0,2720.0,20.0,13.0,6.9,147.0,618.0,2464.0,16.0,4.0,134.0,99.0,835.0,28.0,35.8,11.7,19.66
Seattle Seahawks,371.0,5634.0,1034.0,5.4,27.0,9.0,320.0,304.0,532.0,3539.0,23.0,18.0,6.3,189.0,468.0,2095.0,17.0,4.5,110.0,79.0,669.0,21.0,32.6,14.0,42.64
Carolina Panthers,355.0,5225.0,991.0,5.3,26.0,11.0,308.0,311.0,536.0,3643.0,29.0,15.0,6.4,192.0,422.0,1582.0,10.0,3.7,85.0,123.0,1020.0,31.0,32.4,12.6,13.82
New Orleans Saints,348.0,5193.0,989.0,5.3,26.0,10.0,291.0,309.0,542.0,3587.0,21.0,16.0,6.2,177.0,406.0,1606.0,15.0,4.0,82.0,129.0,1141.0,32.0,30.1,13.0,-39.43
Tennessee Titans,344.0,5487.0,1053.0,5.2,31.0,12.0,308.0,356.0,589.0,3616.0,27.0,19.0,5.7,200.0,420.0,1871.0,12.0,4.5,85.0,110.0,923.0,23.0,29.0,15.0,-29.59
Atlanta Falcons,340.0,5084.0,969.0,5.2,30.0,14.0,284.0,217.0,395.0,2412.0,15.0,16.0,5.4,120.0,524.0,2672.0,20.0,5.1,133.0,109.0,905.0,31.0,28.8,15.8,-19.49
New York Jets,333.0,5438.0,996.0,5.5,16.0,5.0,313.0,282.0,438.0,3050.0,19.0,11.0,6.5,163.0,527.0,2388.0,15.0,4.5,135.0,91.0,693.0,15.0,33.3,8.6,47.76
Oakland Raiders,320.0,5153.0,939.0,5.5,35.0,13.0,275.0,330.0,582.0,3858.0,24.0,22.0,6.3,176.0,327.0,1295.0,10.0,4.0,75.0,134.0,1013.0,24.0,32.1,17.4,-42.65
St. Louis Rams,319.0,5877.0,1011.0,5.8,39.0,17.0,321.0,372.0,580.0,4253.0,23.0,22.0,6.8,203.0,381.0,1624.0,11.0,4.3,96.0,127.0,993.0,22.0,30.3,20.6,49.9
Baltimore Ravens,317.0,4375.0,991.0,4.4,23.0,12.0,260.0,258.0,465.0,2312.0,13.0,11.0,4.6,135.0,491.0,2063.0,11.0,4.2,103.0,94.0,894.0,22.0,27.6,10.9,-121.69
Houston Texans,309.0,5128.0,1001.0,5.1,25.0,11.0,300.0,286.0,471.0,3246.0,16.0,14.0,6.2,174.0,481.0,1882.0,16.0,3.9,103.0,106.0,928.0,23.0,27.7,13.6,-10.29
New York Giants,303.0,4722.0,951.0,5.0,24.0,11.0,281.0,269.0,475.0,2818.0,12.0,13.0,5.3,143.0,424.0,1904.0,18.0,4.5,105.0,118.0,977.0,33.0,28.6,12.1,-60.62
Tampa Bay Buccaneers,301.0,4963.0,949.0,5.2,36.0,18.0,271.0,340.0,512.0,3474.0,24.0,18.0,6.2,175.0,393.0,1489.0,9.0,3.8,74.0,117.0,916.0,22.0,24.7,18.6,-94.19
Detroit Lions,296.0,4693.0,949.0,4.9,20.0,7.0,263.0,285.0,505.0,2916.0,19.0,13.0,5.4,142.0,407.0,1777.0,7.0,4.4,92.0,121.0,1000.0,29.0,26.6,10.1,-62.69
Dallas Cowboys,293.0,5197.0,1004.0,5.2,37.0,14.0,296.0,308.0,519.0,3428.0,19.0,23.0,6.2,171.0,449.0,1769.0,14.0,3.9,101.0,105.0,867.0,24.0,28.3,19.3,-59.23
Arizona Cardinals,284.0,4550.0,1047.0,4.3,29.0,11.0,280.0,299.0,533.0,2882.0,14.0,18.0,5.0,152.0,475.0,1668.0,15.0,3.5,86.0,124.0,948.0,42.0,25.5,13.5,-113.29
Cleveland Browns,276.0,4481.0,921.0,4.9,40.0,19.0,245.0,251.0,439.0,2824.0,21.0,21.0,5.9,125.0,441.0,1657.0,6.0,3.8,94.0,115.0,854.0,26.0,25.8,18.2,-160.1
Miami Dolphins,275.0,4404.0,1022.0,4.3,42.0,16.0,267.0,309.0,586.0,3065.0,19.0,26.0,4.8,165.0,384.0,1339.0,10.0,3.5,71.0,112.0,852.0,31.0,22.9,18.6,-201.98
Jacksonville Jaguars,261.0,5009.0,991.0,5.1,22.0,11.0,279.0,305.0,513.0,3159.0,17.0,11.0,5.8,161.0,446.0,1850.0,9.0,4.1,88.0,109.0,940.0,30.0,28.1,11.8,-45.58
San Francisco 49ers,259.0,4585.0,1026.0,4.5,40.0,19.0,280.0,325.0,561.0,3136.0,16.0,21.0,5.1,172.0,413.0,1449.0,10.0,3.5,83.0,103.0,859.0,25.0,22.0,20.0,-162.23
Washington Redskins,240.0,4397.0,1023.0,4.3,27.0,10.0,269.0,288.0,514.0,2632.0,18.0,17.0,4.8,156.0,471.0,1765.0,6.0,3.7,91.0,115.0,1047.0,22.0,21.7,13.1,-139.15
Chicago Bears,231.0,3816.0,967.0,3.9,37.0,21.0,230.0,249.0,471.0,2192.0,9.0,16.0,4.1,121.0,430.0,1624.0,10.0,3.8,84.0,124.0,956.0,25.0,16.4,16.4,-252.7
Avg Team,343.8,5234.6,999.3,5.2,28.3,11.9,300.4,305.4,511.1,3368.7,22.9,16.4,6.1,172.6,450.9,1865.9,13.0,4.1,99.9,111.5625,912.9375,27.8,31.040625,14.237500000000004,-14.347812500000003
