Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
Oakland Raiders,290.0,4951.0,997.0,5.0,23.0,9.0,294.0,316.0,591.0,3582.0,21.0,14.0,5.6,189.0,361.0,1369.0,11.0,3.8,80.0,147.0,1132.0,25.0,28.4,11.5,-40.61
Buffalo Bills,271.0,4122.0,930.0,4.4,26.0,10.0,259.0,269.0,459.0,2515.0,18.0,16.0,5.0,129.0,428.0,1607.0,6.0,3.8,96.0,120.0,897.0,34.0,29.9,14.1,-100.87
Baltimore Ravens,265.0,4693.0,1056.0,4.4,36.0,15.0,286.0,335.0,562.0,3088.0,17.0,21.0,5.1,163.0,452.0,1605.0,5.0,3.6,97.0,139.0,1067.0,26.0,27.2,18.3,-121.4
Houston Texans,260.0,4053.0,954.0,4.2,24.0,11.0,243.0,270.0,449.0,2237.0,15.0,13.0,4.3,142.0,437.0,1816.0,9.0,4.2,89.0,106.0,854.0,12.0,28.9,12.7,-109.28
Chicago Bears,260.0,4101.0,937.0,4.4,28.0,13.0,233.0,219.0,418.0,2002.0,11.0,15.0,4.5,111.0,488.0,2099.0,11.0,4.3,99.0,105.0,850.0,23.0,22.6,12.8,-140.46
Detroit Lions,254.0,4319.0,955.0,4.5,30.0,12.0,258.0,297.0,520.0,2848.0,15.0,18.0,5.2,151.0,404.0,1471.0,10.0,3.6,69.0,115.0,838.0,38.0,24.6,15.6,-98.24
New York Jets,240.0,3970.0,907.0,4.4,34.0,19.0,251.0,268.0,470.0,2642.0,11.0,15.0,5.1,146.0,384.0,1328.0,10.0,3.5,74.0,98.0,801.0,31.0,25.6,16.7,-118.23
San Francisco 49ers,239.0,3587.0,865.0,4.1,35.0,14.0,191.0,204.0,389.0,1898.0,8.0,21.0,4.3,96.0,428.0,1689.0,9.0,3.9,70.0,106.0,780.0,25.0,21.9,16.3,-209.26
New Orleans Saints,235.0,5031.0,1017.0,4.9,43.0,19.0,312.0,308.0,553.0,3343.0,15.0,24.0,5.6,182.0,423.0,1688.0,8.0,4.0,89.0,135.0,1130.0,41.0,26.4,20.3,-97.24
Cleveland Browns,232.0,4550.0,938.0,4.9,30.0,13.0,241.0,297.0,497.0,3047.0,15.0,17.0,5.6,149.0,395.0,1503.0,4.0,3.8,76.0,99.0,770.0,16.0,25.8,16.9,-122.96
Avg Team,329.9,5054.7,1000.7,5.1,28.0,12.2,294.6,305.9,514.5,3255.3,20.1,15.8,5.9,170.2,449.2,1799.5,13.5,4.0,96.3,116.25,931.125,28.1,31.08125,13.803125,-32.8953125
