Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints
St. Louis Rams,348.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-36.37
Buffalo Bills,339.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-76.54
Washington Redskins,334.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-43.76
Oakland Raiders,322.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-57.85
Baltimore Ravens,320.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,3590.0,19.0,23.0,5.4,189.0,423.0,1328.0,7.0,3.1,68.0,112.0,942.0,38.0,30.9,13.5,-96.59
Miami Dolphins,317.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,3567.0,24.0,19.0,5.5,205.0,349.0,1440.0,8.0,4.1,61.0,70.0,598.0,12.0,29.9,13.4,-41.2
Cleveland Browns,308.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,4040.0,26.0,20.0,5.5,200.0,348.0,1383.0,4.0,4.0,77.0,104.0,920.0,24.0,26.2,13.8,-74.76
New York Giants,294.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-127.73
New York Jets,290.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-100.47
Tampa Bay Buccaneers,288.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-76.79
Houston Texans,276.0,5556.0,1089.0,5.1,31.0,9.0,307.0,371.0,633.0,3813.0,19.0,22.0,5.6,198.0,414.0,1743.0,7.0,4.2,90.0,112.0,1138.0,19.0,25.9,14.9,-90.62
Jacksonville Jaguars,247.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-151.69
Avg Team,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.9375,844.9375,29.5,33.965624999999996,12.412500000000001,17.690312500000005
