Name,Exp,Tm,Oscore_Rank,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,1stD_High_Rank,Y/Play_High_Rank,TO_Low_Rank,TO%_Low_Rank,Pen_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Sc%_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,ANY/A_High_Rank,Sk%_Low_Rank,Int_Low_Rank,Int%_Low_Rank,1stDpass_High_Rank,Cmp%_High_Rank,Y/C_High_Rank,QbRating_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,FL_Low_Rank,#Dr,1stD,1stDpass,1stDrun,1stPy,1stPy_High_Rank,2PA,2PM,ANY/A,AY/A,AY/A_High_Rank,AvgDriveTime,AvgDriveTime_High_Rank.1,AvgStartingPosition,Cmp,Cmp%,Cmp_High_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_High_Rank,ExpectedPoints_High_Rank,Experience,FG%,FG%_High_Rank,FGA50Plus,FGM50Plus,FL,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,Fmb_Low_Rank,FumbleLostPercent,Int,Int%,NY/A,NY/A_High_Rank,Oscore,PF,PassAtt,PassPercent,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_High_Rank,PassTdPercent,PassTdPercent_High_Rank,PassTdPercent_High_Rank.1,PassYdPercent,PassYdPercent_High_Rank,PassYds,Pen,PenYds,PenYds_Low_Rank,Penalty1dPercent,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_High_Rank.1,Ply,Pts/Drive,Pts/Drive_High_Rank.1,QbRating,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_High_Rank,RunTdPercent,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_High_Rank,RushAtt,RushTD,RushYds,Sc%,Sfty,Sk,Sk%,SkYds,SkYds_Low_Rank,Sk_Low_Rank,TFGA,TFGA_High_Rank,TFGM,TFGM_High_Rank,TO,TO%,TotalYds,XP%,XP%_High_Rank,Y/Apass,Y/Apass_High_Rank,Y/Arun,Y/C,Y/Play,Yds/Drive,Yds/Drive_High_Rank.1,YppYprRatio,YppYprRatio_High_Rank
Dan Quinn,2.0,ATL,7.0,11.25,4.5,16.5,2.5,5.75,14.25,16.5,10.75,6.75,2.5,3.0,9.5,9.0,17.0,4.5,13.25,9.25,16.5,14.75,14.25,3.5,5.5,10.75,11.0,14.0,12.0,8.25,15.5,10.0,15.5,189.0,369.0,234.5,101.5,33.0,13.25,4.5,1.5,7.6,8.5,10.5,174.0,3.0,28.25,392.0,67.8,8.5,179.695,209.34500000000003,4.0,-21.09,17.0,5.5,,86.25,16.0,5.5,4.5,8.5,10.11875,9.5,8.299999999999999,7.0,11.9375,11.0,17.0,14.5,0.5,12.0,2.0,7.449999999999998,5.5,8.916666666666666,439.5,579.0,0.5927292567216325,18.5,2.3170077972709557,15.5,29.5,5.25,13.0,0.6364097363083164,19.5,19.5,0.7209342058488071,9.5,4552.0,102.0,908.5,15.75,0.08957011928473257,20.0,6.1,6.75,1034.0,2.41,9.5,102.3,0.43246316172457705,17.5,0.4072707432783676,14.5,0.3635902636916836,13.5,0.2790657941511929,23.5,420.5,16.5,1767.0,43.7,0.0,34.5,5.65,227.5,15.5,15.25,34.0,11.5,29.5,12.0,20.5,11.55,6319.0,99.1,4.5,8.3,6.5,4.199999999999998,12.25,6.15,36.45,2.5,1.973684210526316,5.75
Darrell Bevell,11.0,SEA,15.0,12.0,17.0,18.5,19.0,10.0,12.0,11.5,26.0,20.5,13.5,16.0,15.0,11.0,28.0,25.0,18.0,11.5,26.0,8.0,14.5,26.0,13.0,8.0,13.0,6.0,5.0,10.5,8.5,5.0,18.0,189.0,307.0,160.0,116.0,24.0,14.5,1.0,0.0,6.6,7.7,7.0,159.0,16.0,29.9,299.0,63.2,25.0,50.15,88.28,12.0,-25.28,18.0,12.0,,88.9,10.5,4.0,2.0,10.0,13.375,13.0,17.45,22.0,10.5,8.5,22.0,19.5,0.4516129032258064,12.0,2.5,6.6,13.5,14.583333333333336,379.0,489.0,0.5169082125603864,28.0,1.484375,28.0,22.0,4.4,14.5,0.5945945945945946,18.0,18.0,0.614606072633459,27.0,3123.0,117.0,903.0,23.0,0.08163265306122447,15.0,5.5,20.5,1012.0,1.94,15.0,93.4,0.6736842105263158,5.0,0.4830917874396136,5.0,0.4054054054054054,15.0,0.3853939273665409,6.0,494.0,15.0,2188.0,38.0,1.0,42.0,8.1,261.0,21.0,21.5,30.0,16.5,26.0,11.5,19.0,10.0,5424.0,97.5,26.0,7.7,7.0,4.4,12.0,5.6,29.7,13.5,1.6666666666666667,17.0
Dirk Koetter,10.0,TB,15.5,19.25,14.5,15.0,9.75,13.25,14.5,20.5,8.25,6.0,9.75,7.5,16.75,14.5,19.0,16.5,12.0,16.25,17.0,17.25,15.25,13.25,13.25,18.75,16.0,10.0,15.0,15.0,18.0,10.25,19.5,176.0,330.0,192.0,101.0,24.0,17.0,2.0,1.0,5.85,6.699999999999998,17.0,164.5,7.5,28.4,325.0,61.7,20.0,48.845,83.765,12.0,-22.615,11.0,12.5,,82.69999999999997,19.25,5.0,4.0,11.0,14.421875,14.0,14.5,15.5,14.9375,13.5,21.0,15.0,0.5,15.0,2.5,6.2,17.0,14.833333333333336,353.0,536.0,0.5662363234447272,23.0,1.8702917020674032,18.0,26.0,4.25,18.0,0.6485294117647059,20.0,20.0,0.6465355481419448,18.0,3604.0,87.0,734.0,9.75,0.07315728489197877,17.0,5.95,6.0,1020.0,1.85,16.75,85.6,0.5386183834923741,15.0,0.4337636765552728,10.0,0.3514705882352941,13.0,0.3534644518580552,15.0,450.0,12.0,1872.0,34.55,0.0,36.5,6.25,241.0,19.5,18.75,28.0,20.5,22.5,23.5,23.5,12.95,5516.0,100.0,14.0,7.2,14.25,4.1,11.4,5.4,30.7,9.75,1.6128364389233956,19.0
Doug Marrone,5.0,JAX,11.0,12.5,4.0,3.0,4.5,10.5,18.0,15.5,14.5,7.0,4.5,13.5,10.5,19.0,5.0,3.0,9.5,10.0,4.0,16.0,11.0,4.0,7.0,22.0,9.0,20.0,25.0,11.0,26.5,18.0,16.0,190.0,330.0,207.0,99.0,22.0,18.5,2.0,2.0,6.1,6.4,15.5,161.0,13.5,29.2,372.0,64.1,2.0,50.74,83.29,7.0,-28.37,18.0,7.0,,88.5,10.5,6.0,2.0,10.0,14.23125,16.0,7.65,6.0,17.4375,15.0,23.0,18.0,0.4444444444444444,15.0,2.8,6.5,11.0,13.166666666666664,379.0,580.0,0.6058823529411764,11.0,2.25242718446602,8.0,27.0,4.3,13.0,0.6296296296296297,17.0,17.0,0.7188697318007663,3.0,4314.0,86.0,797.0,24.0,0.07272727272727272,24.0,5.8,7.0,1060.0,1.88,10.5,89.4,0.44396551724137934,25.0,0.3941176470588236,22.0,0.3703703703703704,16.0,0.2811302681992337,30.0,402.0,15.0,1594.0,32.5,1.0,23.0,3.8,123.0,4.0,4.0,27.0,24.5,23.0,19.5,26.0,12.1,5780.0,98.1,23.5,6.8,17.5,3.7,11.3,5.5,32.1,4.5,1.8378378378378373,11.0
Doug Pederson,4.0,PHI,12.5,12.5,23.5,22.5,17.5,19.25,3.5,4.5,14.75,21.0,19.75,11.5,15.75,12.5,24.25,26.75,27.0,16.0,23.75,1.5,2.5,21.0,12.75,28.0,13.25,13.75,10.0,4.25,4.25,6.75,15.25,180.0,316.0,181.5,112.0,32.5,16.0,3.0,1.0,5.95,6.9,15.0,164.5,11.5,30.8,326.5,63.65000000000001,22.25,35.71,50.91,18.5,-6.315,7.5,14.5,,82.19999999999997,22.25,5.0,2.5,9.0,13.475,11.0,18.5,22.5,10.125,6.5,21.5,20.0,0.4880952380952381,7.5,1.5,5.800000000000002,23.25,14.666666666666668,386.0,519.5,0.5669331587698935,22.0,1.6557416267942582,27.0,19.0,3.95,22.0,0.5064102564102564,30.25,30.25,0.6214492943211385,26.0,3297.5,102.5,826.0,10.5,0.10543685947542122,11.0,5.6,21.0,995.5,1.89,15.75,90.4,0.6041375698324023,6.0,0.4330668412301065,11.0,0.4935897435897436,2.75,0.3785507056788616,7.0,437.0,17.5,1981.0,36.7,0.5,43.5,7.95,229.5,15.0,20.25,33.5,13.25,27.5,13.5,17.5,9.15,5347.5,98.4,13.75,6.75,24.75,4.65,10.7,5.25,29.25,19.75,1.5169671261930011,28.0
Dowell Loggains,2.0,CHI,19.5,23.75,18.5,22.5,17.5,13.0,22.75,21.5,19.25,12.0,12.0,14.75,22.0,21.5,22.5,17.5,22.75,19.25,10.0,23.0,24.5,17.0,16.0,15.5,22.5,17.75,15.5,15.75,11.75,15.75,20.0,177.5,317.5,192.0,98.0,27.5,20.25,0.0,0.0,5.8,6.5,20.5,158.0,14.75,26.5,337.5,61.8,21.25,20.525,45.73,19.5,-16.07,15.5,18.0,,82.25,23.5,3.0,1.5,10.5,16.971875,19.5,17.975,21.0,15.96875,16.75,26.5,28.0,0.3974358974358975,17.5,3.2,6.449999999999998,11.75,17.666666666666664,320.5,546.0,0.5796788196532071,19.0,1.9747364025472387,20.0,20.5,3.75,21.25,0.6170598911070779,19.75,19.75,0.672218011901943,19.0,3732.5,105.5,933.5,21.5,0.08719880115914412,20.0,5.8,12.0,999.5,1.675,22.0,82.69999999999997,0.5187582272926722,13.0,0.42032118034679294,14.0,0.382940108892922,13.25,0.32778198809805703,14.0,421.0,13.0,1814.5,30.85,0.5,32.5,5.65,192.0,5.5,8.75,26.0,23.5,21.5,24.5,28.0,14.2,5547.0,98.45,12.5,7.2,13.5,4.35,11.6,5.550000000000002,31.15,12.0,1.6580063626723227,17.75
Edgar Bennett,2.0,GB,11.0,9.5,15.5,11.25,12.25,19.0,7.25,7.5,12.25,12.25,16.5,12.5,11.0,12.25,11.5,16.25,6.25,12.75,18.25,5.75,3.75,16.0,17.25,24.0,9.0,20.75,16.0,21.25,10.5,13.0,16.75,200.5,333.0,197.5,95.5,40.0,5.75,5.0,3.0,6.6,7.5,10.5,160.0,12.5,28.700000000000006,375.5,62.85,12.5,131.95,152.225,8.5,-14.065,9.5,8.5,,86.2,12.25,3.5,2.5,9.0,13.71875,12.0,10.5,10.5,16.9375,17.0,22.5,20.0,0.4017857142857143,8.0,1.35,6.050000000000002,23.5,13.083333333333332,400.0,596.5,0.6118307712695468,11.0,2.08478021978022,17.0,35.5,5.95,6.25,0.7895927601809954,5.5,5.5,0.6830471587293043,17.5,3851.0,102.5,866.5,10.0,0.1209765621469182,7.5,5.85,12.25,1042.5,2.18,11.0,97.5,0.4939722959954174,16.0,0.3881692287304532,22.0,0.2104072398190046,27.5,0.3169528412706956,15.5,405.0,9.5,1775.5,38.65,0.0,41.0,6.449999999999998,284.0,25.5,22.5,29.0,21.75,25.0,21.0,17.0,9.0,5626.5,96.8,10.5,6.95,22.0,4.35,11.0,5.4,30.85,16.5,1.5976190476190475,24.75
Frank Reich,3.0,PHI,18.0,17.0,18.0,3.0,13.5,19.0,15.5,19.5,23.5,2.5,11.0,4.0,18.0,17.0,6.0,10.0,13.5,12.0,15.5,17.5,17.0,11.0,5.5,26.5,11.5,22.0,30.0,30.0,31.0,25.0,5.5,178.0,333.0,214.0,79.0,35.0,10.5,3.0,2.0,6.4,7.2,12.5,172.0,4.0,26.4,380.0,66.2,9.0,22.23,93.92,12.0,-48.68,27.0,19.0,,84.6,16.0,5.0,4.0,6.0,18.44375,23.0,11.8,11.0,25.5,29.0,20.0,14.5,0.3333333333333333,14.0,2.3,6.5,14.5,17.75,348.0,609.0,0.6055500495540139,12.0,2.853333333333333,6.0,30.0,4.5,16.5,0.8378378378378378,2.0,2.0,0.7498627630375114,3.0,4098.0,113.0,945.0,21.0,0.10174418604651164,15.0,6.3,2.5,1080.0,1.85,18.0,93.4,0.3504672897196261,27.0,0.3944499504459861,21.0,0.16216216216216214,31.0,0.2501372369624886,30.0,398.0,6.0,1367.0,33.9,1.0,37.0,5.7,213.0,14.0,17.0,32.0,12.5,26.0,17.0,23.0,12.4,5465.0,96.8,13.5,7.3,14.5,3.5,11.0,5.4,31.3,11.0,2.085714285714286,1.0
Harold Goodwin,4.0,ARI,15.0,11.25,10.5,14.5,7.25,17.75,22.5,23.0,9.75,21.0,19.5,17.25,16.0,18.0,16.0,11.0,13.75,15.75,12.75,21.75,20.5,7.0,22.5,8.0,20.5,20.5,20.5,13.25,20.5,18.75,18.25,191.5,348.5,217.0,88.0,43.0,1.75,4.0,1.0,5.95,6.699999999999998,18.0,154.5,17.25,28.35,358.0,61.05,16.75,21.14,64.39,17.5,-42.23,22.5,17.5,,85.6,15.0,4.0,2.5,10.0,15.640625,16.5,13.6,13.5,17.65625,18.0,22.5,21.5,0.4082491582491583,15.0,2.45,6.45,14.25,15.416666666666668,398.5,571.0,0.5966291523790934,15.0,2.508281573498965,9.5,26.0,4.25,15.5,0.6764705882352942,16.5,16.5,0.7143443195948858,12.0,4069.0,95.0,751.0,6.5,0.11977150680019882,4.5,5.65,21.0,1039.0,1.87,16.0,83.7,0.3989708757847072,23.5,0.4033708476209067,18.0,0.3235294117647059,16.5,0.28565568040511424,21.0,410.5,14.0,1636.0,34.0,2.0,34.5,5.35,235.5,14.5,10.5,32.0,14.75,28.5,12.0,26.0,13.0,5705.0,95.75,18.5,7.25,15.5,3.9,12.15,5.35,28.9,19.5,2.053571428571429,4.0
Hue Jackson,7.0,CLE,15.0,16.0,15.0,21.0,18.5,12.5,15.0,15.0,26.0,23.0,20.0,24.0,16.0,16.0,22.0,21.0,21.5,20.0,23.5,16.5,19.5,24.5,18.5,10.5,20.0,7.0,13.0,8.0,11.0,10.0,14.0,191.0,306.0,164.0,99.0,32.0,13.5,1.0,1.0,5.3,6.3,19.0,149.0,24.0,30.1,323.0,60.1,23.0,1.3,16.19,21.0,-16.75,13.0,19.0,,78.8,22.0,3.0,2.0,9.0,13.55,11.0,16.45,18.0,10.625,6.0,20.0,9.0,0.45,16.0,3.0,5.9,21.0,16.25,359.0,524.0,0.5408866995073892,25.0,1.690909090909091,21.0,20.0,3.8,22.5,0.5555555555555556,27.0,27.0,0.6525032938076416,20.0,3293.0,111.0,917.0,29.0,0.0975609756097561,12.0,5.4,23.0,1004.0,1.76,16.0,78.9,0.5913978494623656,12.0,0.4591133004926108,8.0,0.4444444444444444,6.0,0.3474967061923584,13.0,466.0,16.0,1805.0,34.0,1.0,43.0,7.5,267.0,24.0,25.5,33.0,9.5,26.0,13.0,26.0,13.1,5568.0,100.0,13.0,7.1,18.0,4.4,11.6,5.5,27.9,20.0,1.6136363636363635,19.0
Jack Del Rio,11.0,OAK,16.0,18.0,15.5,16.0,15.5,15.5,8.0,11.0,19.0,11.0,13.0,8.5,17.0,20.0,20.5,19.0,22.5,15.5,15.0,12.0,10.0,19.5,15.0,19.0,16.0,10.5,10.0,10.0,12.0,9.0,18.5,183.0,301.0,170.0,107.0,24.0,16.0,1.0,1.0,5.5,6.2,17.0,165.0,8.5,29.5,303.0,60.7,21.0,3.77,6.62,18.0,-10.09,9.0,14.0,,78.6,23.0,3.0,2.0,11.0,13.35625,13.0,15.8,17.0,10.875,9.0,23.0,20.0,0.4782608695652174,13.0,2.3,6.0,17.0,14.833333333333336,353.0,513.0,0.5302734375,23.0,1.4912280701754386,24.0,17.0,3.8,19.0,0.5714285714285714,21.0,21.0,0.6195377743251117,21.0,3285.0,104.0,813.0,19.0,0.07868852459016394,14.0,5.7,11.0,1010.0,1.77,17.0,83.2,0.6705882352941176,9.0,0.4697265625,10.0,0.4285714285714286,12.0,0.3804622256748883,12.0,481.0,17.0,1970.0,31.8,0.0,32.0,6.2,178.0,9.0,15.0,28.0,20.0,22.0,23.5,23.0,11.3,5358.0,100.0,13.0,6.9,18.5,4.3,11.3,5.3,29.2,13.0,1.568181818181818,21.0
Jason Garrett,10.0,DAL,8.0,10.75,7.0,19.0,10.5,8.25,14.5,16.25,26.0,11.0,6.5,6.0,9.0,9.0,13.25,8.0,5.5,6.75,13.5,16.0,16.75,8.5,6.25,14.0,6.5,19.5,16.5,20.5,8.0,15.0,18.25,182.0,327.0,204.0,98.0,23.5,17.25,1.0,0.5,6.85,7.6,7.0,165.5,6.0,28.85,344.5,65.1,10.5,79.16499999999998,122.615,7.5,-8.850000000000003,8.5,8.5,,86.35,11.0,5.5,3.0,10.0,13.25,11.5,8.75,8.25,16.375,15.5,21.0,14.5,0.44636015325670503,15.5,2.6,6.85,8.25,10.708333333333332,385.0,548.5,0.5827103991863718,13.5,1.9333272859216255,16.5,29.0,5.25,8.25,0.7136585365853658,8.75,8.75,0.6904788379605786,11.0,3998.0,110.5,865.0,17.5,0.06907769180054826,22.0,5.8,11.0,1012.0,1.94,9.0,96.4,0.5172430530275451,16.5,0.4172896008136283,19.5,0.2863414634146342,24.25,0.3095211620394213,22.0,413.5,12.0,1796.5,37.25,0.0,32.0,5.55,202.5,13.5,11.75,31.0,15.75,26.5,14.75,24.5,12.7,5922.5,100.0,13.25,7.699999999999998,9.75,4.45,11.75,5.800000000000002,32.25,6.5,1.7232142857142856,13.0
Jay Gruden,6.0,WAS,16.0,12.0,15.0,19.0,17.25,11.25,17.5,19.0,17.25,19.75,15.5,15.0,15.0,15.75,18.75,11.0,14.0,14.5,5.75,17.0,18.75,15.5,8.0,15.0,12.25,15.75,19.0,16.75,23.0,18.25,19.25,193.5,317.5,195.5,91.0,29.0,19.5,1.0,0.0,6.1,7.1,11.25,155.5,15.0,27.2,364.0,64.25,13.5,8.65,43.685,16.0,-25.66,16.5,19.0,,86.2,13.75,4.0,2.0,10.0,15.94375,17.5,12.4,14.5,17.75,18.0,19.5,14.5,0.4721362229102167,15.0,2.8,6.7,9.5,17.083333333333332,389.5,551.0,0.5762196546648286,20.0,2.0716696669666965,18.5,26.5,4.65,13.5,0.6897735072065889,12.0,12.0,0.7036929719934213,13.5,4071.0,103.5,891.5,19.0,0.08764229872445481,20.0,5.5,19.75,1013.0,1.885,15.0,88.9,0.4829006031995804,14.5,0.4237803453351714,13.0,0.3102264927934112,21.0,0.2963070280065787,19.5,429.5,12.5,1720.5,33.95,0.0,28.0,4.65,194.5,10.5,5.0,32.5,13.5,28.0,12.25,24.0,12.1,5699.5,97.35,24.0,7.550000000000002,8.75,4.0,11.65,5.5,29.55,15.5,1.8873015873015868,11.0
Jim Bob Cooter,1.0,DET,17.5,20.0,21.0,29.0,15.0,16.5,5.5,6.5,9.5,1.0,6.0,1.0,14.0,8.0,11.0,11.0,16.5,11.5,18.5,10.5,10.0,8.0,9.0,19.0,14.0,31.5,30.0,27.0,27.0,27.5,3.5,165.0,329.0,217.0,76.0,36.0,9.0,2.0,1.0,6.6,7.3,14.0,184.0,1.0,25.4,388.0,65.3,6.0,93.08,116.81,8.0,-17.32,16.0,10.0,,86.1,12.0,7.0,7.0,5.0,17.86875,20.0,10.3,9.0,25.4375,29.0,9.0,2.0,0.5555555555555556,10.0,1.7,6.5,15.0,17.25,346.0,594.0,0.6432212028542303,3.0,2.8552631578947367,2.0,24.0,4.0,18.0,0.7272727272727273,6.0,6.0,0.7583471684191109,2.0,4111.0,100.0,861.0,12.0,0.1094224924012158,7.0,6.4,1.0,981.0,2.0,14.0,93.3,0.35023041474654376,31.0,0.35677879714576965,30.0,0.2727272727272727,27.0,0.24165283158088915,31.0,350.0,9.0,1310.0,40.0,2.0,37.0,5.9,216.0,16.5,21.5,36.0,8.0,31.0,7.5,15.0,8.5,5421.0,93.9,16.5,7.3,13.5,3.7,11.2,5.5,34.3,6.0,1.9729729729729728,7.0
Jim Caldwell,7.0,DET,21.0,20.0,20.0,17.0,15.0,19.0,13.0,16.0,9.5,9.0,13.5,10.5,14.0,16.0,8.0,11.0,16.5,15.5,18.5,18.0,13.5,8.0,9.0,27.5,14.0,29.0,30.0,25.5,27.0,30.0,7.0,179.0,329.0,217.0,71.0,29.0,9.0,2.0,0.0,6.3,6.9,15.5,160.0,10.5,27.5,388.0,65.3,6.0,41.29,83.34,14.0,-35.0,21.0,14.0,,86.1,11.0,6.0,4.0,8.0,17.86875,22.0,10.3,9.0,25.1875,27.0,15.0,5.5,0.5555555555555556,14.0,2.5,6.2,19.0,18.33333333333333,346.0,604.0,0.6265306122448979,4.0,2.9080459770114944,2.0,24.0,4.0,18.0,0.7173913043478259,9.5,9.5,0.7565659881812212,4.0,4111.0,100.0,861.0,12.0,0.08902077151335312,19.0,5.9,9.0,1030.0,1.93,14.0,91.9,0.3438735177865613,31.0,0.3734693877551021,29.0,0.28260869565217395,23.5,0.2434340118187788,29.0,382.0,9.0,1335.0,34.6,0.0,37.0,6.2,228.0,16.5,21.5,28.0,21.0,25.0,19.0,24.0,13.2,5452.0,100.0,14.0,7.1,18.5,3.7,10.8,5.4,31.0,13.5,1.9722222222222217,8.0
John Fox,15.0,CHI,19.0,21.0,19.0,19.0,20.5,16.5,16.5,16.0,20.0,22.5,17.0,23.5,17.0,15.0,25.0,18.0,18.0,13.5,11.0,17.0,19.0,23.0,18.0,10.5,16.0,10.0,15.0,19.5,18.0,13.5,19.0,193.0,287.0,157.0,100.0,27.0,18.5,1.0,1.0,6.0,6.6,15.5,149.0,23.5,28.9,285.0,59.4,26.0,1.55,39.47,17.0,-38.04,21.0,18.0,,82.8,18.5,4.0,3.0,12.0,15.75625,17.0,17.35,21.0,16.125,15.0,23.0,18.0,0.4782608695652174,16.0,3.2,6.4,12.0,17.333333333333332,325.0,505.0,0.5439838220424671,23.0,1.6388888888888888,20.0,19.0,4.0,17.5,0.6551724137931034,13.5,13.5,0.6608080808080808,19.0,3264.0,101.0,843.0,16.0,0.0944055944055944,16.0,5.4,22.5,994.0,1.58,17.0,81.8,0.6101694915254238,13.0,0.4560161779575329,10.0,0.3448275862068966,19.5,0.3391919191919192,14.0,461.0,11.0,1832.0,30.8,1.0,32.0,5.8,206.0,15.0,11.0,28.0,22.0,24.0,18.5,27.0,12.7,5225.0,100.0,13.5,7.3,12.0,4.0,11.9,5.2,27.4,17.0,1.75,10.0
John Harbaugh,9.0,BAL,16.0,12.0,16.0,7.5,15.5,22.0,9.5,9.0,26.5,16.0,18.0,16.5,17.0,15.0,17.0,18.0,19.5,16.0,17.0,10.0,11.0,15.5,18.0,18.0,16.0,11.0,11.0,10.5,21.5,13.5,8.5,189.0,314.0,187.0,98.0,32.0,9.5,1.0,1.0,5.7,6.6,14.0,156.0,16.5,28.9,334.0,62.1,17.0,22.55,52.3,14.0,-30.94,20.0,14.0,,85.3,15.0,6.0,4.0,8.0,13.36875,13.0,13.7,15.0,12.4375,10.0,19.0,7.0,0.4545454545454545,12.0,2.4,6.1,18.0,15.583333333333336,378.0,554.0,0.5612144955925563,21.0,1.8469387755102042,18.0,21.0,3.9,19.0,0.627906976744186,23.0,23.0,0.6541623843782117,21.0,3590.0,112.0,942.0,25.0,0.10231023102310233,8.0,5.7,16.0,1042.0,1.75,17.0,82.8,0.5414364640883977,15.0,0.4387855044074437,12.0,0.372093023255814,10.0,0.3458376156217883,12.0,448.0,15.0,1901.0,35.0,0.0,33.0,6.4,243.0,22.0,18.0,35.0,9.0,30.0,8.0,22.0,10.8,5563.0,100.0,13.5,7.1,15.5,4.0,11.6,5.2,29.1,18.0,1.6511627906976745,20.0
Josh McDaniels,11.0,NE,5.0,4.0,7.0,5.0,4.5,12.5,8.0,8.0,9.0,8.0,9.0,16.5,5.0,4.0,7.5,9.0,7.0,9.0,9.0,4.0,3.5,6.5,12.0,18.0,7.0,9.5,13.0,5.5,19.5,8.5,13.5,189.0,351.0,204.0,109.0,29.0,7.0,1.0,0.0,6.4,7.4,9.0,157.0,16.5,30.1,368.0,62.7,10.0,116.71,124.17,4.0,-19.61,16.0,5.0,,87.5,8.5,2.0,2.0,9.0,10.09375,6.0,8.65,6.0,11.1875,9.0,17.0,5.5,0.5,10.0,1.8,6.5,13.5,8.583333333333334,441.0,580.0,0.5737240075614367,16.0,1.9596774193548387,16.0,25.0,4.7,9.0,0.6274509803921569,20.0,20.0,0.6809815950920245,16.0,4087.0,96.0,840.0,16.0,0.08484848484848485,14.0,5.9,8.0,1056.0,2.31,5.0,89.1,0.5102880658436214,17.0,0.4262759924385633,17.0,0.3725490196078432,13.0,0.3190184049079755,17.0,451.0,17.0,1849.0,43.2,0.0,34.0,5.7,198.0,12.0,12.5,35.0,7.5,29.0,10.5,20.0,10.0,5848.0,100.0,13.5,7.1,14.0,4.1,11.4,5.5,31.2,9.0,1.794871794871795,13.0
Ken Whisenhunt,13.0,LAC,17.0,12.0,15.5,17.0,14.0,14.0,28.0,25.0,16.5,26.5,16.0,22.5,13.0,18.0,15.0,17.0,14.0,15.0,26.0,21.0,27.5,17.5,19.5,7.0,15.0,28.0,26.0,18.5,20.0,26.0,22.5,190.0,308.0,195.0,77.0,28.0,10.0,1.0,0.0,5.9,6.6,15.5,149.0,22.5,29.7,337.0,60.2,20.0,18.29,56.26,12.0,-34.41,20.0,16.0,,86.4,10.0,2.0,1.0,13.0,17.9625,21.0,17.35,20.0,24.5,27.0,25.0,22.5,0.5185185185185185,18.0,3.5,6.5,9.0,16.666666666666668,372.0,551.0,0.6082578046324271,10.0,2.298507462686567,10.0,23.0,4.5,13.0,0.6363636363636364,18.5,18.5,0.7022020991973658,12.0,3567.0,106.0,857.0,17.5,0.09090909090909093,11.0,5.3,26.5,998.0,1.78,13.0,85.5,0.43506493506493504,23.0,0.3917421953675729,23.0,0.3636363636363637,14.5,0.29779790080263424,21.0,389.0,10.0,1494.0,31.4,0.0,36.0,8.2,250.0,21.0,19.5,28.0,23.0,24.0,21.5,33.0,15.7,5192.0,100.0,13.5,7.3,11.0,4.0,11.9,5.4,27.6,16.0,1.8333333333333333,10.0
Ken Zampese,1.0,CIN,13.0,24.0,13.0,10.0,9.0,18.5,9.0,6.5,2.5,4.5,11.0,9.0,16.5,17.0,20.5,15.0,26.0,14.5,26.0,8.0,7.0,15.0,12.5,14.5,16.0,9.0,13.0,7.5,21.5,10.0,17.5,176.0,341.0,204.0,100.0,37.0,6.5,0.0,0.0,6.5,7.5,10.0,165.0,9.0,26.8,364.0,64.7,18.0,95.82,99.42,13.0,1.28,5.0,9.0,,80.0,24.0,3.0,0.0,9.0,13.1875,11.0,14.0,15.0,12.375,9.0,20.0,15.0,0.45,8.0,1.4,6.5,15.0,15.25,325.0,563.0,0.5752380952380952,23.0,2.04,21.0,18.0,3.2,26.0,0.5142857142857142,29.0,29.0,0.6902468919628787,20.0,3942.0,88.0,726.0,1.0,0.10850439882697947,8.0,6.1,4.5,1050.0,1.87,16.5,91.8,0.4901960784313725,12.0,0.4247619047619048,10.0,0.4857142857142858,4.0,0.3097531080371213,13.0,446.0,17.0,1769.0,35.8,1.0,41.0,6.8,264.0,25.0,25.5,35.0,10.0,28.0,12.5,17.0,8.5,5711.0,82.9,30.5,7.5,10.0,4.0,11.6,5.4,32.4,11.0,1.875,12.0
